# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
D2 +0014.31
D3 +09598.6
T20061104030000
D1 +0000.00
D2 +0014.29
D3 +09638.2
T20061104031500
D1 +0000.00
D2 +0014.20
D3 +09644.1
T20061104033000
D1 +0000.00
D2 +0014.12
D3 +09660.8
T20061104034500
D1 +0000.00
D2 +0014.08
D3 +09646.2
T20061104040000
D1 +0000.00
D2 +0014.05
D3 +09618.4
T20061104041500
D1 +0000.00
D2 +0014.03
D3 +09579.1
T20061104043000
D1 +0000.00
D2 +0014.02
D3 +09527.2
T20061104044500
D1 +0000.00
D2 +0014.00
D3 +09490.4
T20061104050000
D1 +0000.00
D2 +0013.95
D3 +09444.5
T20061104051500
D1 +0000.00
D2 +0013.86
D3 +09457.0
T20061104053000
D1 +0000.00
D2 +0013.83
D3 +09502.5
T20061104054500
D1 +0000.00
D2 +0013.81
D3 +09546.2
T20061104060000
D1 +0000.00
D2 +0013.79
D3 +09370.0
T20061104061500
D1 +0000.00
D2 +0013.75
D3 +09453.5
T20061104063000
D1 +0000.00
D2 +0013.72
D3 +09200.5
T20061104064500
D1 +0000.00
D2 +0013.71
D3 +09377.7
T20061104070000
D1 +0000.00
D2 +0013.70
D3 +09413.8
T20061104071500
D1 +0000.00
D2 +0013.70
D3 +09337.3
T20061104073000
D1 +0000.00
D2 +0013.69
D3 +09499.3
T20061104074500
D1 +0000.00
D2 +0013.65
D3 +09491.2
T20061104080000
D1 +0000.00
D2 +0013.62
D3 +09506.6
T20061104081500
D1 +0000.00
D2 +0013.62
D3 +09503.0
T20061104083000
D1 +0000.00
D2 +0013.56
D3 +09443.8
T20061104084500
D1 +0000.00
D2 +0013.50
D3 +09386.6
T20061104090000
D1 +0000.00
D2 +0013.49
D3 +09373.1
T20061104091500
D1 +0000.00
D2 +0013.51
D3 +09401.0
T20061104093000
D1 +0000.00
D2 +0013.54
D3 +09429.2
T20061104094500
D1 +0000.00
D2 +0013.60
D3 +09406.3
T20061104100000
D1 +0000.00
D2 +0013.62
D3 +09264.7
T20061104101500
D1 +0000.00
D2 +0013.66
D3 +09136.2
T20061104103000
D1 +0000.00
D2 +0013.77
D3 +09084.0
T20061104104500
D1 +0000.00
D2 +0013.83
D3 +08980.8
T20061104110000
D1 +0000.00
D2 +0013.94
D3 +08954.7
T20061104111500
D1 +0000.00
D2 +0014.09
D3 +08728.2
T20061104113000
D1 +0000.00
D2 +0014.21
D3 +08595.0
T20061104114500
D1 +0000.00
D2 +0014.35
D3 +08609.8
T20061104120000
D1 +0000.00
D2 +0014.48
D3 +08696.8
T20061104121500
D1 +0000.00
D2 +0014.61
D3 +08669.5
T20061104123000
D1 +0000.00
D2 +0014.74
D3 +08676.2
T20061104124500
D1 +0000.00
D2 +0014.91
D3 +08714.0
T20061104130000
D1 +0000.00
D2 +0015.05
D3 +08656.5
T20061104131500
D1 +0000.00
D2 +0015.22
D3 +08568.3
T20061104133000
D1 +0000.00
D2 +0015.33
D3 +08486.4
T20061104134500
D1 +0000.00
D2 +0015.47
D3 +08405.5
T20061104140000
D1 +0000.00
D2 +0015.61
D3 +08353.7
T20061104141500
D1 +0000.00
D2 +0015.78
D3 +08300.5
T20061104143000
D1 +0000.00
D2 +0015.96
D3 +08233.8
T20061104144500
D1 +0000.00
D2 +0015.98
D3 +08155.1
T20061104150000
D1 +0000.00
D2 +0015.87
D3 +08227.5
T20061104151500
D1 +0000.00
D2 +0015.88
D3 +08203.7
T20061104153000
D1 +0000.00
D2 +0015.99
D3 +08128.1
T20061104154500
D1 +0000.00
D2 +0016.14
D3 +08085.8
T20061104160000
D1 +0000.00
D2 +0016.22
D3 +08114.9
T20061104161500
D1 +0000.00
D2 +0016.00
D3 +08179.3
T20061104163000
D1 +0000.00
D2 +0016.16
D3 +08513.7
T20061104164500
D1 +0000.00
D2 +0016.85
D3 +08662.4
T20061104170000
D1 +0000.00
D2 +0016.82
D3 +08483.4
T20061104171500
D1 +0000.00
D2 +0016.88
D3 +08689.4
T20061104173000
D1 +0000.00
D2 +0017.29
D3 +08714.7
T20061104174500
D1 +0000.00
D2 +0017.25
D3 +08583.6
T20061104180000
D1 +0000.00
D2 +0016.98
D3 +08527.2
T20061104181500
D1 +0000.00
D2 +0016.86
D3 +08625.8
T20061104183000
D1 +0000.00
D2 +0016.81
D3 +08933.0
T20061104184500
D1 +0000.00
D2 +0016.74
D3 +09021.2
T20061104190000
D1 +0000.00
D2 +0016.76
D3 +09061.7
T20061104191500
D1 +0000.00
D2 +0016.76
D3 +09064.0
T20061104193000
D1 +0000.00
D2 +0016.70
D3 +09004.8
T20061104194500
D1 +0000.00
D2 +0016.59
D3 +08939.7
T20061104200000
D1 +0000.00
D2 +0016.53
D3 +08914.2
T20061104201500
D1 +0000.00
D2 +0016.50
D3 +08900.7
T20061104203000
D1 +0000.00
D2 +0016.35
D3 +09065.0
T20061104204500
D1 +0000.00
D2 +0016.36
D3 +09307.6
T20061104210000
D1 +0000.00
D2 +0016.36
D3 +09301.7
T20061104211500
D1 +0000.00
D2 +0016.29
D3 +09220.6
T20061104213000
D1 +0000.00
D2 +0016.26
D3 +09293.1
T20061104214500
D1 +0000.00
D2 +0016.25
D3 +09318.6
T20061104220000
D1 +0000.00
D2 +0016.23
D3 +09367.9
T20061104221500
D1 +0000.00
D2 +0016.26
D3 +09485.5
T20061104223000
D1 +0000.00
D2 +0016.27
D3 +09567.3
T20061104224500
D1 +0000.00
D2 +0016.28
D3 +09570.7
T20061104230000
D1 +0000.00
D2 +0016.26
D3 +09512.4
T20061104231500
D1 +0000.00
D2 +0016.23
D3 +09471.8
T20061104233000
D1 +0000.00
D2 +0016.22
D3 +09482.5
T20061104234500
D1 +0000.00
D2 +0016.23
D3 +09482.7
T20061105000000
D1 +0000.00
D2 +0016.24
D3 +09492.8
T20061105000000
D0 13.41 +0000000
T20061105001500
D1 +0000.00
D2 +0016.25
D3 +09540.0
T20061105003000
D1 +0000.00
D2 +0016.23
D3 +09520.6
T20061105004500
D1 +0000.00
D2 +0016.21
D3 +09518.3
T20061105010000
D1 +0000.00
D2 +0016.20
D3 +09561.8
T20061105011500
D1 +0000.00
D2 +0016.16
D3 +09496.7
T20061105013000
D1 +0000.00
D2 +0016.09
D3 +09498.2
T20061105014500
D1 +0000.00
D2 +0016.10
D3 +09576.7
T20061105020000
D1 +0000.00
D2 +0016.13
D3 +09541.5
T20061105021500
D1 +0000.00
D2 +0016.10
D3 +09568.5
T20061105023000
D1 +0000.00
D2 +0016.10
D3 +09582.2
T20061105024500
D1 +0000.00
D2 +0016.10
D3 +09604.1
T20061105030000
D1 +0000.00
D2 +0016.11
D3 +09656.8
T20061105031500
D1 +0000.00
D2 +0016.12
D3 +09721.3
T20061105033000
D1 +0000.00
D2 +0016.11
D3 +09722.6
T20061105034500
D1 +0000.00
D2 +0016.10
D3 +09687.2
T20061105040000
D1 +0000.00
D2 +0016.10
D3 +09619.1
T20061105041500
D1 +0000.00
D2 +0016.11
D3 +09548.8
T20061105043000
D1 +0000.00
D2 +0016.11
D3 +09485.0
T20061105044500
D1 +0000.00
D2 +0016.11
D3 +09454.8
T20061105050000
D1 +0000.00
D2 +0016.11
D3 +09338.4
T20061105051500
D1 +0000.00
D2 +0016.12
D3 +09310.6
T20061105053000
D1 +0000.00
D2 +0016.09
D3 +09197.3
T20061105054500
D1 +0000.00
D2 +0016.06
D3 +09188.9
T20061105060000
D1 +0000.00
D2 +0016.05
D3 +09180.0
T20061105061500
D1 +0000.00
D2 +0016.06
D3 +09170.5
T20061105063000
D1 +0000.00
D2 +0016.06
D3 +09158.7
T20061105064500
D1 +0000.00
D2 +0016.07
D3 +09146.9
T20061105070000
D1 +0000.00
D2 +0016.08
D3 +09128.1
T20061105071500
D1 +0000.00
D2 +0016.08
D3 +09137.8
T20061105073000
D1 +0000.00
D2 +0016.10
D3 +09190.9
T20061105074500
D1 +0000.00
D2 +0016.10
D3 +09180.0
T20061105080000
D1 +0000.00
D2 +0016.09
D3 +09177.7
T20061105081500
D1 +0000.00
D2 +0016.12
D3 +09307.1
T20061105083000
D1 +0000.00
D2 +0016.15
D3 +09338.4
T20061105084500
D1 +0000.00
D2 +0016.12
D3 +09284.7
T20061105090000
D1 +0000.00
D2 +0016.14
D3 +09287.6
T20061105091500
D1 +0000.00
D2 +0016.15
D3 +09248.5
T20061105093000
D1 +0000.00
D2 +0016.17
D3 +09252.6
T20061105094500
D1 +0000.00
D2 +0016.21
D3 +09243.2
T20061105100000
D1 +0000.00
D2 +0016.25
D3 +09246.7
T20061105101500
D1 +0000.00
D2 +0016.33
D3 +09243.6
T20061105103000
D1 +0000.00
D2 +0016.40
D3 +09270.9
T20061105104500
D1 +0000.00
D2 +0016.44
D3 +09284.2
T20061105110000
D1 +0000.00
D2 +0016.47
D3 +09281.9
T20061105111500
D1 +0000.00
D2 +0016.52
D3 +09295.0
T20061105113000
D1 +0000.00
D2 +0016.58
D3 +09295.6
T20061105114500
D1 +0000.00
D2 +0016.67
D3 +09291.4
T20061105120000
D1 +0000.00
D2 +0016.82
D3 +09240.6
T20061105121500
D1 +0000.00
D2 +0016.95
D3 +09270.2
T20061105123000
D1 +0000.00
D2 +0017.04
D3 +09320.4
T20061105124500
D1 +0000.00
D2 +0017.14
D3 +09356.9
T20061105130000
D1 +0000.00
D2 +0017.23
D3 +09381.1
T20061105131500
D1 +0000.00
D2 +0017.34
D3 +09382.9
T20061105133000
D1 +0000.00
D2 +0017.48
D3 +09396.7
T20061105134500
D1 +0000.00
D2 +0017.64
D3 +09363.8
T20061105140000
D1 +0000.00
D2 +0017.79
D3 +09358.3
T20061105141500
D1 +0000.00
D2 +0017.89
D3 +09367.4
T20061105143000
D1 +0000.00
D2 +0018.04
D3 +09238.8
T20061105144500
D1 +0000.00
D2 +0018.23
D3 +09127.6
T20061105150000
D1 +0000.00
D2 +0018.28
D3 +09177.4
T20061105151500
D1 +0000.00
D2 +0018.29
D3 +09240.4
T20061105153000
D1 +0000.00
D2 +0018.32
D3 +09287.6
T20061105154500
D1 +0000.00
D2 +0018.54
D3 +09294.5
T20061105160000
D1 +0000.00
D2 +0018.57
D3 +09241.5
T20061105161500
D1 +0000.00
D2 +0018.50
D3 +09253.6
T20061105163000
D1 +0000.00
D2 +0018.46
D3 +09275.5
T20061105164500
D1 +0000.00
D2 +0018.59
D3 +09236.1
T20061105170000
D1 +0000.00
D2 +0018.66
D3 +09210.7
T20061105171500
D1 +0000.00
D2 +0018.67
D3 +09199.5
T20061105173000
D1 +0000.00
D2 +0018.73
D3 +09250.2
T20061105174500
D1 +0000.00
D2 +0018.67
D3 +09304.8
T20061105180000
D1 +0000.00
D2 +0018.64
D3 +09314.0
T20061105181500
D1 +0000.00
D2 +0018.54
D3 +09288.1
T20061105183000
D1 +0000.00
D2 +0018.49
D3 +09284.6
T20061105184500
D1 +0000.00
D2 +0018.46
D3 +09278.1
T20061105190000
D1 +0000.00
D2 +0018.44
D3 +09273.1
T20061105191500
D1 +0000.00
D2 +0018.42
D3 +09258.4
T20061105193000
D1 +0000.00
D2 +0018.41
D3 +09237.2
T20061105194500
D1 +0000.00
D2 +0018.41
D3 +09180.6
T20061105200000
D1 +0000.00
D2 +0018.40
D3 +09118.4
T20061105201500
D1 +0000.00
D2 +0018.40
D3 +09077.4
T20061105203000
D1 +0000.00
D2 +0018.44
D3 +09042.2
T20061105204500
D1 +0000.00
D2 +0018.43
D3 +08977.0
T20061105210000
D1 +0000.00
D2 +0018.42
D3 +08940.9
T20061105211500
D1 +0000.00
D2 +0018.40
D3 +08911.5
T20061105213000
D1 +0000.00
D2 +0018.37
D3 +08805.2
T20061105214500
D1 +0000.00
D2 +0018.34
D3 +08680.2
T20061105220000
D1 +0000.00
D2 +0018.32
D3 +08629.0
T20061105221500
D1 +0000.00
D2 +0018.32
D3 +08510.6
T20061105223000
D1 +0000.00
D2 +0018.31
D3 +08399.6
T20061105224500
D1 +0000.00
D2 +0018.30
D3 +08278.1
T20061105230000
D1 +0000.00
D2 +0018.29
D3 +08173.3
T20061105231500
D1 +0000.00
D2 +0018.28
D3 +08095.0
T20061105233000
D1 +0000.00
D2 +0018.26
D3 +08032.0
T20061105234500
D1 +0000.00
D2 +0018.25
D3 +07997.4
T20061106000000
D1 +0000.00
D2 +0018.24
D3 +07952.0
T20061106000000
D0 13.37 +0000000
T20061106001500
D1 +0000.00
D2 +0018.25
D3 +07984.7
T20061106003000
D1 +0000.00
D2 +0018.23
D3 +08080.1
T20061106004500
D1 +0000.00
D2 +0018.23
D3 +08151.9
T20061106010000
D1 +0000.00
D2 +0018.22
D3 +08021.6
T20061106011500
D1 +0000.00
D2 +0018.22
D3 +08045.9
T20061106013000
D1 +0000.00
D2 +0018.22
D3 +08003.9
T20061106014500
D1 +0000.00
D2 +0018.22
D3 +07977.1
T20061106020000
D1 +0000.00
D2 +0018.22
D3 +07931.3
T20061106021500
D1 +0000.00
D2 +0018.22
D3 +07758.4
T20061106023000
D1 +0000.00
D2 +0018.21
D3 +07748.9
T20061106024500
D1 +0000.00
D2 +0018.21
D3 +07589.1
T20061106030000
D1 +0000.00
D2 +0018.22
D3 +07388.7
T20061106031500
D1 +0000.00
D2 +0018.23
D3 +07121.9
T20061106033000
D1 +0000.00
D2 +0018.25
D3 +07139.4
T20061106034500
D1 +0000.00
D2 +0018.26
D3 +07051.2
T20061106040000
D1 +0000.00
D2 +0018.28
D3 +06804.5
T20061106041500
D1 +0000.00
D2 +0018.31
D3 +06848.8
T20061106043000
D1 +0000.00
D2 +0018.36
D3 +06921.9
T20061106044500
D1 +0000.00
D2 +0018.39
D3 +06895.6
T20061106050000
D1 +0000.00
D2 +0018.39
D3 +06782.8
T20061106051500
D1 +0000.00
D2 +0018.43
D3 +06666.7
T20061106053000
D1 +0000.00
D2 +0018.42
D3 +06605.8
T20061106054500
D1 +0000.00
D2 +0018.47
D3 +06738.1
T20061106060000
D1 +0000.00
D2 +0018.53
D3 +06696.3
T20061106061500
D1 +0000.00
D2 +0018.59
D3 +06579.5
T20061106063000
D1 +0000.00
D2 +0018.61
D3 +06608.6
T20061106064500
D1 +0000.00
D2 +0018.59
D3 +06478.1
T20061106070000
D1 +0000.00
D2 +0018.59
D3 +06634.6
T20061106071500
D1 +0000.00
D2 +0018.60
D3 +06682.3
T20061106073000
D1 +0000.00
D2 +0018.60
D3 +06965.3
T20061106074500
D1 +0000.00
D2 +0018.60
D3 +06846.0
T20061106080000
D1 +0000.00
D2 +0018.61
D3 +07092.0
T20061106081500
D1 +0000.00
D2 +0018.61
D3 +06950.7
T20061106083000
D1 +0000.00
D2 +0018.61
D3 +06704.2
T20061106084500
D1 +0000.00
D2 +0018.61
D3 +06854.6
T20061106090000
D1 +0000.00
D2 +0018.58
D3 +07236.7
T20061106091500
D1 +0000.00
D2 +0018.55
D3 +07857.9
T20061106093000
D1 +0000.00
D2 +0018.58
D3 +08248.7
T20061106094500
D1 +0000.00
D2 +0018.63
D3 +08308.4
T20061106100000
D1 +0000.00
D2 +0018.65
D3 +07961.8
T20061106101500
D1 +0000.00
D2 +0018.70
D3 +07770.1
T20061106103000
D1 +0000.00
D2 +0018.74
D3 +07550.4
T20061106104500
D1 +0000.00
D2 +0018.76
D3 +07538.1
T20061106110000
D1 +0000.00
D2 +0018.78
D3 +07473.7
T20061106111500
D1 +0000.00
D2 +0018.81
D3 +07487.7
T20061106113000
D1 +0000.00
D2 +0018.86
D3 +07537.5
T20061106114500
D1 +0000.00
D2 +0018.89
D3 +07546.6
T20061106120000
D1 +0000.00
D2 +0018.89
D3 +07575.0
T20061106121500
D1 +0000.00
D2 +0018.85
D3 +07711.1
T20061106123000
D1 +0000.00
D2 +0018.83
D3 +07623.8
T20061106124500
D1 +0000.00
D2 +0018.82
D3 +07701.8
T20061106130000
D1 +0000.00
D2 +0018.82
D3 +07701.4
T20061106131500
D1 +0000.00
D2 +0018.85
D3 +07734.3
T20061106133000
D1 +0000.00
D2 +0018.87
D3 +07745.2
T20061106134500
D1 +0000.00
D2 +0018.96
D3 +07653.4
T20061106140000
D1 +0000.00
D2 +0019.02
D3 +07666.5
T20061106141500
D1 +0000.00
D2 +0019.13
D3 +07791.9
T20061106143000
D1 +0000.00
D2 +0019.22
D3 +07825.8
T20061106144500
D1 +0000.00
D2 +0019.27
D3 +07688.8
T20061106150000
D1 +0000.00
D2 +0019.45
D3 +07535.5
T20061106151500
D1 +0000.00
D2 +0019.56
D3 +07758.2
T20061106153000
D1 +0000.00
D2 +0019.73
D3 +07971.4
T20061106154500
D1 +0000.00
D2 +0019.86
D3 +08171.1
T20061106160000
D1 +0000.00
D2 +0019.83
D3 +08091.9
T20061106161500
D1 +0000.00
D2 +0019.96
D3 +08414.4
T20061106163000
D1 +0000.00
D2 +0020.07
D3 +08558.0
T20061106164500
D1 +0000.00
D2 +0020.08
D3 +08501.5
T20061106170000
D1 +0000.00
D2 +0020.06
D3 +08407.4
T20061106171500
D1 +0000.00
D2 +0020.06
D3 +08162.1
T20061106173000
D1 +0000.00
D2 +0020.07
D3 +08371.5
T20061106174500
D1 +0000.00
D2 +0020.07
D3 +08348.5
T20061106180000
D1 +0000.00
D2 +0020.08
D3 +08330.5
T20061106181500
D1 +0000.00
D2 +0020.06
D3 +08252.9
T20061106183000
D1 +0000.00
D2 +0020.04
D3 +07970.0
T20061106184500
D1 +0000.00
D2 +0020.05
D3 +07792.7
T20061106190000
D1 +0000.00
D2 +0020.05
D3 +07842.8
T20061106191500
D1 +0000.00
D2 +0020.02
D3 +07985.6
T20061106193000
D1 +0000.00
D2 +0019.99
D3 +07870.6
T20061106194500
D1 +0000.00
D2 +0019.99
D3 +08112.4
T20061106200000
D1 +0000.00
D2 +0020.01
D3 +07955.4
T20061106201500
D1 +0000.00
D2 +0019.99
D3 +07988.3
T20061106203000
D1 +0000.00
D2 +0019.98
D3 +07838.8
T20061106204500
D1 +0000.00
D2 +0019.98
D3 +07831.5
T20061106210000
D1 +0000.00
D2 +0019.94
D3 +07649.1
T20061106211500
D1 +0000.00
D2 +0019.89
D3 +07721.9
T20061106213000
D1 +0000.00
D2 +0019.87
D3 +07702.0
T20061106214500
D1 +0000.00
D2 +0019.86
D3 +07624.2
T20061106220000
D1 +0000.00
D2 +0019.86
D3 +07625.8
T20061106221500
D1 +0000.00
D2 +0019.85
D3 +07570.1
T20061106223000
D1 +0000.00
D2 +0019.79
D3 +07519.7
T20061106224500
D1 +0000.00
D2 +0019.75
D3 +07541.5
T20061106230000
D1 +0000.00
D2 +0019.76
D3 +07674.4
T20061106231500
D1 +0000.00
D2 +0019.78
D3 +07727.3
T20061106233000
D1 +0000.00
D2 +0019.76
D3 +07743.9
T20061106234500
D1 +0000.00
D2 +0019.75
D3 +07765.8
T20061107000000
D1 +0000.00
D2 +0019.74
D3 +07624.3
T20061107000000
D0 13.35 +0000000
T20061107001500
D1 +0000.00
D2 +0019.74
D3 +07691.9
T20061107003000
D1 +0000.00
D2 +0019.70
D3 +07525.6
T20061107004500
D1 +0000.00
D2 +0019.64
D3 +07350.7
T20061107010000
D1 +0000.00
D2 +0019.63
D3 +07272.0
T20061107011500
D1 +0000.00
D2 +0019.62
D3 +07260.9
T20061107013000
D1 +0000.00
D2 +0019.61
D3 +07214.0
T20061107014500
D1 +0000.00
D2 +0019.58
D3 +07152.7
T20061107020000
D1 +0000.00
D2 +0019.53
D3 +07128.6
T20061107021500
D1 +0000.00
D2 +0019.48
D3 +07085.5
T20061107023000
D1 +0000.00
D2 +0019.46
D3 +07056.2
T20061107024500
D1 +0000.00
D2 +0019.47
D3 +07093.6
T20061107030000
D1 +0000.00
D2 +0019.46
D3 +07132.2
T20061107031500
D1 +0000.00
D2 +0019.45
D3 +07083.5
T20061107033000
D1 +0000.00
D2 +0019.44
D3 +07134.2
T20061107034500
D1 +0000.00
D2 +0019.43
D3 +07026.5
T20061107040000
D1 +0000.00
D2 +0019.41
D3 +07039.1
T20061107041500
D1 +0000.00
D2 +0019.41
D3 +07170.3
T20061107043000
D1 +0000.00
D2 +0019.41
D3 +07167.2
T20061107044500
D1 +0000.00
D2 +0019.44
D3 +07097.5
T20061107050000
D1 +0000.00
D2 +0019.43
D3 +07178.5
T20061107051500
D1 +0000.00
D2 +0019.46
D3 +07322.3
T20061107053000
D1 +0000.00
D2 +0019.45
D3 +07348.5
T20061107054500
D1 +0000.00
D2 +0019.44
D3 +07322.9
T20061107060000
D1 +0000.00
D2 +0019.42
D3 +07284.8
T20061107061500
D1 +0000.00
D2 +0019.40
D3 +07280.8
T20061107063000
D1 +0000.00
D2 +0019.34
D3 +07417.3
T20061107064500
D1 +0000.00
D2 +0019.36
D3 +07590.4
T20061107070000
D1 +0000.00
D2 +0019.34
D3 +07656.0
T20061107071500
D1 +0000.00
D2 +0019.29
D3 +07732.0
T20061107073000
D1 +0000.00
D2 +0019.23
D3 +07558.7
T20061107074500
D1 +0000.00
D2 +0019.18
D3 +07407.2
T20061107080000
D1 +0000.00
D2 +0019.14
D3 +07435.9
T20061107081500
D1 +0000.00
D2 +0019.09
D3 +07608.5
T20061107083000
D1 +0000.00
D2 +0019.06
D3 +07643.6
T20061107084500
D1 +0000.00
D2 +0019.04
D3 +07611.4
T20061107090000
D1 +0000.00
D2 +0019.04
D3 +07585.0
T20061107091500
D1 +0000.00
D2 +0019.04
D3 +07549.0
T20061107093000
D1 +0000.00
D2 +0019.03
D3 +07555.4
T20061107094500
D1 +0000.00
D2 +0019.04
D3 +07568.9
T20061107100000
D1 +0000.00
D2 +0019.06
D3 +07537.7
T20061107101500
D1 +0000.00
D2 +0019.10
D3 +07536.1
T20061107103000
D1 +0000.00
D2 +0019.16
D3 +07545.8
T20061107104500
D1 +0000.00
D2 +0019.23
D3 +07542.4
T20061107110000
D1 +0000.00
D2 +0019.31
D3 +07551.7
T20061107111500
D1 +0000.00
D2 +0019.38
D3 +07562.9
T20061107113000
D1 +0000.00
D2 +0019.47
D3 +07600.9
T20061107114500
D1 +0000.00
D2 +0019.55
D3 +07655.1
T20061107120000
D1 +0000.00
D2 +0019.61
D3 +07669.0
T20061107121500
D1 +0000.00
D2 +0019.72
D3 +07740.5
T20061107123000
D1 +0000.00
D2 +0019.84
D3 +07827.5
T20061107124500
D1 +0000.00
D2 +0020.00
D3 +08121.5
T20061107130000
D1 +0000.00
D2 +0020.17
D3 +08308.5
T20061107131500
D1 +0000.00
D2 +0020.42
D3 +08555.5
T20061107133000
D1 +0000.00
D2 +0020.58
D3 +08608.8
T20061107134500
D1 +0000.00
D2 +0020.71
D3 +08635.4
T20061107140000
D1 +0000.00
D2 +0020.88
D3 +08775.7
T20061107141500
D1 +0000.00
D2 +0021.03
D3 +09028.8
T20061107143000
D1 +0000.00
D2 +0021.06
D3 +09221.8
T20061107144500
D1 +0000.00
D2 +0021.14
D3 +09357.6
T20061107150000
D1 +0000.00
D2 +0021.32
D3 +09353.3
T20061107151500
D1 +0000.00
D2 +0021.26
D3 +09480.6
T20061107153000
D1 +0000.00
D2 +0021.28
D3 +09596.2
T20061107154500
D1 +0000.00
D2 +0021.24
D3 +09641.5
T20061107160000
D1 +0000.00
D2 +0021.42
D3 +09611.3
T20061107161500
D1 +0000.00
D2 +0021.45
D3 +09583.2
T20061107163000
D1 +0000.00
D2 +0021.46
D3 +09550.5
T20061107164500
D1 +0000.00
D2 +0021.50
D3 +09455.8
T20061107170000
D1 +0000.00
D2 +0021.47
D3 +09452.7
T20061107171500
D1 +0000.00
D2 +0021.39
D3 +09387.0
T20061107173000
D1 +0000.00
D2 +0021.35
D3 +09407.1
T20061107174500
D1 +0000.00
D2 +0021.31
D3 +09294.4
T20061107180000
D1 +0000.00
D2 +0021.28
D3 +09306.0
T20061107181500
D1 +0000.00
D2 +0021.29
D3 +09188.5
T20061107183000
D1 +0000.00
D2 +0021.26
D3 +09116.3
T20061107184500
D1 +0000.00
D2 +0021.24
D3 +09004.5
T20061107190000
D1 +0000.00
D2 +0021.21
D3 +09043.7
T20061107191500
D1 +0000.00
D2 +0021.18
D3 +09187.8
T20061107193000
D1 +0000.00
D2 +0021.19
D3 +09199.4
T20061107194500
D1 +0000.00
D2 +0021.20
D3 +09180.3
T20061107200000
D1 +0000.00
D2 +0021.20
D3 +09339.8
T20061107201500
D1 +0000.00
D2 +0021.17
D3 +09420.4
T20061107203000
D1 +0000.00
D2 +0021.14
D3 +09404.9
T20061107204500
D1 +0000.00
D2 +0021.15
D3 +09450.9
T20061107210000
D1 +0000.00
D2 +0021.17
D3 +09480.9
T20061107211500
D1 +0000.00
D2 +0021.18
D3 +09508.6
T20061107213000
D1 +0000.00
D2 +0021.19
D3 +09529.3
T20061107214500
D1 +0000.00
D2 +0021.16
D3 +09353.2
T20061107220000
D1 +0000.00
D2 +0021.18
D3 +09364.3
T20061107221500
D1 +0000.00
D2 +0020.99
D3 +09111.3
T20061107223000
D1 +0000.00
D2 +0020.88
D3 +08962.4
T20061107224500
D1 +0000.00
D2 +0020.81
D3 +09230.1
T20061107230000
D1 +0000.00
D2 +0020.80
D3 +09246.8
T20061107231500
D1 +0000.00
D2 +0020.80
D3 +09119.1
T20061107233000
D1 +0000.00
D2 +0020.70
D3 +09058.1
T20061107234500
D1 +0000.00
D2 +0020.59
D3 +09004.8
T20061108000000
D1 +0000.00
D2 +0020.50
D3 +08982.6
T20061108000000
D0 13.34 +0000000
T20061108001500
D1 +0000.00
D2 +0020.44
D3 +08820.1
T20061108003000
D1 +0000.00
D2 +0020.28
D3 +08901.0
T20061108004500
D1 +0000.00
D2 +0020.22
D3 +08976.1
T20061108010000
D1 +0000.00
D2 +0020.22
D3 +08968.6
T20061108011500
D1 +0000.00
D2 +0020.14
D3 +08982.4
T20061108013000
D1 +0000.00
D2 +0020.07
D3 +08953.4
T20061108014500
D1 +0000.00
D2 +0020.01
D3 +08854.0
T20061108020000
D1 +0000.00
D2 +0019.97
D3 +09032.3
T20061108021500
D1 +0000.00
D2 +0020.00
D3 +09060.0
T20061108023000
D1 +0000.00
D2 +0020.01
D3 +09049.4
T20061108024500
D1 +0000.00
D2 +0019.98
D3 +08990.4
T20061108030000
D1 +0000.00
D2 +0020.02
D3 +09043.6
T20061108031500
D1 +0000.00
D2 +0020.21
D3 +09003.4
T20061108033000
D1 +0000.00
D2 +0020.26
D3 +08833.9
T20061108034500
D1 +0000.00
D2 +0020.23
D3 +08880.2
T20061108040000
D1 +0000.00
D2 +0020.00
D3 +08532.0
T20061108041500
D1 +0000.00
D2 +0019.66
D3 +08352.5
T20061108043000
D1 +0000.00
D2 +0019.63
D3 +08674.9
T20061108044500
D1 +0000.00
D2 +0019.54
D3 +08616.7
T20061108050000
D1 +0000.00
D2 +0019.50
D3 +08534.1
T20061108051500
D1 +0000.00
D2 +0019.48
D3 +08481.2
