# GREENSPAN
# 2006091912150020061212121500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D2 +0031.24
D3 +11000.0
T20060923184500
D1 +002.017
D2 +0031.17
D3 +10966.5
T20060923190000
D1 +002.034
D2 +0031.20
D3 +11062.9
T20060923191500
D1 +002.053
D2 +0031.19
D3 +11066.8
T20060923193000
D1 +002.056
D2 +0031.18
D3 +11164.4
T20060923194500
D1 +002.094
D2 +0031.02
D3 +11148.3
T20060923200000
D1 +002.085
D2 +0030.84
D3 +11170.2
T20060923201500
D1 +002.081
D2 +0030.65
D3 +11073.4
T20060923203000
D1 +002.098
D2 +0030.59
D3 +11150.1
T20060923204500
D1 +002.114
D2 +0030.53
D3 +11132.6
T20060923210000
D1 +002.128
D2 +0030.44
D3 +11000.0
T20060923211500
D1 +002.131
D2 +0030.58
D3 +11244.8
T20060923213000
D1 +002.133
D2 +0030.55
D3 +11168.4
T20060923214500
D1 +002.144
D2 +0030.54
D3 +11162.0
T20060923220000
D1 +002.152
D2 +0030.50
D3 +11231.8
T20060923221500
D1 +002.153
D2 +0030.36
D3 +11705.2
T20060923223000
D1 +002.143
D2 +0030.32
D3 +12280.2
T20060923224500
D1 +002.130
D2 +0030.36
D3 +12526.1
T20060923230000
D1 +002.124
D2 +0030.33
D3 +12607.0
T20060923231500
D1 +002.124
D2 +0030.31
D3 +12569.0
T20060923233000
D1 +002.130
D2 +0030.27
D3 +12603.2
T20060923234500
D1 +002.139
D2 +0030.27
D3 +12739.1
T20060924000000
D1 +002.157
D2 +0030.10
D3 +12482.8
T20060924000000
D0 13.44 +0000000
T20060924001500
D1 +002.163
D2 +0030.06
D3 +12618.1
T20060924003000
D1 +002.180
D2 +0030.01
D3 +12593.5
T20060924004500
D1 +002.205
D2 +0029.89
D3 +12532.0
T20060924010000
D1 +002.197
D2 +0029.78
D3 +12580.2
T20060924011500
D1 +002.189
D2 +0029.69
D3 +12336.5
T20060924013000
D1 +002.174
D2 +0029.67
D3 +12642.4
T20060924014500
D1 +002.155
D2 +0029.53
D3 +12573.2
T20060924020000
D1 +002.152
D2 +0029.46
D3 +12496.7
T20060924021500
D1 +002.173
D2 +0029.46
D3 +12496.7
T20060924023000
D1 +002.193
D2 +0029.38
D3 +12425.0
T20060924024500
D1 +002.203
D2 +0029.01
D3 +12061.3
T20060924030000
D1 +002.195
D2 +0028.95
D3 +12278.7
T20060924031500
D1 +002.181
D2 +0029.03
D3 +12515.5
T20060924033000
D1 +002.168
D2 +0029.06
D3 +12619.1
T20060924034500
D1 +002.157
D2 +0029.02
D3 +12598.6
T20060924040000
D1 +002.151
D2 +0028.96
D3 +12553.6
T20060924041500
D1 +002.147
D2 +0028.95
D3 +12642.7
T20060924043000
D1 +002.142
D2 +0028.96
D3 +12526.5
T20060924044500
D1 +002.138
D2 +0028.94
D3 +12539.3
T20060924050000
D1 +002.137
D2 +0028.95
D3 +12663.9
T20060924051500
D1 +002.142
D2 +0028.97
D3 +12753.7
T20060924053000
D1 +002.142
D2 +0029.08
D3 +12887.7
T20060924054500
D1 +002.139
D2 +0029.16
D3 +12996.7
T20060924060000
D1 +002.133
D2 +0029.14
D3 +12934.4
T20060924061500
D1 +002.129
D2 +0028.89
D3 +12484.7
T20060924063000
D1 +002.125
D2 +0028.58
D3 +12318.7
T20060924064500
D1 +002.127
D2 +0028.43
D3 +11942.5
T20060924070000
D1 +002.130
D2 +0028.36
D3 +11941.3
T20060924071500
D1 +002.128
D2 +0028.27
D3 +12000.9
T20060924073000
D1 +002.128
D2 +0028.24
D3 +12002.1
T20060924074500
D1 +002.125
D2 +0028.25
D3 +12086.8
T20060924080000
D1 +002.119
D2 +0028.33
D3 +12125.2
T20060924081500
D1 +002.113
D2 +0028.37
D3 +12098.2
T20060924083000
D1 +002.108
D2 +0028.32
D3 +12085.7
T20060924084500
D1 +002.105
D2 +0028.26
D3 +11944.2
T20060924090000
D1 +002.105
D2 +0028.14
D3 +11860.9
T20060924091500
D1 +002.102
D2 +0028.02
D3 +11675.9
T20060924093000
D1 +002.102
D2 +0027.90
D3 +11513.9
T20060924094500
D1 +002.101
D2 +0027.86
D3 +11380.9
T20060924100000
D1 +002.098
D2 +0027.90
D3 +11565.6
T20060924101500
D1 +002.086
D2 +0027.93
D3 +11712.6
T20060924103000
D1 +002.075
D2 +0027.97
D3 +11734.9
T20060924104500
D1 +002.064
D2 +0028.01
D3 +11677.1
T20060924110000
D1 +002.055
D2 +0028.04
D3 +11676.9
T20060924111500
D1 +002.050
D2 +0028.08
D3 +11684.2
T20060924113000
D1 +002.047
D2 +0028.10
D3 +11641.7
T20060924114500
D1 +002.036
D2 +0028.10
D3 +11629.3
T20060924120000
D1 +002.029
D2 +0028.12
D3 +11617.0
T20060924121500
D1 +002.027
D2 +0028.13
D3 +11686.8
T20060924123000
D1 +002.019
D2 +0028.14
D3 +11693.9
T20060924124500
D1 +002.010
D2 +0028.20
D3 +11647.2
T20060924130000
D1 +002.003
D2 +0028.22
D3 +11625.0
T20060924131500
D1 +001.996
D2 +0028.17
D3 +11301.3
T20060924133000
D1 +001.991
D2 +0028.15
D3 +11399.5
T20060924134500
D1 +001.987
D2 +0028.13
D3 +11343.3
T20060924140000
D1 +001.982
D2 +0028.12
D3 +11264.6
T20060924141500
D1 +001.977
D2 +0028.13
D3 +11170.6
T20060924143000
D1 +001.981
D2 +0028.16
D3 +11122.4
T20060924144500
D1 +001.986
D2 +0028.17
D3 +11057.8
T20060924150000
D1 +001.984
D2 +0028.22
D3 +11022.1
T20060924151500
D1 +001.984
D2 +0028.28
D3 +11031.7
T20060924153000
D1 +001.979
D2 +0028.33
D3 +11030.1
T20060924154500
D1 +001.967
D2 +0028.33
D3 +10943.5
T20060924160000
D1 +001.960
D2 +0028.29
D3 +10864.0
T20060924161500
D1 +001.954
D2 +0028.28
D3 +10833.7
T20060924163000
D1 +001.943
D2 +0028.26
D3 +10745.3
T20060924164500
D1 +001.932
D2 +0028.21
D3 +10488.9
T20060924170000
D1 +001.926
D2 +0028.15
D3 +10426.7
T20060924171500
D1 +001.921
D2 +0028.06
D3 +10212.8
T20060924173000
D1 +001.916
D2 +0028.04
D3 +10104.9
T20060924174500
D1 +001.920
D2 +0028.00
D3 +10069.7
T20060924180000
D1 +001.913
D2 +0027.98
D3 +10065.8
T20060924181500
D1 +001.904
D2 +0027.94
D3 +10025.9
T20060924183000
D1 +001.894
D2 +0027.97
D3 +10058.3
T20060924184500
D1 +001.890
D2 +0027.94
D3 +09979.0
T20060924190000
D1 +001.887
D2 +0027.87
D3 +09881.6
T20060924191500
D1 +001.880
D2 +0027.79
D3 +09782.8
T20060924193000
D1 +001.881
D2 +0027.71
D3 +09677.3
T20060924194500
D1 +001.885
D2 +0027.66
D3 +09500.2
T20060924200000
D1 +001.886
D2 +0027.61
D3 +09499.1
T20060924201500
D1 +001.897
D2 +0027.56
D3 +09420.9
T20060924203000
D1 +001.903
D2 +0027.48
D3 +09361.6
T20060924204500
D1 +001.903
D2 +0027.39
D3 +09274.4
T20060924210000
D1 +001.903
D2 +0027.28
D3 +09236.8
T20060924211500
D1 +001.911
D2 +0027.21
D3 +09156.6
T20060924213000
D1 +001.920
D2 +0027.11
D3 +09076.4
T20060924214500
D1 +001.923
D2 +0027.04
D3 +09059.5
T20060924220000
D1 +001.922
D2 +0026.94
D3 +08983.4
T20060924221500
D1 +001.918
D2 +0026.86
D3 +08941.1
T20060924223000
D1 +001.914
D2 +0026.79
D3 +08820.4
T20060924224500
D1 +001.912
D2 +0026.74
D3 +08778.8
T20060924230000
D1 +001.904
D2 +0026.72
D3 +08730.2
T20060924231500
D1 +001.897
D2 +0026.68
D3 +08601.8
T20060924233000
D1 +001.893
D2 +0026.62
D3 +08586.0
T20060924234500
D1 +001.892
D2 +0026.54
D3 +08478.8
T20060925000000
D1 +001.889
D2 +0026.43
D3 +08440.0
T20060925000000
D0 13.48 +0000000
T20060925001500
D1 +001.885
D2 +0026.33
D3 +08358.6
T20060925003000
D1 +001.881
D2 +0026.26
D3 +08308.9
T20060925004500
D1 +001.876
D2 +0026.17
D3 +08260.9
T20060925010000
D1 +001.874
D2 +0026.07
D3 +08207.0
T20060925011500
D1 +001.872
D2 +0025.99
D3 +08127.3
T20060925013000
D1 +001.869
D2 +0025.90
D3 +08040.9
T20060925014500
D1 +001.869
D2 +0025.82
D3 +07976.8
T20060925020000
D1 +001.867
D2 +0025.72
D3 +07863.7
T20060925021500
D1 +001.864
D2 +0025.62
D3 +07842.1
T20060925023000
D1 +001.858
D2 +0025.52
D3 +07740.2
T20060925024500
D1 +001.859
D2 +0025.42
D3 +07715.8
T20060925030000
D1 +001.857
D2 +0025.32
D3 +07682.8
T20060925031500
D1 +001.852
D2 +0025.24
D3 +07619.9
T20060925033000
D1 +001.850
D2 +0025.16
D3 +07574.2
T20060925034500
D1 +001.846
D2 +0025.08
D3 +07505.0
T20060925040000
D1 +001.847
D2 +0024.98
D3 +07464.0
T20060925041500
D1 +001.845
D2 +0024.89
D3 +07413.5
T20060925043000
D1 +001.844
D2 +0024.84
D3 +07362.8
T20060925044500
D1 +001.845
D2 +0024.77
D3 +07336.4
T20060925050000
D1 +001.841
D2 +0024.68
D3 +07223.7
T20060925051500
D1 +001.841
D2 +0024.60
D3 +07183.5
T20060925053000
D1 +001.845
D2 +0024.52
D3 +07203.7
T20060925054500
D1 +001.858
D2 +0024.47
D3 +07160.2
T20060925060000
D1 +001.883
D2 +0024.41
D3 +07127.9
T20060925061500
D1 +001.898
D2 +0024.34
D3 +07100.6
T20060925063000
D1 +001.909
D2 +0024.27
D3 +07078.8
T20060925064500
D1 +001.912
D2 +0024.20
D3 +07071.8
T20060925070000
D1 +001.911
D2 +0024.14
D3 +07055.4
T20060925071500
D1 +001.905
D2 +0024.08
D3 +07040.2
T20060925073000
D1 +001.897
D2 +0024.00
D3 +07015.8
T20060925074500
D1 +001.892
D2 +0023.92
D3 +07005.1
T20060925080000
D1 +001.891
D2 +0023.84
D3 +06979.1
T20060925081500
D1 +001.893
D2 +0023.81
D3 +06948.4
T20060925083000
D1 +001.904
D2 +0023.79
D3 +06921.1
T20060925084500
D1 +001.912
D2 +0023.75
D3 +06794.1
T20060925090000
D1 +001.912
D2 +0023.70
D3 +06865.9
T20060925091500
D1 +001.919
D2 +0023.66
D3 +06841.0
T20060925093000
D1 +001.910
D2 +0023.64
D3 +06830.9
T20060925094500
D1 +001.908
D2 +0023.60
D3 +06856.2
T20060925100000
D1 +001.904
D2 +0023.58
D3 +06856.1
T20060925101500
D1 +001.904
D2 +0023.60
D3 +06846.2
T20060925103000
D1 +001.898
D2 +0023.64
D3 +06849.1
T20060925104500
D1 +001.894
D2 +0023.71
D3 +06831.1
T20060925110000
D1 +001.887
D2 +0023.80
D3 +06816.2
T20060925111500
D1 +001.879
D2 +0023.92
D3 +06786.0
T20060925113000
D1 +001.873
D2 +0024.06
D3 +06752.6
T20060925114500
D1 +001.864
D2 +0024.22
D3 +06731.8
T20060925120000
D1 +001.851
D2 +0024.35
D3 +06727.6
T20060925121500
D1 +001.846
D2 +0024.51
D3 +06713.9
T20060925123000
D1 +001.838
D2 +0024.63
D3 +06698.2
T20060925124500
D1 +001.824
D2 +0024.89
D3 +06688.0
T20060925130000
D1 +001.816
D2 +0025.08
D3 +06632.9
T20060925131500
D1 +001.804
D2 +0025.26
D3 +06563.7
T20060925133000
D1 +001.795
D2 +0025.41
D3 +06510.3
T20060925134500
D1 +001.780
D2 +0025.54
D3 +06441.6
T20060925140000
D1 +001.771
D2 +0025.65
D3 +06389.3
T20060925141500
D1 +001.769
D2 +0025.74
D3 +06344.1
T20060925143000
D1 +001.758
D2 +0025.82
D3 +06290.1
T20060925144500
D1 +001.752
D2 +0025.90
D3 +06235.9
T20060925150000
D1 +001.741
D2 +0026.06
D3 +06224.2
T20060925151500
D1 +001.733
D2 +0026.24
D3 +06170.2
T20060925153000
D1 +001.723
D2 +0026.38
D3 +06098.8
T20060925154500
D1 +001.723
D2 +0026.53
D3 +06067.6
T20060925160000
D1 +001.713
D2 +0026.61
D3 +06020.9
T20060925161500
D1 +001.702
D2 +0026.75
D3 +05996.7
T20060925163000
D1 +001.696
D2 +0026.92
D3 +05947.0
T20060925164500
D1 +001.688
D2 +0027.02
D3 +05907.2
T20060925170000
D1 +001.688
D2 +0027.11
D3 +05875.6
T20060925171500
D1 +001.688
D2 +0027.19
D3 +05846.7
T20060925173000
D1 +001.692
D2 +0027.25
D3 +05830.9
T20060925174500
D1 +001.694
D2 +0027.29
D3 +05799.5
T20060925180000
D1 +001.702
D2 +0027.29
D3 +05741.5
T20060925181500
D1 +001.713
D2 +0027.27
D3 +05671.4
T20060925183000
D1 +001.719
D2 +0027.24
D3 +05627.6
T20060925184500
D1 +001.725
D2 +0027.21
D3 +05599.0
T20060925190000
D1 +001.730
D2 +0027.15
D3 +05476.9
T20060925191500
D1 +001.736
D2 +0027.08
D3 +05533.1
T20060925193000
D1 +001.744
D2 +0027.03
D3 +05496.2
T20060925194500
D1 +001.755
D2 +0026.97
D3 +05458.8
T20060925200000
D1 +001.766
D2 +0026.90
D3 +05445.8
T20060925201500
D1 +001.775
D2 +0026.83
D3 +05372.8
T20060925203000
D1 +001.785
D2 +0026.74
D3 +05397.8
T20060925204500
D1 +001.792
D2 +0026.67
D3 +05369.2
T20060925210000
D1 +001.798
D2 +0026.59
D3 +05303.5
T20060925211500
D1 +001.804
D2 +0026.53
D3 +05334.8
T20060925213000
D1 +001.810
D2 +0026.47
D3 +05333.2
T20060925214500
D1 +001.817
D2 +0026.42
D3 +05327.0
T20060925220000
D1 +001.824
D2 +0026.36
D3 +05304.4
T20060925221500
D1 +001.833
D2 +0026.31
D3 +05299.6
T20060925223000
D1 +001.836
D2 +0026.26
D3 +05272.9
T20060925224500
D1 +001.840
D2 +0026.20
D3 +05257.5
T20060925230000
D1 +001.838
D2 +0026.15
D3 +05254.9
T20060925231500
D1 +001.841
D2 +0026.09
D3 +05247.1
T20060925233000
D1 +001.846
D2 +0026.02
D3 +05221.3
T20060925234500
D1 +001.851
D2 +0025.97
D3 +05226.3
T20060926000000
D1 +001.853
D2 +0025.91
D3 +05231.0
T20060926000000
D0 13.46 +0000000
T20060926001500
D1 +001.859
D2 +0025.83
D3 +05225.1
T20060926003000
D1 +001.864
D2 +0025.78
D3 +05251.6
T20060926004500
D1 +001.867
D2 +0025.70
D3 +05237.1
T20060926010000
D1 +001.867
D2 +0025.60
D3 +05195.6
T20060926011500
D1 +001.864
D2 +0025.55
D3 +05212.6
T20060926013000
D1 +001.862
D2 +0025.48
D3 +05205.5
T20060926014500
D1 +001.858
D2 +0025.39
D3 +05135.4
T20060926020000
D1 +001.853
D2 +0025.32
D3 +05159.0
T20060926021500
D1 +001.854
D2 +0025.24
D3 +05128.9
T20060926023000
D1 +001.859
D2 +0025.15
D3 +05170.9
T20060926024500
D1 +001.868
D2 +0025.06
D3 +05153.3
T20060926030000
D1 +001.874
D2 +0024.98
D3 +05139.7
T20060926031500
D1 +001.877
D2 +0024.95
D3 +05129.7
T20060926033000
D1 +001.876
D2 +0024.91
D3 +05121.8
T20060926034500
D1 +001.875
D2 +0024.87
D3 +05069.1
T20060926040000
D1 +001.873
D2 +0024.80
D3 +05148.4
T20060926041500
D1 +001.878
D2 +0024.75
D3 +05113.8
T20060926043000
D1 +001.889
D2 +0024.74
D3 +05139.8
T20060926044500
D1 +001.900
D2 +0024.72
D3 +05142.9
T20060926050000
D1 +001.909
D2 +0024.69
D3 +05116.0
T20060926051500
D1 +001.917
D2 +0024.67
D3 +05147.2
T20060926053000
D1 +001.925
D2 +0024.60
D3 +05148.5
T20060926054500
D1 +001.935
D2 +0024.56
D3 +05135.8
T20060926060000
D1 +001.944
D2 +0024.48
D3 +05131.7
T20060926061500
D1 +001.951
D2 +0024.43
D3 +05112.9
T20060926063000
D1 +001.957
D2 +0024.32
D3 +05151.9
T20060926064500
D1 +001.960
D2 +0024.29
D3 +05181.0
T20060926070000
D1 +001.963
D2 +0024.20
D3 +05211.5
T20060926071500
D1 +001.967
D2 +0024.12
D3 +05202.8
T20060926073000
D1 +001.971
D2 +0023.94
D3 +05230.3
T20060926074500
D1 +001.976
D2 +0023.73
D3 +05248.5
T20060926080000
D1 +001.977
D2 +0023.60
D3 +05339.8
T20060926081500
D1 +001.979
D2 +0023.65
D3 +05524.2
T20060926083000
D1 +001.982
D2 +0023.69
D3 +05589.2
T20060926084500
D1 +001.982
D2 +0023.74
D3 +05607.5
T20060926090000
D1 +001.977
D2 +0023.79
D3 +05614.9
T20060926091500
D1 +001.965
D2 +0023.85
D3 +05602.7
T20060926093000
D1 +001.952
D2 +0023.89
D3 +05616.1
T20060926094500
D1 +001.938
D2 +0023.83
D3 +05625.5
T20060926100000
D1 +001.933
D2 +0023.87
D3 +05637.3
T20060926101500
D1 +001.936
D2 +0023.94
D3 +05632.1
T20060926103000
D1 +001.938
D2 +0024.12
D3 +05621.3
T20060926104500
D1 +001.936
D2 +0024.34
D3 +05584.8
T20060926110000
D1 +001.927
D2 +0024.23
D3 +05645.5
T20060926111500
D1 +001.918
D2 +0024.20
D3 +05631.2
T20060926113000
D1 +001.904
D2 +0024.15
D3 +05566.6
T20060926114500
D1 +001.892
D2 +0024.20
D3 +05480.2
T20060926120000
D1 +001.882
D2 +0024.19
D3 +05395.6
T20060926121500
D1 +001.875
D2 +0024.32
D3 +05342.1
T20060926123000
D1 +001.866
D2 +0024.35
D3 +05314.6
T20060926124500
D1 +001.857
D2 +0024.37
D3 +05240.7
T20060926130000
D1 +001.842
D2 +0024.49
D3 +05210.8
T20060926131500
D1 +001.837
D2 +0024.62
D3 +05205.6
T20060926133000
D1 +001.827
D2 +0025.02
D3 +05180.6
T20060926134500
D1 +001.825
D2 +0025.46
D3 +05124.4
T20060926140000
D1 +001.815
D2 +0026.00
D3 +05143.7
T20060926141500
D1 +001.812
D2 +0026.22
D3 +05114.8
T20060926143000
D1 +001.802
D2 +0026.32
D3 +05034.9
T20060926144500
D1 +001.791
D2 +0027.00
D3 +05042.8
T20060926150000
D1 +001.782
D2 +0027.24
D3 +04992.8
T20060926151500
D1 +001.778
D2 +0027.10
D3 +04958.5
T20060926153000
D1 +001.771
D2 +0026.94
D3 +04966.4
T20060926154500
D1 +001.765
D2 +0027.03
D3 +04983.7
T20060926160000
D1 +001.752
D2 +0026.88
D3 +04973.2
T20060926161500
D1 +001.745
D2 +0026.91
D3 +04981.0
T20060926163000
D1 +001.737
D2 +0026.97
D3 +05006.2
T20060926164500
D1 +001.731
D2 +0026.97
D3 +04991.2
T20060926170000
D1 +001.725
D2 +0026.89
D3 +04958.9
T20060926171500
D1 +001.717
D2 +0026.92
D3 +04918.1
T20060926173000
D1 +001.709
D2 +0026.95
D3 +04925.0
T20060926174500
D1 +001.701
D2 +0027.03
D3 +04938.2
T20060926180000
D1 +001.692
D2 +0027.15
D3 +04959.7
T20060926181500
D1 +001.688
D2 +0027.21
D3 +04971.5
T20060926183000
D1 +001.681
D2 +0027.27
D3 +04971.1
T20060926184500
D1 +001.677
D2 +0027.34
D3 +04988.0
T20060926190000
D1 +001.672
D2 +0027.40
D3 +04954.6
T20060926191500
D1 +001.673
D2 +0027.41
D3 +04947.0
T20060926193000
D1 +001.677
D2 +0027.37
D3 +04997.3
T20060926194500
D1 +001.683
D2 +0027.32
D3 +05019.0
T20060926200000
D1 +001.696
D2 +0027.24
D3 +05040.7
T20060926201500
D1 +001.711
D2 +0027.17
D3 +05049.9
T20060926203000
D1 +001.730
D2 +0027.09
D3 +05048.2
T20060926204500
D1 +001.744
D2 +0027.01
D3 +05037.0
T20060926210000
D1 +001.755
D2 +0026.94
D3 +05027.9
T20060926211500
D1 +001.761
D2 +0026.86
D3 +05012.9
T20060926213000
D1 +001.767
D2 +0026.79
D3 +04957.4
T20060926214500
D1 +001.772
D2 +0026.72
D3 +05009.5
T20060926220000
D1 +001.780
D2 +0026.66
D3 +05007.9
T20060926221500
D1 +001.786
D2 +0026.62
D3 +04990.9
T20060926223000
D1 +001.792
D2 +0026.57
D3 +04969.3
T20060926224500
D1 +001.797
D2 +0026.51
D3 +04956.5
T20060926230000
D1 +001.802
D2 +0026.47
D3 +04947.9
T20060926231500
D1 +001.808
D2 +0026.40
D3 +04987.3
T20060926233000
D1 +001.815
D2 +0026.37
D3 +04908.2
T20060926234500
D1 +001.823
D2 +0026.32
D3 +04979.7
T20060927000000
D1 +001.830
D2 +0026.26
D3 +04973.2
T20060927000000
D0 13.44 +0000000
T20060927001500
D1 +001.838
D2 +0026.23
D3 +04940.9
T20060927003000
D1 +001.845
D2 +0026.17
D3 +04978.8
T20060927004500
D1 +001.852
D2 +0026.12
D3 +04969.4
T20060927010000
D1 +001.857
D2 +0026.08
D3 +04976.9
T20060927011500
D1 +001.864
D2 +0026.05
D3 +04959.6
T20060927013000
D1 +001.871
D2 +0026.00
D3 +04972.0
T20060927014500
D1 +001.878
D2 +0025.95
D3 +04981.2
T20060927020000
D1 +001.886
D2 +0025.90
D3 +04993.2
T20060927021500
D1 +001.890
D2 +0025.85
D3 +04988.1
T20060927023000
D1 +001.896
D2 +0025.79
D3 +05001.9
T20060927024500
D1 +001.903
D2 +0025.76
D3 +05000.8
T20060927030000
D1 +001.909
D2 +0025.73
D3 +04999.9
T20060927031500
D1 +001.917
D2 +0025.70
D3 +05006.8
T20060927033000
D1 +001.922
D2 +0025.60
D3 +05000.6
T20060927034500
D1 +001.928
D2 +0025.45
D3 +05009.5
T20060927040000
D1 +001.936
D2 +0025.34
D3 +04985.9
T20060927041500
D1 +001.941
D2 +0025.30
D3 +05000.4
T20060927043000
D1 +001.949
D2 +0025.33
D3 +05046.6
T20060927044500
D1 +001.955
D2 +0025.26
D3 +05123.3
T20060927050000
D1 +001.960
D2 +0025.26
D3 +05162.7
T20060927051500
D1 +001.965
D2 +0025.23
D3 +05191.6
T20060927053000
D1 +001.970
D2 +0025.18
D3 +05213.7
T20060927054500
D1 +001.976
D2 +0025.11
D3 +05197.0
T20060927060000
D1 +001.982
D2 +0025.09
D3 +05177.0
T20060927061500
D1 +001.986
D2 +0025.12
D3 +05186.8
T20060927063000
D1 +001.991
D2 +0025.16
D3 +05211.1
T20060927064500
D1 +001.995
D2 +0025.17
D3 +05167.3
T20060927070000
D1 +002.001
D2 +0025.11
D3 +05202.0
T20060927071500
D1 +002.005
D2 +0025.05
D3 +05209.5
T20060927073000
D1 +002.008
D2 +0025.03
D3 +05236.7
T20060927074500
D1 +002.012
D2 +0024.96
D3 +05171.9
T20060927080000
D1 +002.013
D2 +0024.88
D3 +05258.7
T20060927081500
D1 +002.015
D2 +0024.76
D3 +05213.5
T20060927083000
D1 +002.015
D2 +0024.68
D3 +05251.7
T20060927084500
D1 +002.015
D2 +0024.64
D3 +05254.7
T20060927090000
D1 +002.015
D2 +0024.62
D3 +05239.0
T20060927091500
D1 +002.014
D2 +0024.59
D3 +05325.6
T20060927093000
D1 +002.013
D2 +0024.55
D3 +05238.3
T20060927094500
D1 +002.007
D2 +0024.59
D3 +05346.7
T20060927100000
D1 +001.997
D2 +0024.61
D3 +05274.0
T20060927101500
D1 +001.982
D2 +0024.63
D3 +05285.8
T20060927103000
D1 +001.969
D2 +0024.63
D3 +05301.7
T20060927104500
D1 +001.955
D2 +0024.58
D3 +05376.9
T20060927110000
D1 +001.942
D2 +0024.67
D3 +05375.1
T20060927111500
D1 +001.928
D2 +0024.75
D3 +05361.8
T20060927113000
D1 +001.909
D2 +0025.04
D3 +05354.3
T20060927114500
D1 +001.898
D2 +0025.23
D3 +05371.9
T20060927120000
D1 +001.883
D2 +0025.53
D3 +05360.3
T20060927121500
D1 +001.873
D2 +0025.75
D3 +05336.4
T20060927123000
D1 +001.867
D2 +0026.05
D3 +05315.2
T20060927124500
D1 +001.855
D2 +0026.15
D3 +05297.7
T20060927130000
D1 +001.845
D2 +0026.32
D3 +05303.9
T20060927131500
D1 +001.838
D2 +0026.51
D3 +05288.7
T20060927133000
D1 +001.832
D2 +0026.63
D3 +05279.8
T20060927134500
D1 +001.814
D2 +0026.84
D3 +05214.4
T20060927140000
D1 +001.803
D2 +0026.97
D3 +05258.3
T20060927141500
D1 +001.802
D2 +0027.03
D3 +05233.4
T20060927143000
D1 +001.790
D2 +0027.13
D3 +05172.9
T20060927144500
D1 +001.781
D2 +0027.21
D3 +05186.9
T20060927150000
D1 +001.778
D2 +0027.33
D3 +05186.5
T20060927151500
D1 +001.766
D2 +0027.41
D3 +05159.7
T20060927153000
D1 +001.757
D2 +0027.52
D3 +05125.9
T20060927154500
D1 +001.749
D2 +0027.62
D3 +05027.7
T20060927160000
D1 +001.742
D2 +0027.71
D3 +05051.0
T20060927161500
D1 +001.732
D2 +0027.81
D3 +04994.4
T20060927163000
D1 +001.728
D2 +0027.90
D3 +04990.8
T20060927164500
D1 +001.723
D2 +0027.99
D3 +04971.1
T20060927170000
D1 +001.715
D2 +0028.09
D3 +04960.0
T20060927171500
D1 +001.709
D2 +0028.11
D3 +04920.4
T20060927173000
D1 +001.705
D2 +0028.11
D3 +04912.3
T20060927174500
D1 +001.698
D2 +0028.06
D3 +04889.2
T20060927180000
D1 +001.691
