# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D1 +0000.00
D2 +0009.85
D3 +09165.9
T20061204184500
D1 +0000.00
D2 +0009.63
D3 +09206.5
T20061204190000
D1 +0000.00
D2 +0009.46
D3 +09353.8
T20061204191500
D1 +0000.00
D2 +0009.38
D3 +09413.0
T20061204193000
D1 +0000.00
D2 +0009.39
D3 +09304.2
T20061204194500
D1 +0000.00
D2 +0009.31
D3 +09224.1
T20061204200000
D1 +0000.00
D2 +0009.35
D3 +09132.7
T20061204201500
D1 +0000.00
D2 +0009.38
D3 +09119.8
T20061204203000
D1 +0000.00
D2 +0009.32
D3 +09252.9
T20061204204500
D1 +0000.00
D2 +0009.18
D3 +09350.1
T20061204210000
D1 +0000.00
D2 +0009.12
D3 +09434.4
T20061204211500
D1 +0000.00
D2 +0009.09
D3 +09492.9
T20061204213000
D1 +0000.00
D2 +0009.07
D3 +09391.3
T20061204214500
D1 +0000.00
D2 +0008.80
D3 +09189.1
T20061204220000
D1 +0000.00
D2 +0008.71
D3 +09161.9
T20061204221500
D1 +0000.00
D2 +0008.86
D3 +09286.1
T20061204223000
D1 +0000.00
D2 +0008.76
D3 +09175.7
T20061204224500
D1 +0000.00
D2 +0008.62
D3 +09146.0
T20061204230000
D1 +0000.00
D2 +0008.54
D3 +09164.5
T20061204231500
D1 +0000.00
D2 +0008.55
D3 +09116.4
T20061204233000
D1 +0000.00
D2 +0008.53
D3 +09060.3
T20061204234500
D1 +0000.00
D2 +0008.46
D3 +09006.4
T20061205000000
D1 +0000.00
D2 +0008.47
D3 +09033.7
T20061205000000
D0 13.57 +0000000
T20061205001500
D1 +0000.00
D2 +0008.46
D3 +08972.9
T20061205003000
D1 +0000.00
D2 +0008.49
D3 +08927.8
T20061205004500
D1 +0000.00
D2 +0008.42
D3 +09001.7
T20061205010000
D1 +0000.00
D2 +0008.28
D3 +09122.3
T20061205011500
D1 +0000.00
D2 +0008.31
D3 +09156.4
T20061205013000
D1 +0000.00
D2 +0008.25
D3 +09209.0
T20061205014500
D1 +0000.00
D2 +0008.16
D3 +09256.8
T20061205020000
D1 +0000.00
D2 +0007.99
D3 +09293.4
T20061205021500
D1 +0000.00
D2 +0008.06
D3 +09287.6
T20061205023000
D1 +0000.00
D2 +0008.02
D3 +09287.0
T20061205024500
D1 +0000.00
D2 +0008.00
D3 +09296.5
T20061205030000
D1 +0000.00
D2 +0008.03
D3 +09232.1
T20061205031500
D1 +0000.00
D2 +0007.99
D3 +09238.4
T20061205033000
D1 +0000.00
D2 +0007.90
D3 +09214.6
T20061205034500
D1 +0000.00
D2 +0007.88
D3 +09290.7
T20061205040000
D1 +0000.00
D2 +0007.81
D3 +09409.2
T20061205041500
D1 +0000.00
D2 +0007.73
D3 +09497.2
T20061205043000
D1 +0000.00
D2 +0007.62
D3 +09499.5
T20061205044500
D1 +0000.00
D2 +0007.56
D3 +09647.6
T20061205050000
D1 +0000.00
D2 +0007.44
D3 +09658.1
T20061205051500
D1 +0000.00
D2 +0007.46
D3 +09713.2
T20061205053000
D1 +0000.00
D2 +0007.41
D3 +09697.3
T20061205054500
D1 +0000.00
D2 +0007.33
D3 +09699.4
T20061205060000
D1 +0000.00
D2 +0007.35
D3 +09697.4
T20061205061500
D1 +0000.00
D2 +0007.38
D3 +09741.0
T20061205063000
D1 +0000.00
D2 +0007.42
D3 +09732.4
T20061205064500
D1 +0000.00
D2 +0007.46
D3 +09729.6
T20061205070000
D1 +0000.00
D2 +0007.45
D3 +09770.8
T20061205071500
D1 +0000.00
D2 +0007.38
D3 +09819.2
T20061205073000
D1 +0000.00
D2 +0007.33
D3 +09883.8
T20061205074500
D1 +0000.00
D2 +0007.25
D3 +09927.5
T20061205080000
D1 +0000.00
D2 +0006.78
D3 +09778.8
T20061205080900
D1 +0000.00
D2 +0006.79
D3 +10939.1
T20061205081000
D1 +0000.00
D2 +0006.79
D3 +09797.3
T20061205081500
D1 +0000.00
D2 +0006.82
D3 +09801.7
T20061205083000
D1 +0000.00
D2 +0006.93
D3 +09881.6
T20061205084500
D1 +0000.00
D2 +0007.03
D3 +09902.6
T20061205090000
D1 +0000.00
D2 +0006.90
D3 +09806.7
T20061205091500
D1 +0000.00
D2 +0006.89
D3 +09810.0
T20061205093000
D1 +0000.00
D2 +0006.97
D3 +09795.5
T20061205094500
D1 +0000.00
D2 +0007.06
D3 +09732.0
T20061205100000
D1 +0000.00
D2 +0006.94
D3 +09715.9
T20061205101500
D1 +0000.00
D2 +0006.95
D3 +09681.1
T20061205103000
D1 +0000.00
D2 +0007.04
D3 +09655.6
T20061205104500
D1 +0000.00
D2 +0007.13
D3 +09490.5
T20061205110000
D1 +0000.00
D2 +0007.21
D3 +09498.8
T20061205111500
D1 +0000.00
D2 +0007.33
D3 +09478.1
T20061205113000
D1 +0000.00
D2 +0007.46
D3 +09457.7
T20061205114500
D1 +0000.00
D2 +0007.69
D3 +09449.7
T20061205120000
D1 +0000.00
D2 +0007.90
D3 +09448.0
T20061205121500
D1 +0000.00
D2 +0008.12
D3 +09448.4
T20061205123000
D1 +0000.00
D2 +0008.34
D3 +09487.6
T20061205124500
D1 +0000.00
D2 +0008.55
D3 +09471.7
T20061205130000
D1 +0000.00
D2 +0008.75
D3 +09467.8
T20061205131500
D1 +0000.00
D2 +0009.04
D3 +09450.6
T20061205131900
D1 +0000.00
D2 +0009.11
D3 +10717.2
T20061205133000
D1 +0000.00
D2 +0009.24
D3 +09252.9
T20061205133200
D1 +0000.00
D2 +0009.28
D3 +10349.2
T20061205134500
D1 +0000.00
D2 +0009.56
D3 +10215.2
T20061205140000
D1 +0000.00
D2 +0009.84
D3 +10197.8
T20061205141500
D1 +0000.00
D2 +0010.16
D3 +10024.0
T20061205143000
D1 +0000.00
D2 +0010.44
D3 +09934.1
T20061205144500
D1 +0000.00
D2 +0010.62
D3 +09919.8
T20061205150000
D1 +0000.00
D2 +0010.76
D3 +09910.4
T20061205151500
D1 +0000.00
D2 +0010.92
D3 +09931.3
T20061205153000
D1 +0000.00
D2 +0010.90
D3 +10116.0
T20061205154500
D1 +0000.00
D2 +0010.94
D3 +10239.0
T20061205155300
D1 +0000.00
D2 +0010.95
D3 +08941.7
T20061205160000
D1 +0000.00
D2 +0010.91
D3 +08792.3
T20061205161500
D1 +0000.00
D2 +0010.91
D3 +08799.4
T20061205163000
D1 +0000.00
D2 +0010.87
D3 +08879.3
T20061205164500
D1 +0000.00
D2 +0010.87
D3 +08938.7
T20061205170000
D1 +0000.00
D2 +0010.85
D3 +08930.9
T20061205171500
D1 +0000.00
D2 +0010.87
D3 +08970.2
T20061205173000
D1 +0000.00
D2 +0010.83
D3 +08984.6
T20061205174500
D1 +0000.00
D2 +0010.81
D3 +08977.7
T20061205180000
D1 +0000.00
D2 +0010.82
D3 +08966.6
T20061205181500
D1 +0000.00
D2 +0010.98
D3 +08878.3
T20061205183000
D1 +0000.00
D2 +0011.07
D3 +08857.0
T20061205184500
D1 +0000.00
D2 +0011.01
D3 +08890.0
T20061205190000
D1 +0000.00
D2 +0010.80
D3 +08916.1
T20061205191100
D1 +0000.00
D2 +0010.74
D3 +09975.5
T20061205191300
D1 +0000.00
D2 +0010.75
D3 +08961.4
T20061205191500
D1 +0000.00
D2 +0010.80
D3 +08960.5
T20061205192100
D1 +0000.00
D2 +0010.88
D3 +10310.2
T20061205193000
D1 +0000.00
D2 +0010.78
D3 +10202.3
T20061205194500
D1 +0000.00
D2 +0010.72
D3 +10118.0
T20061205200000
D1 +0000.00
D2 +0010.57
D3 +10166.2
T20061205201500
D1 +0000.00
D2 +0010.46
D3 +10208.6
T20061205203000
D1 +0000.00
D2 +0010.34
D3 +10296.2
T20061205204300
D1 +0000.00
D2 +0010.29
D3 +09028.9
T20061205204500
D1 +0000.00
D2 +0010.27
D3 +09560.4
T20061205210000
D1 +0000.00
D2 +0010.25
D3 +10222.1
T20061205211500
D1 +0000.00
D2 +0010.25
D3 +10160.7
T20061205213000
D1 +0000.00
D2 +0010.25
D3 +10139.2
T20061205214500
D1 +0000.00
D2 +0010.32
D3 +10233.3
T20061205220000
D1 +0000.00
D2 +0010.38
D3 +10326.6
T20061205221500
D1 +0000.00
D2 +0010.34
D3 +10435.0
T20061205223000
D1 +0000.00
D2 +0010.25
D3 +10483.1
T20061205224500
D1 +0000.00
D2 +0010.16
D3 +10531.8
T20061205230000
D1 +0000.00
D2 +0010.11
D3 +10559.6
T20061205231500
D1 +0000.00
D2 +0010.04
D3 +10666.1
T20061205233000
D1 +0000.00
D2 +0009.96
D3 +10720.3
T20061205234500
D1 +0000.00
D2 +0009.92
D3 +10809.1
T20061206000000
D1 +0000.00
D2 +0009.85
D3 +11151.0
T20061206000000
D0 13.56 +0000000
T20061206001500
D1 +0000.00
D2 +0009.85
D3 +11273.1
T20061206003000
D1 +0000.00
D2 +0009.85
D3 +11474.2
T20061206004500
D1 +0000.00
D2 +0009.86
D3 +11578.3
T20061206010000
D1 +0000.00
D2 +0009.87
D3 +11676.0
T20061206011500
D1 +0000.00
D2 +0009.89
D3 +11719.2
T20061206013000
D1 +0000.00
D2 +0009.90
D3 +11950.6
T20061206014500
D1 +0000.00
D2 +0009.91
D3 +11840.3
T20061206020000
D1 +0000.00
D2 +0009.90
D3 +11835.6
T20061206021500
D1 +0000.00
D2 +0009.87
D3 +11973.0
T20061206023000
D1 +0000.00
D2 +0009.83
D3 +12095.8
T20061206024500
D1 +0000.00
D2 +0009.81
D3 +12300.7
T20061206030000
D1 +0000.00
D2 +0009.83
D3 +12317.5
T20061206031500
D1 +0000.00
D2 +0009.82
D3 +12621.8
T20061206033000
D1 +0000.00
D2 +0009.82
D3 +12637.1
T20061206034500
D1 +0000.00
D2 +0009.79
D3 +12648.5
T20061206040000
D1 +0000.00
D2 +0009.76
D3 +12813.1
T20061206041500
D1 +0000.00
D2 +0009.66
D3 +12854.4
T20061206042300
D1 +0000.00
D2 +0009.65
D3 +11452.0
T20061206043000
D1 +0000.00
D2 +0009.65
D3 +11380.4
T20061206043300
D1 +0000.00
D2 +0009.66
D3 +12984.3
T20061206044500
D1 +0000.00
D2 +0009.63
D3 +12733.6
T20061206050000
D1 +0000.00
D2 +0009.56
D3 +13663.4
T20061206051500
D1 +0000.00
D2 +0009.49
D3 +13528.5
T20061206053000
D1 +0000.00
D2 +0009.48
D3 +13756.1
T20061206054500
D1 +0000.00
D2 +0009.49
D3 +13927.4
T20061206060000
D1 +0000.00
D2 +0009.48
D3 +14052.3
T20061206061500
D1 +0000.00
D2 +0009.48
D3 +14290.7
T20061206063000
D1 +0000.00
D2 +0009.49
D3 +14381.0
T20061206064500
D1 +0000.00
D2 +0009.50
D3 +14438.4
T20061206070000
D1 +0000.00
D2 +0009.49
D3 +14382.8
T20061206071500
D1 +0000.00
D2 +0009.48
D3 +14487.4
T20061206073000
D1 +0000.00
D2 +0009.47
D3 +14556.7
T20061206074500
D1 +0000.00
D2 +0009.44
D3 +14742.8
T20061206080000
D1 +0000.00
D2 +0009.44
D3 +14724.2
T20061206081500
D1 +0000.00
D2 +0009.44
D3 +14821.7
T20061206083000
D1 +0000.00
D2 +0009.49
D3 +14844.5
T20061206084500
D1 +0000.00
D2 +0009.48
D3 +14853.6
T20061206090000
D1 +0000.00
D2 +0009.49
D3 +14919.8
T20061206091500
D1 +0000.00
D2 +0009.47
D3 +14612.4
T20061206093000
D1 +0000.00
D2 +0009.47
D3 +14779.5
T20061206094500
D1 +0000.00
D2 +0009.48
D3 +14644.8
T20061206100000
D1 +0000.00
D2 +0009.57
D3 +14703.7
T20061206101500
D1 +0000.00
D2 +0009.61
D3 +14720.6
T20061206103000
D1 +0000.00
D2 +0009.74
D3 +14692.8
T20061206104500
D1 +0000.00
D2 +0009.84
D3 +14584.9
T20061206110000
D1 +0000.00
D2 +0010.01
D3 +14414.4
T20061206111500
D1 +0000.00
D2 +0010.27
D3 +14372.2
T20061206113000
D1 +0000.00
D2 +0010.58
D3 +14035.8
T20061206114500
D1 +0000.00
D2 +0010.82
D3 +13816.9
T20061206120000
D1 +0000.00
D2 +0010.89
D3 +13725.1
T20061206121500
D1 +0000.00
D2 +0010.94
D3 +13802.9
T20061206123000
D1 +0000.00
D2 +0010.98
D3 +13748.1
T20061206124500
D1 +0000.00
D2 +0011.03
D3 +13644.9
T20061206130000
D1 +0000.00
D2 +0011.10
D3 +13439.2
T20061206131500
D1 +0000.00
D2 +0011.17
D3 +13177.6
T20061206133000
D1 +0000.00
D2 +0011.21
D3 +13554.1
T20061206134500
D1 +0000.00
D2 +0011.30
D3 +13476.8
T20061206140000
D1 +0000.00
D2 +0011.37
D3 +13193.8
T20061206141500
D1 +0000.00
D2 +0011.42
D3 +12886.8
T20061206143000
D1 +0000.00
D2 +0011.51
D3 +12677.7
T20061206144500
D1 +0000.00
D2 +0011.59
D3 +12582.8
T20061206150000
D1 +0000.00
D2 +0011.71
D3 +12400.5
T20061206151500
D1 +0000.00
D2 +0011.82
D3 +12618.2
T20061206153000
D1 +0000.00
D2 +0011.94
D3 +12631.9
T20061206154500
D1 +0000.00
D2 +0011.94
D3 +12766.0
T20061206160000
D1 +0000.00
D2 +0011.82
D3 +12756.9
T20061206161500
D1 +0000.00
D2 +0011.59
D3 +12665.1
T20061206163000
D1 +0000.00
D2 +0011.54
D3 +12237.5
T20061206164500
D1 +0000.00
D2 +0011.83
D3 +12011.0
T20061206170000
D1 +0000.00
D2 +0011.97
D3 +11669.5
T20061206171500
D1 +0000.00
D2 +0012.02
D3 +11488.7
T20061206173000
D1 +0000.00
D2 +0012.10
D3 +11436.4
T20061206174500
D1 +0000.00
D2 +0012.15
D3 +11553.6
T20061206180000
D1 +0000.00
D2 +0012.13
D3 +11535.3
T20061206181500
D1 +0000.00
D2 +0012.13
D3 +11508.5
T20061206183000
D1 +0000.00
D2 +0012.11
D3 +11424.1
T20061206184500
D1 +0000.00
D2 +0012.22
D3 +11334.2
T20061206190000
D1 +0000.00
D2 +0012.20
D3 +11083.7
T20061206191500
D1 +0000.00
D2 +0012.10
D3 +11168.7
T20061206193000
D1 +0000.00
D2 +0012.07
D3 +11239.9
T20061206194500
D1 +0000.00
D2 +0012.09
D3 +11358.7
T20061206200000
D1 +0000.00
D2 +0012.13
D3 +11569.8
T20061206201500
D1 +0000.00
D2 +0012.10
D3 +11683.1
T20061206203000
D1 +0000.00
D2 +0012.19
D3 +11895.1
T20061206204500
D1 +0000.00
D2 +0012.28
D3 +12110.6
T20061206210000
D1 +0000.00
D2 +0012.14
D3 +12326.6
T20061206211500
D1 +0000.00
D2 +0012.12
D3 +12458.1
T20061206213000
D1 +0000.00
D2 +0012.12
D3 +12787.5
T20061206214500
D1 +0000.00
D2 +0012.14
D3 +12767.1
T20061206220000
D1 +0000.00
D2 +0012.16
D3 +12913.1
T20061206220300
D1 +0000.00
D2 +0012.15
D3 +11640.7
T20061206220600
D1 +0000.00
D2 +0012.15
D3 +12643.4
T20061206221500
D1 +0000.00
D2 +0012.15
D3 +12776.7
T20061206223000
D1 +0000.00
D2 +0012.11
D3 +12940.3
T20061206224500
D1 +0000.00
D2 +0012.08
D3 +13041.5
T20061206230000
D1 +0000.00
D2 +0012.06
D3 +13097.0
T20061206231500
D1 +0000.00
D2 +0012.06
D3 +13098.8
T20061206233000
D1 +0000.00
D2 +0012.07
D3 +13332.3
T20061206234500
D1 +0000.00
D2 +0012.06
D3 +13420.4
T20061207000000
D1 +0000.00
D2 +0012.03
D3 +13594.9
T20061207000000
D0 13.39 +0000000
T20061207001500
D1 +0000.00
D2 +0011.97
D3 +13928.6
T20061207003000
D1 +0000.00
D2 +0011.94
D3 +14041.1
T20061207004500
D1 +0000.00
D2 +0011.95
D3 +14043.4
T20061207010000
D1 +0000.00
D2 +0011.93
D3 +14254.0
T20061207011500
D1 +0000.00
D2 +0011.94
D3 +14495.9
T20061207013000
D1 +0000.00
D2 +0011.95
D3 +14651.8
T20061207014500
D1 +0000.00
D2 +0011.96
D3 +14812.7
T20061207020000
D1 +0000.00
D2 +0011.97
D3 +15141.9
T20061207021500
D1 +0000.00
D2 +0011.98
D3 +15247.9
T20061207023000
D1 +0000.00
D2 +0011.99
D3 +15181.0
T20061207024500
D1 +0000.00
D2 +0012.03
D3 +15298.0
T20061207030000
D1 +0000.00
D2 +0012.04
D3 +15262.1
T20061207031500
D1 +0000.00
D2 +0012.02
D3 +15263.1
T20061207033000
D1 +0000.00
D2 +0012.08
D3 +15533.9
T20061207034500
D1 +0000.00
D2 +0012.13
D3 +15563.4
T20061207040000
D1 +0000.00
D2 +0012.14
D3 +15957.1
T20061207041500
D1 +0000.00
D2 +0012.11
D3 +16104.9
T20061207043000
D1 +0000.00
D2 +0012.10
D3 +16249.1
T20061207044500
D1 +0000.00
D2 +0012.09
D3 +16487.4
T20061207050000
D1 +0000.00
D2 +0012.08
D3 +16316.8
T20061207051500
D1 +0000.00
D2 +0012.07
D3 +16510.8
T20061207053000
D1 +0000.00
D2 +0012.05
D3 +16382.2
T20061207054500
D1 +0000.00
D2 +0012.04
D3 +16501.2
T20061207060000
D1 +0000.00
D2 +0012.03
D3 +16584.8
T20061207061500
D1 +0000.00
D2 +0012.04
D3 +16697.7
T20061207063000
D1 +0000.00
D2 +0012.06
D3 +17205.2
T20061207064500
D1 +0000.00
D2 +0012.10
D3 +17595.9
T20061207070000
D1 +0000.00
D2 +0012.13
D3 +17675.4
T20061207071500
D1 +0000.00
D2 +0012.15
D3 +17525.9
T20061207073000
D1 +0000.00
D2 +0012.14
D3 +17844.7
T20061207074500
D1 +0000.00
D2 +0012.19
D3 +18210.5
T20061207080000
D1 +0000.00
D2 +0012.19
D3 +17883.5
T20061207081500
D1 +0000.00
D2 +0012.16
D3 +17765.9
T20061207083000
D1 +0000.00
D2 +0012.16
D3 +17715.6
T20061207084500
D1 +0000.00
D2 +0012.14
D3 +17662.3
T20061207090000
D1 +0000.00
D2 +0012.18
D3 +17828.1
T20061207091500
D1 +0000.00
D2 +0012.17
D3 +17830.0
T20061207093000
D1 +0000.00
D2 +0012.15
D3 +17682.8
T20061207094500
D1 +0000.00
D2 +0012.14
D3 +17566.8
T20061207100000
D1 +0000.00
D2 +0012.15
D3 +17694.1
T20061207101500
D1 +0000.00
D2 +0012.17
D3 +17671.0
T20061207103000
D1 +0000.00
D2 +0012.21
D3 +17989.0
T20061207104500
D1 +0000.00
D2 +0012.22
D3 +17697.2
T20061207110000
D1 +0000.00
D2 +0012.23
D3 +17756.0
T20061207111500
D1 +0000.00
D2 +0012.24
D3 +17628.9
T20061207113000
D1 +0000.00
D2 +0012.28
D3 +17499.7
T20061207114500
D1 +0000.00
D2 +0012.30
D3 +17753.6
T20061207115300
D1 +0000.00
D2 +0012.27
D3 +15255.4
T20061207115700
D1 +0000.00
D2 +0012.30
D3 +17231.5
T20061207120000
D1 +0000.00
D2 +0012.33
D3 +17067.8
T20061207120200
D1 +0000.00
D2 +0012.34
D3 +15376.8
T20061207120400
D1 +0000.00
D2 +0012.35
D3 +17588.9
T20061207121500
D1 +0000.00
D2 +0012.36
D3 +17599.7
T20061207123000
D1 +0000.00
D2 +0012.36
D3 +17725.1
T20061207124500
D1 +0000.00
D2 +0012.40
D3 +17752.2
T20061207130000
D1 +0000.00
D2 +0012.46
D3 +17694.2
T20061207131500
D1 +0000.00
D2 +0012.51
D3 +17186.0
T20061207133000
D1 +0000.00
D2 +0012.57
D3 +16463.9
T20061207134500
D1 +0000.00
D2 +0012.58
D3 +16229.1
T20061207140000
D1 +0000.00
D2 +0012.60
D3 +16368.0
T20061207141500
D1 +0000.00
D2 +0012.63
D3 +16477.8
T20061207143000
D1 +0000.00
D2 +0012.66
D3 +16488.8
T20061207144500
D1 +0000.00
D2 +0012.68
D3 +16552.5
T20061207150000
D1 +0000.00
D2 +0012.68
D3 +16651.1
T20061207151500
D1 +0000.00
D2 +0012.69
D3 +16678.4
T20061207153000
D1 +0000.00
D2 +0012.68
D3 +16781.5
T20061207154500
D1 +0000.00
D2 +0012.72
D3 +16730.0
T20061207160000
D1 +0000.00
D2 +0012.74
D3 +16351.6
T20061207161500
D1 +0000.00
D2 +0012.78
D3 +16305.7
T20061207163000
D1 +0000.00
D2 +0012.80
D3 +16257.0
T20061207164500
D1 +0000.00
D2 +0012.81
D3 +16278.4
T20061207170000
D1 +0000.00
D2 +0012.82
D3 +16153.6
T20061207171500
D1 +0000.00
D2 +0012.82
D3 +16103.4
T20061207173000
D1 +0000.00
D2 +0012.81
D3 +16040.5
T20061207174500
D1 +0000.00
D2 +0012.76
D3 +16060.2
T20061207180000
D1 +0000.00
D2 +0012.70
D3 +15940.5
T20061207181500
D1 +0000.00
D2 +0012.57
D3 +15833.0
T20061207183000
D1 +0000.00
D2 +0012.46
D3 +15531.4
T20061207184500
D1 +0000.00
D2 +0012.36
D3 +15099.2
T20061207190000
D1 +0000.00
D2 +0012.26
D3 +14671.7
T20061207191500
D1 +0000.00
D2 +0012.24
D3 +14350.9
T20061207193000
D1 +0000.00
D2 +0012.20
D3 +14203.5
T20061207194500
D1 +0000.00
D2 +0012.12
D3 +14162.5
T20061207200000
D1 +0000.00
D2 +0012.01
D3 +14064.3
T20061207201500
D1 +0000.00
D2 +0011.96
D3 +13846.3
T20061207203000
D1 +0000.00
D2 +0011.90
D3 +13609.7
T20061207204500
D1 +0000.00
D2 +0011.89
D3 +13513.8
T20061207210000
D1 +0000.00
D2 +0011.86
D3 +13400.1
T20061207211500
D1 +0000.00
D2 +0011.74
D3 +13344.9
T20061207213000
D1 +0000.00
D2 +0011.64
D3 +13268.0
T20061207214500
D1 +0000.00
D2 +0011.63
D3 +13526.7
T20061207220000
D1 +0000.00
D2 +0011.64
D3 +13687.1
T20061207221500
D1 +0000.00
D2 +0011.52
D3 +13517.2
T20061207223000
D1 +0000.00
D2 +0011.59
D3 +13566.4
T20061207224500
D1 +0000.00
D2 +0011.60
D3 +13456.6
T20061207230000
D1 +0000.00
D2 +0011.49
D3 +13186.9
T20061207230700
D1 +0000.00
D2 +0011.44
D3 +11436.4
T20061207231200
D1 +0000.00
D2 +0011.42
D3 +13315.5
T20061207231500
D1 +0000.00
D2 +0011.42
D3 +13415.8
T20061207233000
D1 +0000.00
D2 +0011.45
D3 +13473.4
T20061207234500
D1 +0000.00
D2 +0011.43
D3 +13632.7
T20061207235600
D1 +0000.00
D2 +0011.30
D3 +11748.7
T20061208000000
D1 +0000.00
D2 +0011.26
D3 +11742.1
T20061208000000
D0 13.47 +0000000
T20061208001500
D1 +0000.00
D2 +0010.85
D3 +11482.8
T20061208003000
D1 +0000.00
D2 +0010.81
D3 +11650.9
T20061208004500
D1 +0000.00
D2 +0010.65
D3 +12138.1
T20061208010000
D1 +0000.00
D2 +0010.59
D3 +11913.0
T20061208011500
D1 +0000.00
D2 +0010.50
D3 +11841.1
T20061208013000
D1 +0000.00
D2 +0010.43
D3 +12096.7
T20061208014500
D1 +0000.00
D2 +0010.34
D3 +12840.7
T20061208020000
D1 +0000.00
D2 +0010.24
D3 +12715.7
T20061208021500
D1 +0000.00
D2 +0010.12
D3 +12746.8
T20061208023000
D1 +0000.00
D2 +0010.02
D3 +13250.0
T20061208024500
D1 +0000.00
D2 +0009.91
D3 +13530.6
T20061208030000
D1 +0000.00
D2 +0009.79
D3 +13490.5
T20061208031500
D1 +0000.00
D2 +0009.66
D3 +13292.5
T20061208033000
D1 +0000.00
D2 +0009.52
D3 +13235.1
T20061208034500
D1 +0000.00
D2 +0009.42
D3 +13399.5
T20061208040000
D1 +0000.00
D2 +0009.27
D3 +13585.1
T20061208041500
D1 +0000.00
D2 +0009.16
D3 +13705.9
T20061208043000
D1 +0000.00
D2 +0009.07
D3 +13743.5
T20061208044500
D1 +0000.00
D2 +0008.94
D3 +13869.0
T20061208050000
D1 +0000.00
D2 +0008.82
D3 +13784.7
T20061208051500
D1 +0000.00
D2 +0008.66
D3 +14080.9
T20061208053000
D1 +0000.00
D2 +0008.54
D3 +14141.6
T20061208054300
D1 +0000.00
D2 +0008.42
D3 +15229.9
T20061208054500
D1 +0000.00
D2 +0008.39
D3 +14313.6
T20061208054700
D1 +0000.00
D2 +0008.33
D3 +16023.3
T20061208054800
D1 +0000.00
D2 +0008.30
D3 +14065.2
T20061208055800
D1 +0000.00
D2 +0008.07
D3 +15267.7
T20061208055900
D1 +0000.00
D2 +0008.05
D3 +16378.3
T20061208060000
D1 +0000.00
D2 +0008.05
D3 +16424.2
T20061208060400
D1 +0000.00
D2 +0008.02
D3 +14254.5
T20061208061500
D1 +0000.00
D2 +0007.95
D3 +14447.6
T20061208061900
D1 +0000.00
D2 +0007.85
D3 +15888.8
T20061208062000
D1 +0000.00
D2 +0007.82
D3 +14158.2
T20061208062600
D1 +0000.00
D2 +0007.71
D3 +16078.9
T20061208063000
D1 +0000.00
D2 +0007.72
D3 +16717.7
T20061208064500
D1 +0000.00
D2 +0007.58
D3 +16623.6
T20061208070000
D1 +0000.00
D2 +0007.47
D3 +16224.1
T20061208070900
D1 +0000.00
D2 +0007.35
D3 +15118.0
T20061208071500
D1 +0000.00
D2 +0007.23
D3 +15718.5
T20061208073000
D1 +0000.00
D2 +0007.18
D3 +16621.8
T20061208074500
D1 +0000.00
D2 +0007.27
D3 +16450.2
T20061208080000
D1 +0000.00
D2 +0007.22
D3 +16540.2
T20061208081500
D1 +0000.00
D2 +0007.21
D3 +16677.8
T20061208083000
D1 +0000.00
D2 +0007.20
D3 +16636.9
T20061208084500
D1 +0000.00
D2 +0007.18
D3 +16532.1
T20061208090000
D1 +0000.00
D2 +0007.01
D3 +16595.6
T20061208091500
D1 +0000.00
D2 +0006.88
D3 +16709.2
T20061208093000
D1 +0000.00
D2 +0006.64
D3 +16400.7
T20061208094500
D1 +0000.00
D2 +0006.43
D3 +16280.9
T20061208100000
D1 +0000.00
D2 +0006.21
D3 +16004.2
T20061208101500
D1 +0000.00
D2 +0006.13
D3 +15892.1
T20061208103000
D1 +0000.00
D2 +0006.05
D3 +15949.7
T20061208104500
D1 +0000.00
D2 +0005.99
D3 +15818.6
T20061208110000
D1 +0000.00
D2 +0005.99
D3 +15386.5
T20061208111500
D1 +0000.00
D2 +0005.97
D3 +14854.9
T20061208113000
D1 +0000.00
D2 +0006.05
D3 +14742.9
T20061208114500
D1 +0000.00
D2 +0006.07
D3 +14995.2
T20061208120000
D1 +0000.00
D2 +0006.14
D3 +15135.6
T20061208121500
D1 +0000.00
D2 +0006.25
D3 +15263.4
T20061208123000
D1 +0000.00
D2 +0006.31
D3 +15394.4
T20061208124500
D1 +0000.00
D2 +0006.47
D3 +15480.7
T20061208130000
D1 +0000.00
D2 +0006.61
D3 +15594.5
T20061208131500
D1 +0000.00
D2 +0006.74
D3 +15338.7
T20061208133000
D1 +0000.00
