D2 +0019.50
D3 +32142.3
T20060203163000
D1 +0000.00
D2 +0019.37
D3 +32057.3
T20060203164500
D1 +0000.00
D2 +0019.16
D3 +31940.0
T20060203170000
D1 +0000.00
D2 +0018.89
D3 +31765.2
T20060203171500
D1 +0000.00
D2 +0018.69
D3 +31626.7
T20060203173000
D1 +0000.00
D2 +0018.39
D3 +31736.9
T20060203174500
D1 +0000.00
D2 +0018.23
D3 +31668.8
T20060203180000
D1 +0000.00
D2 +0018.06
D3 +31580.3
T20060203181500
D1 +0000.00
D2 +0017.95
D3 +31408.2
T20060203183000
D1 +0000.00
D2 +0017.83
D3 +31412.0
T20060203184500
D1 +0000.00
D2 +0017.72
D3 +32393.7
T20060203190000
D1 +0000.00
D2 +0017.64
D3 +32405.3
T20060203191500
D1 +0000.00
D2 +0017.31
D3 +32266.0
T20060203193000
D1 +0000.00
D2 +0017.32
D3 +32373.3
T20060203194500
D1 +0000.00
D2 +0017.33
D3 +32409.1
T20060203200000
D1 +0000.00
D2 +0017.15
D3 +32136.7
T20060203201500
D1 +0000.00
D2 +0017.05
D3 +31854.5
T20060203203000
D1 +0000.00
D2 +0016.91
D3 +31730.1
T20060203204500
D1 +0000.00
D2 +0016.80
D3 +31704.4
T20060203210000
D1 +0000.00
D2 +0016.68
D3 +31788.4
T20060203211500
D1 +0000.00
D2 +0016.58
D3 +31829.9
T20060203213000
D1 +0000.00
D2 +0016.49
D3 +31778.5
T20060203214500
D1 +0000.00
D2 +0016.36
D3 +31830.1
T20060203220000
D1 +0000.00
D2 +0016.21
D3 +31884.9
T20060203221500
D1 +0000.00
D2 +0016.05
D3 +31950.1
T20060203223000
D1 +0000.00
D2 +0015.90
D3 +31976.3
T20060203224500
D1 +0000.00
D2 +0015.78
D3 +31856.4
T20060203230000
D1 +0000.00
D2 +0015.58
D3 +31824.9
T20060203231500
D1 +0000.00
D2 +0015.49
D3 +31619.6
T20060203233000
D1 +0000.00
D2 +0015.37
D3 +31653.4
T20060203234500
D1 +0000.00
D2 +0015.30
D3 +31671.1
T20060204000000
D1 +0000.00
D2 +0015.31
D3 +31800.9
T20060204000000
D0 13.43 +0000000
T20060204001500
D1 +0000.00
D2 +0015.28
D3 +31439.2
T20060204003000
D1 +0000.00
D2 +0015.28
D3 +31101.6
T20060204004500
D1 +0000.00
D2 +0015.41
D3 +31092.0
T20060204005000
D1 +0000.00
D2 +0015.39
D3 +29349.8
T20060204010000
D1 +0000.00
D2 +0015.36
D3 +29535.6
T20060204011500
D1 +0000.00
D2 +0015.28
D3 +28756.5
T20060204013000
D1 +0000.00
D2 +0015.21
D3 +28698.0
T20060204014500
D1 +0000.00
D2 +0015.13
D3 +28839.8
T20060204020000
D1 +0000.00
D2 +0015.08
D3 +28468.5
T20060204021500
D1 +0000.00
D2 +0015.02
D3 +28076.9
T20060204023000
D1 +0000.00
D2 +0014.96
D3 +28235.3
T20060204024500
D1 +0000.00
D2 +0014.82
D3 +28315.3
T20060204030000
D1 +0000.00
D2 +0014.76
D3 +28704.0
T20060204031500
D1 +0000.00
D2 +0014.66
D3 +28846.2
T20060204033000
D1 +0000.00
D2 +0014.56
D3 +28313.6
T20060204034500
D1 +0000.00
D2 +0014.46
D3 +28637.1
T20060204040000
D1 +0000.00
D2 +0014.35
D3 +28869.7
T20060204041500
D1 +0000.00
D2 +0014.21
D3 +28779.3
T20060204042000
D1 +0000.00
D2 +0014.19
D3 +30969.3
T20060204042500
D1 +0000.00
D2 +0014.16
D3 +28796.4
T20060204043000
D1 +0000.00
D2 +0014.09
D3 +31170.6
T20060204044500
D1 +0000.00
D2 +0013.99
D3 +31249.3
T20060204050000
D1 +0000.00
D2 +0013.95
D3 +31257.5
T20060204051000
D1 +0000.00
D2 +0013.89
D3 +29102.5
T20060204051500
D1 +0000.00
D2 +0013.88
D3 +29020.7
T20060204053000
D1 +0000.00
D2 +0013.78
D3 +29351.0
T20060204054500
D1 +0000.00
D2 +0013.65
D3 +29342.2
T20060204060000
D1 +0000.00
D2 +0013.55
D3 +29305.9
T20060204061500
D1 +0000.00
D2 +0013.50
D3 +29224.8
T20060204063000
D1 +0000.00
D2 +0013.38
D3 +29260.9
T20060204064500
D1 +0000.00
D2 +0013.33
D3 +29435.5
T20060204070000
D1 +0000.00
D2 +0013.27
D3 +29079.9
T20060204071500
D1 +0000.00
D2 +0013.24
D3 +28487.1
T20060204072500
D1 +0000.00
D2 +0013.21
D3 +31353.4
T20060204073000
D1 +0000.00
D2 +0013.20
D3 +31477.3
T20060204074500
D1 +0000.00
D2 +0013.14
D3 +31481.7
T20060204080000
D1 +0000.00
D2 +0013.15
D3 +31429.6
T20060204081500
D1 +0000.00
D2 +0013.08
D3 +31487.5
T20060204083000
D1 +0000.00
D2 +0012.94
D3 +31556.4
T20060204084500
D1 +0000.00
D2 +0012.94
D3 +31523.5
T20060204090000
D1 +0000.00
D2 +0012.99
D3 +31475.0
T20060204091500
D1 +0000.00
D2 +0013.01
D3 +31465.9
T20060204093000
D1 +0000.00
D2 +0013.11
D3 +31473.5
T20060204094500
D1 +0000.00
D2 +0013.33
D3 +31371.0
T20060204100000
D1 +0000.00
D2 +0013.51
D3 +31289.0
T20060204101500
D1 +0000.00
D2 +0013.70
D3 +31146.5
T20060204103000
D1 +0000.00
D2 +0014.01
D3 +30975.9
T20060204104500
D1 +0000.00
D2 +0014.32
D3 +30915.6
T20060204110000
D1 +0000.00
D2 +0014.35
D3 +31209.8
T20060204111500
D1 +0000.00
D2 +0014.56
D3 +31155.7
T20060204113000
D1 +0000.00
D2 +0014.82
D3 +30827.3
T20060204114500
D1 +0000.00
D2 +0015.06
D3 +31097.7
T20060204120000
D1 +0000.00
D2 +0015.32
D3 +30884.5
T20060204121500
D1 +0000.00
D2 +0015.50
D3 +31026.4
T20060204123000
D1 +0000.00
D2 +0015.75
D3 +30606.0
T20060204124500
D1 +0000.00
D2 +0015.97
D3 +30836.0
T20060204130000
D1 +0000.00
D2 +0016.18
D3 +30819.4
T20060204131500
D1 +0000.00
D2 +0016.35
D3 +30740.9
T20060204133000
D1 +0000.00
D2 +0016.45
D3 +30648.5
T20060204134500
D1 +0000.00
D2 +0016.55
D3 +30477.5
T20060204140000
D1 +0000.00
D2 +0016.68
D3 +30530.4
T20060204141500
D1 +0000.00
D2 +0016.99
D3 +30422.8
T20060204143000
D1 +0000.00
D2 +0017.24
D3 +30456.9
T20060204144500
D1 +0000.00
D2 +0017.35
D3 +30373.7
T20060204150000
D1 +0000.00
D2 +0017.50
D3 +30394.1
T20060204151500
D1 +0000.00
D2 +0017.60
D3 +30260.1
T20060204153000
D1 +0000.00
D2 +0017.59
D3 +30453.0
T20060204154500
D1 +0000.00
D2 +0017.61
D3 +30403.2
T20060204155000
D1 +0000.00
D2 +0017.61
D3 +27763.1
T20060204155500
D1 +0000.00
D2 +0017.61
D3 +30471.3
T20060204160000
D1 +0000.00
D2 +0017.61
D3 +30441.8
T20060204161500
D1 +0000.00
D2 +0017.79
D3 +30974.5
T20060204163000
D1 +0000.00
D2 +0017.85
D3 +30846.7
T20060204164500
D1 +0000.00
D2 +0017.81
D3 +30852.6
T20060204170000
D1 +0000.00
D2 +0017.73
D3 +30728.0
T20060204171500
D1 +0000.00
D2 +0017.67
D3 +30704.9
T20060204173000
D1 +0000.00
D2 +0017.60
D3 +30577.4
T20060204174500
D1 +0000.00
D2 +0017.44
D3 +30099.4
T20060204180000
D1 +0000.00
D2 +0017.19
D3 +29831.0
T20060204181500
D1 +0000.00
D2 +0017.00
D3 +29681.8
T20060204183000
D1 +0000.00
D2 +0016.89
D3 +29781.1
T20060204184500
D1 +0000.00
D2 +0016.71
D3 +29016.1
T20060204190000
D1 +0000.00
D2 +0016.47
D3 +29033.1
T20060204191500
D1 +0000.00
D2 +0016.34
D3 +29123.8
T20060204193000
D1 +0000.00
D2 +0016.25
D3 +29284.7
T20060204194500
D1 +0000.00
D2 +0016.13
D3 +29160.2
T20060204200000
D1 +0000.00
D2 +0016.01
D3 +28901.0
T20060204201500
D1 +0000.00
D2 +0015.85
D3 +28700.3
T20060204203000
D1 +0000.00
D2 +0015.74
D3 +29541.8
T20060204204500
D1 +0000.00
D2 +0015.61
D3 +29203.5
T20060204210000
D1 +0000.00
D2 +0015.39
D3 +29730.2
T20060204211500
D1 +0000.00
D2 +0015.29
D3 +29856.6
T20060204213000
D1 +0000.00
D2 +0015.24
D3 +29804.7
T20060204214500
D1 +0000.00
D2 +0015.18
D3 +29440.1
T20060204220000
D1 +0000.00
D2 +0015.13
D3 +29577.1
T20060204221500
D1 +0000.00
D2 +0015.09
D3 +29819.1
T20060204223000
D1 +0000.00
D2 +0015.04
D3 +26674.7
T20060204223500
D1 +0000.00
D2 +0015.04
D3 +30103.1
T20060204224500
D1 +0000.00
D2 +0014.97
D3 +30143.4
T20060204230000
D1 +0000.00
D2 +0014.72
D3 +29967.2
T20060204231500
D1 +0000.00
D2 +0014.54
D3 +29978.7
T20060204233000
D1 +0000.00
D2 +0014.54
D3 +29994.6
T20060204234500
D1 +0000.00
D2 +0014.54
D3 +29883.6
T20060205000000
D1 +0000.00
D2 +0014.61
D3 +29821.9
T20060205000000
D0 13.43 +0000000
T20060205001500
D1 +0000.00
D2 +0014.59
D3 +29971.8
T20060205003000
D1 +0000.00
D2 +0014.64
D3 +29910.2
T20060205004500
D1 +0000.00
D2 +0014.59
D3 +29614.0
T20060205010000
D1 +0000.00
D2 +0014.44
D3 +29257.3
T20060205011500
D1 +0000.00
D2 +0014.31
D3 +28908.7
T20060205013000
D1 +0000.00
D2 +0014.27
D3 +28825.6
T20060205014500
D1 +0000.00
D2 +0014.07
D3 +28618.2
T20060205020000
D1 +0000.00
D2 +0014.11
D3 +29227.9
T20060205021500
D1 +0000.00
D2 +0014.14
D3 +28819.7
T20060205023000
D1 +0000.00
D2 +0014.02
D3 +28918.6
T20060205024500
D1 +0000.00
D2 +0013.70
D3 +28460.2
T20060205030000
D1 +0000.00
D2 +0013.52
D3 +28317.4
T20060205031500
D1 +0000.00
D2 +0013.47
D3 +28781.3
T20060205033000
D1 +0000.00
D2 +0013.37
D3 +28232.1
T20060205034500
D1 +0000.00
D2 +0013.19
D3 +27093.9
T20060205035000
D1 +0000.00
D2 +0013.12
D3 +28147.4
T20060205040000
D1 +0000.00
D2 +0013.10
D3 +27899.7
T20060205041500
D1 +0000.00
D2 +0013.07
D3 +28130.8
T20060205043000
D1 +0000.00
D2 +0013.07
D3 +28330.4
T20060205044500
D1 +0000.00
D2 +0013.01
D3 +28303.1
T20060205050000
D1 +0000.00
D2 +0012.95
D3 +28413.5
T20060205051500
D1 +0000.00
D2 +0012.88
D3 +27992.3
T20060205053000
D1 +0000.00
D2 +0012.81
D3 +28297.4
T20060205054500
D1 +0000.00
D2 +0012.72
D3 +28293.5
T20060205060000
D1 +0000.00
D2 +0012.62
D3 +28513.3
T20060205061500
D1 +0000.00
D2 +0012.59
D3 +28446.9
T20060205063000
D1 +0000.00
D2 +0012.53
D3 +28432.1
T20060205064500
D1 +0000.00
D2 +0012.47
D3 +28505.9
T20060205070000
D1 +0000.00
D2 +0012.41
D3 +28398.3
T20060205071500
D1 +0000.00
D2 +0012.36
D3 +28534.7
T20060205073000
D1 +0000.00
D2 +0012.29
D3 +28548.1
T20060205074500
D1 +0000.00
D2 +0012.21
D3 +28579.4
T20060205080000
D1 +0000.00
D2 +0012.13
D3 +28604.0
T20060205081500
D1 +0000.00
D2 +0012.06
D3 +28516.1
T20060205083000
D1 +0000.00
D2 +0011.99
D3 +28780.8
T20060205084500
D1 +0000.00
D2 +0011.97
D3 +28811.3
T20060205090000
D1 +0000.00
D2 +0012.03
D3 +28854.3
T20060205091500
D1 +0000.00
D2 +0012.07
D3 +28532.0
T20060205093000
D1 +0000.00
D2 +0012.16
D3 +28621.1
T20060205094500
D1 +0000.00
D2 +0012.32
D3 +28116.2
T20060205100000
D1 +0000.00
D2 +0012.36
D3 +28663.8
T20060205101500
D1 +0000.00
D2 +0012.47
D3 +28508.4
T20060205103000
D1 +0000.00
D2 +0012.69
D3 +28769.8
T20060205104500
D1 +0000.00
D2 +0013.00
D3 +28305.5
T20060205110000
D1 +0000.00
D2 +0013.16
D3 +28321.7
T20060205111500
D1 +0000.00
D2 +0013.33
D3 +27770.9
T20060205112500
D1 +0000.00
D2 +0013.38
D3 +24578.6
T20060205113000
D1 +0000.00
D2 +0013.50
D3 +28054.6
T20060205113500
D1 +0000.00
D2 +0013.57
D3 +24324.5
T20060205114500
D1 +0000.00
D2 +0013.75
D3 +27921.8
T20060205120000
D1 +0000.00
D2 +0013.81
D3 +28060.4
T20060205121500
D1 +0000.00
D2 +0013.86
D3 +28306.4
T20060205123000
D1 +0000.00
D2 +0013.99
D3 +28333.5
T20060205124000
D1 +0000.00
D2 +0014.07
D3 +27014.1
T20060205124500
D1 +0000.00
D2 +0014.15
D3 +28341.3
T20060205130000
D1 +0000.00
D2 +0014.39
D3 +28402.5
T20060205130500
D1 +0000.00
D2 +0014.48
D3 +24853.4
T20060205131000
D1 +0000.00
D2 +0014.54
D3 +28403.3
T20060205131500
D1 +0000.00
D2 +0014.61
D3 +27653.0
T20060205133000
D1 +0000.00
D2 +0014.83
D3 +28557.9
T20060205133500
D1 +0000.00
D2 +0014.93
D3 +25072.7
T20060205134000
D1 +0000.00
D2 +0015.00
D3 +27250.9
T20060205134500
D1 +0000.00
D2 +0015.11
D3 +28301.0
T20060205140000
D1 +0000.00
D2 +0015.50
D3 +28608.8
T20060205141000
D1 +0000.00
D2 +0015.51
D3 +24959.6
T20060205141500
D1 +0000.00
D2 +0015.55
D3 +28593.7
T20060205142500
D1 +0000.00
D2 +0015.82
D3 +27445.9
T20060205143000
D1 +0000.00
D2 +0015.70
D3 +28375.9
T20060205144500
D1 +0000.00
D2 +0015.58
D3 +27441.7
T20060205145000
D1 +0000.00
D2 +0015.64
D3 +28506.4
T20060205150000
D1 +0000.00
D2 +0015.74
D3 +28204.7
T20060205151500
D1 +0000.00
D2 +0015.96
D3 +28340.3
T20060205153000
D1 +0000.00
D2 +0015.97
D3 +28714.4
T20060205154500
D1 +0000.00
D2 +0015.90
D3 +27945.3
T20060205155000
D1 +0000.00
D2 +0015.90
D3 +29069.0
T20060205155500
D1 +0000.00
D2 +0015.99
D3 +27880.3
T20060205160000
D1 +0000.00
D2 +0015.93
D3 +27932.5
T20060205160500
D1 +0000.00
D2 +0015.92
D3 +29057.2
T20060205161500
D1 +0000.00
D2 +0015.87
D3 +25679.1
T20060205162000
D1 +0000.00
D2 +0015.83
D3 +28945.1
T20060205163000
D1 +0000.00
D2 +0015.77
D3 +28992.7
T20060205164500
D1 +0000.00
D2 +0015.75
D3 +29636.3
T20060205165000
D1 +0000.00
D2 +0015.73
D3 +28173.6
T20060205170000
D1 +0000.00
D2 +0015.70
D3 +28335.6
T20060205170500
D1 +0000.00
D2 +0015.69
D3 +29361.3
T20060205171500
D1 +0000.00
D2 +0015.67
D3 +29387.5
T20060205173000
D1 +0000.00
D2 +0015.63
D3 +29325.1
T20060205174500
D1 +0000.00
D2 +0015.54
D3 +29195.9
T20060205180000
D1 +0000.00
D2 +0015.51
D3 +29466.8
T20060205181500
D1 +0000.00
D2 +0015.46
D3 +27605.1
T20060205182000
D1 +0000.00
D2 +0015.45
D3 +28752.4
T20060205183000
D1 +0000.00
D2 +0015.42
D3 +28145.0
T20060205184500
D1 +0000.00
D2 +0015.40
D3 +28584.2
T20060205190000
D1 +0000.00
D2 +0015.39
D3 +28612.2
T20060205191500
D1 +0000.00
D2 +0015.35
D3 +27772.0
T20060205192500
D1 +0000.00
D2 +0015.34
D3 +28799.8
T20060205193000
D1 +0000.00
D2 +0015.33
D3 +28319.5
T20060205194500
D1 +0000.00
D2 +0015.33
D3 +28252.1
T20060205195000
D1 +0000.00
D2 +0015.33
D3 +29256.3
T20060205200000
D1 +0000.00
D2 +0015.32
D3 +29601.6
T20060205201500
D1 +0000.00
D2 +0015.29
D3 +29044.8
T20060205203000
D1 +0000.00
D2 +0015.29
D3 +28096.0
T20060205204500
D1 +0000.00
D2 +0015.29
D3 +29009.5
T20060205210000
D1 +0000.00
D2 +0015.30
D3 +28886.6
T20060205211500
D1 +0000.00
D2 +0015.30
D3 +29036.0
T20060205213000
D1 +0000.00
D2 +0015.31
D3 +29421.8
T20060205214500
D1 +0000.00
D2 +0015.30
D3 +29464.2
T20060205220000
D1 +0000.00
D2 +0015.30
D3 +28956.7
T20060205221500
D1 +0000.00
D2 +0015.28
D3 +29867.2
T20060205223000
D1 +0000.00
D2 +0015.30
D3 +30071.3
T20060205224500
D1 +0000.00
D2 +0015.34
D3 +30039.7
T20060205230000
D1 +0000.00
D2 +0015.36
D3 +30646.2
T20060205231500
D1 +0000.00
D2 +0015.32
D3 +29994.8
T20060205233000
D1 +0000.00
D2 +0015.28
D3 +30432.6
T20060205234500
D1 +0000.00
D2 +0015.23
D3 +30055.4
T20060206000000
D1 +0000.00
D2 +0015.23
D3 +30297.4
T20060206000000
D0 13.44 +0000000
T20060206001500
D1 +0000.00
D2 +0015.23
D3 +29549.1
T20060206002500
D1 +0000.00
D2 +0015.23
D3 +30565.0
T20060206003000
D1 +0000.00
D2 +0015.22
D3 +30053.3
T20060206004500
D1 +0000.00
D2 +0015.21
D3 +30637.9
T20060206010000
D1 +0000.00
D2 +0015.21
D3 +30241.2
T20060206011500
D1 +0000.00
D2 +0015.21
D3 +30661.5
T20060206013000
D1 +0000.00
D2 +0015.22
D3 +30591.6
T20060206014500
D1 +0000.00
D2 +0015.22
D3 +31172.5
T20060206020000
D1 +0000.00
D2 +0015.19
D3 +31747.6
T20060206021500
D1 +0000.00
D2 +0015.15
D3 +31896.0
T20060206023000
D1 +0000.00
D2 +0015.14
D3 +31980.3
T20060206024500
D1 +0000.00
D2 +0015.16
D3 +31764.8
T20060206030000
D1 +0000.00
D2 +0015.16
D3 +31787.6
T20060206031500
D1 +0000.00
D2 +0015.18
D3 +31500.3
T20060206033000
D1 +0000.00
D2 +0015.19
D3 +31522.4
T20060206034500
D1 +0000.00
D2 +0015.19
D3 +31540.8
T20060206040000
D1 +0000.00
D2 +0015.21
D3 +31517.1
T20060206041500
D1 +0000.00
D2 +0015.21
D3 +31494.8
T20060206043000
D1 +0000.00
D2 +0015.19
D3 +31472.1
T20060206044500
D1 +0000.00
D2 +0015.19
D3 +31648.3
T20060206050000
D1 +0000.00
D2 +0015.20
D3 +31698.4
T20060206051500
D1 +0000.00
D2 +0015.20
D3 +31846.5
T20060206053000
D1 +0000.00
D2 +0015.20
D3 +31852.9
T20060206054500
D1 +0000.00
D2 +0015.25
D3 +31472.0
T20060206060000
D1 +0000.00
D2 +0015.27
D3 +31373.2
T20060206061500
D1 +0000.00
D2 +0015.29
D3 +31330.5
T20060206063000
D1 +0000.00
D2 +0015.31
D3 +31292.3
T20060206064500
D1 +0000.00
D2 +0015.32
D3 +31273.2
T20060206070000
D1 +0000.00
D2 +0015.33
D3 +31158.3
T20060206071500
D1 +0000.00
D2 +0015.32
D3 +30877.5
T20060206073000
D1 +0000.00
D2 +0015.33
D3 +30722.2
T20060206074500
D1 +0000.00
D2 +0015.35
D3 +30752.0
T20060206080000
D1 +0000.00
D2 +0015.37
D3 +30800.8
T20060206081500
D1 +0000.00
D2 +0015.38
D3 +31047.2
T20060206083000
D1 +0000.00
D2 +0015.41
D3 +30777.4
T20060206084500
D1 +0000.00
D2 +0015.44
D3 +30625.1
T20060206090000
D1 +0000.00
D2 +0015.49
D3 +30535.0
T20060206091500
D1 +0000.00
D2 +0015.55
D3 +30591.6
T20060206093000
D1 +0000.00
D2 +0015.58
D3 +30518.1
T20060206094500
D1 +0000.00
D2 +0015.69
D3 +30329.0
T20060206100000
D1 +0000.00
D2 +0015.81
D3 +30144.2
T20060206101500
D1 +0000.00
D2 +0016.01
D3 +30100.4
T20060206103000
D1 +0000.00
D2 +0016.27
D3 +30215.5
T20060206104500
D1 +0000.00
D2 +0016.28
D3 +30033.8
T20060206110000
D1 +0000.00
D2 +0016.40
D3 +29997.6
T20060206111500
D1 +0000.00
D2 +0016.48
D3 +29936.8
T20060206113000
D1 +0000.00
D2 +0016.61
D3 +29880.3
T20060206114500
D1 +0000.00
D2 +0016.78
D3 +29863.1
T20060206120000
D1 +0000.00
D2 +0016.75
D3 +29874.8
T20060206121500
D1 +0000.00
D2 +0017.10
D3 +29873.4
T20060206123000
D1 +0000.00
D2 +0017.25
D3 +29783.6
T20060206124500
D1 +0000.00
D2 +0017.51
D3 +29878.9
T20060206130000
D1 +0000.00
D2 +0017.92
D3 +29956.0
T20060206131500
D1 +0000.00
D2 +0018.52
D3 +28815.6
T20060206133000
D1 +0000.00
D2 +0018.72
D3 +29836.4
T20060206134500
D1 +0000.00
D2 +0018.92
D3 +29922.9
T20060206140000
D1 +0000.00
D2 +0018.55
D3 +29688.3
T20060206141500
D1 +0000.00
D2 +0018.53
D3 +29508.7
T20060206143000
D1 +0000.00
D2 +0018.52
D3 +30137.7
T20060206144500
D1 +0000.00
D2 +0018.47
D3 +29689.8
T20060206150000
D1 +0000.00
D2 +0018.48
D3 +29780.6
T20060206151500
D1 +0000.00
D2 +0018.44
D3 +29601.4
T20060206153000
D1 +0000.00
D2 +0018.40
D3 +29585.6
T20060206154500
D1 +0000.00
D2 +0018.40
D3 +29649.0
T20060206160000
D1 +0000.00
D2 +0018.41
D3 +29469.1
T20060206161500
D1 +0000.00
D2 +0018.38
D3 +29471.7
T20060206163000
D1 +0000.00
D2 +0018.32
D3 +29470.3
T20060206164500
D1 +0000.00
D2 +0018.23
D3 +29397.4
T20060206170000
D1 +0000.00
D2 +0018.10
D3 +29813.9
T20060206171500
D1 +0000.00
D2 +0017.98
D3 +30377.2
T20060206173000
D1 +0000.00
D2 +0017.87
D3 +29805.7
T20060206173500
D1 +0000.00
D2 +0017.87
D3 +31350.3
T20060206174500
D1 +0000.00
D2 +0017.81
D3 +31201.5
T20060206180000
D1 +0000.00
D2 +0017.65
D3 +31142.2
T20060206181500
D1 +0000.00
D2 +0017.49
D3 +31095.3
T20060206183000
D1 +0000.00
D2 +0017.34
D3 +30937.6
T20060206184500
D1 +0000.00
D2 +0017.20
D3 +30946.2
T20060206190000
D1 +0000.00
D2 +0017.16
D3 +31032.1
T20060206191500
D1 +0000.00
D2 +0017.13
D3 +31048.7
T20060206193000
D1 +0000.00
D2 +0017.13
D3 +30969.5
T20060206194500
D1 +0000.00
D2 +0017.16
D3 +31125.3
T20060206200000
D1 +0000.00
D2 +0017.08
D3 +31090.9
T20060206201500
D1 +0000.00
D2 +0017.19
D3 +30876.9
T20060206203000
D1 +0000.00
D2 +0017.15
D3 +31057.7
T20060206204500
D1 +0000.00
D2 +0016.80
D3 +30773.0
T20060206210000
D1 +0000.00
D2 +0016.49
D3 +30707.4
T20060206211500
D1 +0000.00
D2 +0016.25
D3 +30620.8
T20060206213000
D1 +0000.00
D2 +0016.09
D3 +30634.2
T20060206214500
D1 +0000.00
D2 +0015.90
D3 +30681.4
T20060206220000
D1 +0000.00
D2 +0015.71
D3 +30469.4
T20060206221500
D1 +0000.00
D2 +0015.49
D3 +30458.0
T20060206223000
D1 +0000.00
D2 +0015.30
D3 +30550.8
T20060206224500
D1 +0000.00
D2 +0015.19
D3 +30412.7
T20060206230000
D1 +0000.00
D2 +0015.09
D3 +30300.8
T20060206231500
D1 +0000.00
D2 +0014.94
D3 +30279.2
T20060206233000
D1 +0000.00
D2 +0014.79
D3 +30283.0
T20060206234500
D1 +0000.00
D2 +0014.61
D3 +29983.2
T20060207000000
D1 +0000.00
D2 +0014.47
D3 +29883.4
T20060207000000
D0 13.43 +0000000
T20060207001500
D1 +0000.00
D2 +0014.37
D3 +29440.0
T20060207003000
D1 +0000.00
D2 +0014.28
D3 +30289.8
T20060207004500
D1 +0000.00
D2 +0014.11
D3 +29710.1
T20060207010000
D1 +0000.00
D2 +0013.94
D3 +30029.9
T20060207011500
D1 +0000.00
D2 +0013.84
D3 +29883.9
T20060207013000
D1 +0000.00
D2 +0013.68
D3 +30160.3
T20060207014500
D1 +0000.00
D2 +0013.55
D3 +29828.9
T20060207020000
D1 +0000.00
D2 +0013.44
D3 +29680.0
T20060207021500
D1 +0000.00
D2 +0013.33
D3 +29780.8
T20060207023000
D1 +0000.00
D2 +0013.25
D3 +29572.0
T20060207024500
D1 +0000.00
D2 +0013.05
D3 +29575.2
T20060207025500
D1 +0000.00
D2 +0012.99
D3 +26235.0
T20060207030000
D1 +0000.00
D2 +0013.01
D3 +29649.1
T20060207031500
D1 +0000.00
D2 +0012.98
D3 +29403.8
T20060207033000
D1 +0000.00
D2 +0012.92
D3 +29276.6
T20060207034500
D1 +0000.00
D2 +0012.81
D3 +29113.3
T20060207040000
D1 +0000.00
D2 +0012.72
D3 +28899.1
T20060207041500
D1 +0000.00
D2 +0012.61
D3 +28854.0
T20060207043000
D1 +0000.00
D2 +0012.48
D3 +28844.7
T20060207044500
D1 +0000.00
D2 +0012.34
D3 +28372.3
T20060207050000
D1 +0000.00
D2 +0012.17
D3 +28231.1
T20060207051500
D1 +0000.00
D2 +0012.07
D3 +28084.1
T20060207053000
D1 +0000.00
D2 +0011.93
D3 +28566.3
T20060207054500
D1 +0000.00
D2 +0011.71
D3 +27989.3
T20060207060000
D1 +0000.00
D2 +0011.58
D3 +28634.0
T20060207061500
D1 +0000.00
D2 +0011.44
D3 +24958.9
T20060207062500
D1 +0000.00
D2 +0011.30
D3 +28556.0
T20060207063000
D1 +0000.00
D2 +0011.23
D3 +28529.6
T20060207063500
D1 +0000.00
D2 +0011.19
D3 +25022.3
T20060207064000
D1 +0000.00
D2 +0011.16
D3 +28307.7
T20060207064500
D1 +0000.00
D2 +0011.12
D3 +28546.9
T20060207065500
D1 +0000.00
D2 +0011.11
D3 +27509.1
T20060207070000
D1 +0000.00
D2 +0011.13
D3 +28069.3
T20060207071500
D1 +0000.00
D2 +0011.17
D3 +28539.1
T20060207073000
D1 +0000.00
D2 +0011.13
D3 +27990.4
T20060207074500
D1 +0000.00
D2 +0011.06
D3 +28448.6
T20060207080000
D1 +0000.00
D2 +0011.02
D3 +28332.1
T20060207081500
D1 +0000.00
D2 +0011.17
D3 +28143.7
T20060207083000
D1 +0000.00
D2 +0011.21
D3 +28274.8
T20060207084500
D1 +0000.00
D2 +0011.35
D3 +28131.6
T20060207090000
D1 +0000.00
D2 +0011.42
D3 +28130.6
T20060207091500
D1 +0000.00
