# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
D1 +0000.00
D2 +0030.03
D3 +17945.8
T20060923141500
D1 +0000.00
D2 +0030.20
D3 +17766.0
T20060923143000
D1 +0000.00
D2 +0030.35
D3 +17598.4
T20060923144500
D1 +0000.00
D2 +0030.46
D3 +17500.8
T20060923150000
D1 +0000.00
D2 +0030.60
D3 +17273.5
T20060923151500
D1 +0000.00
D2 +0030.73
D3 +17068.8
T20060923153000
D1 +0000.00
D2 +0030.83
D3 +16812.1
T20060923154500
D1 +0000.00
D2 +0030.93
D3 +16690.6
T20060923160000
D1 +0000.00
D2 +0031.02
D3 +16633.4
T20060923161500
D1 +0000.00
D2 +0031.07
D3 +16784.0
T20060923163000
D1 +0000.00
D2 +0031.11
D3 +16688.2
T20060923164500
D1 +0000.00
D2 +0031.12
D3 +16603.9
T20060923170000
D1 +0000.00
D2 +0031.12
D3 +16546.0
T20060923171500
D1 +0000.00
D2 +0031.12
D3 +16494.7
T20060923173000
D1 +0000.00
D2 +0031.12
D3 +16430.6
T20060923174500
D1 +0000.00
D2 +0031.09
D3 +16651.9
T20060923180000
D1 +0000.00
D2 +0031.08
D3 +17338.9
T20060923181500
D1 +0000.00
D2 +0031.17
D3 +17902.8
T20060923183000
D1 +0000.00
D2 +0031.07
D3 +18333.8
T20060923184500
D1 +0000.00
D2 +0030.97
D3 +18280.5
T20060923190000
D1 +0000.00
D2 +0030.86
D3 +18058.4
T20060923191500
D1 +0000.00
D2 +0030.80
D3 +17936.1
T20060923193000
D1 +0000.00
D2 +0030.70
D3 +18165.3
T20060923194500
D1 +0000.00
D2 +0030.52
D3 +17714.0
T20060923200000
D1 +0000.00
D2 +0030.36
D3 +17779.4
T20060923201500
D1 +0000.00
D2 +0030.19
D3 +17820.6
T20060923203000
D1 +0000.00
D2 +0030.02
D3 +18442.3
T20060923204500
D1 +0000.00
D2 +0030.01
D3 +18691.1
T20060923210000
D1 +0000.00
D2 +0030.00
D3 +18848.8
T20060923211500
D1 +0000.00
D2 +0029.97
D3 +19220.9
T20060923213000
D1 +0000.00
D2 +0029.88
D3 +19429.3
T20060923214500
D1 +0000.00
D2 +0029.76
D3 +19513.3
T20060923215300
D1 +0000.00
D2 +0029.73
D3 +17644.7
T20060923215400
D1 +0000.00
D2 +0029.72
D3 +20033.9
T20060923220000
D1 +0000.00
D2 +0029.71
D3 +20084.6
T20060923221500
D1 +0000.00
D2 +0029.69
D3 +19994.3
T20060923223000
D1 +0000.00
D2 +0029.67
D3 +20127.4
T20060923224500
D1 +0000.00
D2 +0029.63
D3 +20163.4
T20060923230000
D1 +0000.00
D2 +0029.58
D3 +20331.8
T20060923231500
D1 +0000.00
D2 +0029.57
D3 +20276.6
T20060923233000
D1 +0000.00
D2 +0029.60
D3 +20457.1
T20060923234500
D1 +0000.00
D2 +0029.52
D3 +20559.1
T20060924000000
D1 +0000.00
D2 +0029.50
D3 +20581.0
T20060924000000
D0 13.31 +0000000
T20060924001500
D1 +0000.00
D2 +0029.39
D3 +20646.8
T20060924003000
D1 +0000.00
D2 +0029.32
D3 +20551.4
T20060924004500
D1 +0000.00
D2 +0029.28
D3 +20383.8
T20060924010000
D1 +0000.00
D2 +0029.19
D3 +20301.6
T20060924011500
D1 +0000.00
D2 +0029.14
D3 +20249.2
T20060924013000
D1 +0000.00
D2 +0029.18
D3 +20430.0
T20060924014500
D1 +0000.00
D2 +0029.18
D3 +20348.6
T20060924020000
D1 +0000.00
D2 +0029.02
D3 +20207.9
T20060924021500
D1 +0000.00
D2 +0028.93
D3 +20199.8
T20060924023000
D1 +0000.00
D2 +0028.80
D3 +19998.5
T20060924024500
D1 +0000.00
D2 +0028.76
D3 +20005.0
T20060924030000
D1 +0000.00
D2 +0028.74
D3 +19896.8
T20060924031500
D1 +0000.00
D2 +0028.71
D3 +20073.8
T20060924033000
D1 +0000.00
D2 +0028.80
D3 +20091.6
T20060924034500
D1 +0000.00
D2 +0028.79
D3 +20090.2
T20060924040000
D1 +0000.00
D2 +0028.81
D3 +20072.1
T20060924041500
D1 +0000.00
D2 +0028.78
D3 +19979.4
T20060924043000
D1 +0000.00
D2 +0028.72
D3 +19896.7
T20060924044500
D1 +0000.00
D2 +0028.68
D3 +19814.7
T20060924050000
D1 +0000.00
D2 +0028.61
D3 +19552.7
T20060924051500
D1 +0000.00
D2 +0028.53
D3 +19551.7
T20060924053000
D1 +0000.00
D2 +0028.48
D3 +19552.3
T20060924054500
D1 +0000.00
D2 +0028.39
D3 +19356.2
T20060924060000
D1 +0000.00
D2 +0028.38
D3 +19290.2
T20060924061500
D1 +0000.00
D2 +0028.33
D3 +19128.1
T20060924063000
D1 +0000.00
D2 +0028.22
D3 +18895.8
T20060924064500
D1 +0000.00
D2 +0028.19
D3 +18944.9
T20060924070000
D1 +0000.00
D2 +0028.21
D3 +18982.7
T20060924071500
D1 +0000.00
D2 +0028.28
D3 +19275.1
T20060924073000
D1 +0000.00
D2 +0028.30
D3 +19133.9
T20060924074500
D1 +0000.00
D2 +0028.29
D3 +19111.5
T20060924080000
D1 +0000.00
D2 +0028.20
D3 +19035.5
T20060924081500
D1 +0000.00
D2 +0028.13
D3 +19163.7
T20060924083000
D1 +0000.00
D2 +0027.95
D3 +18801.5
T20060924084500
D1 +0000.00
D2 +0027.90
D3 +18877.3
T20060924090000
D1 +0000.00
D2 +0027.86
D3 +18768.9
T20060924091500
D1 +0000.00
D2 +0027.85
D3 +18693.8
T20060924093000
D1 +0000.00
D2 +0027.78
D3 +18566.5
T20060924094500
D1 +0000.00
D2 +0027.70
D3 +18326.2
T20060924100000
D1 +0000.00
D2 +0027.68
D3 +18112.6
T20060924101500
D1 +0000.00
D2 +0027.73
D3 +18044.8
T20060924103000
D1 +0000.00
D2 +0027.75
D3 +17777.8
T20060924104500
D1 +0000.00
D2 +0027.76
D3 +17563.8
T20060924110000
D1 +0000.00
D2 +0027.80
D3 +17622.6
T20060924111500
D1 +0000.00
D2 +0027.80
D3 +17425.8
T20060924113000
D1 +0000.00
D2 +0027.78
D3 +17207.9
T20060924114500
D1 +0000.00
D2 +0027.77
D3 +17162.9
T20060924120000
D1 +0000.00
D2 +0027.75
D3 +17059.9
T20060924121500
D1 +0000.00
D2 +0027.72
D3 +16967.3
T20060924123000
D1 +0000.00
D2 +0027.69
D3 +16773.3
T20060924124500
D1 +0000.00
D2 +0027.67
D3 +16688.6
T20060924130000
D1 +0000.00
D2 +0027.66
D3 +16580.2
T20060924131500
D1 +0000.00
D2 +0027.71
D3 +16492.2
T20060924133000
D1 +0000.00
D2 +0027.75
D3 +16451.7
T20060924134500
D1 +0000.00
D2 +0027.80
D3 +16384.1
T20060924140000
D1 +0000.00
D2 +0027.81
D3 +16305.9
T20060924141500
D1 +0000.00
D2 +0027.82
D3 +16353.1
T20060924143000
D1 +0000.00
D2 +0027.85
D3 +16790.1
T20060924144500
D1 +0000.00
D2 +0027.90
D3 +16378.4
T20060924150000
D1 +0000.00
D2 +0027.91
D3 +16516.7
T20060924151500
D1 +0000.00
D2 +0027.94
D3 +16251.4
T20060924153000
D1 +0000.00
D2 +0028.00
D3 +16186.9
T20060924154500
D1 +0000.00
D2 +0028.03
D3 +16080.2
T20060924160000
D1 +0000.00
D2 +0028.01
D3 +15847.9
T20060924161500
D1 +0000.00
D2 +0027.97
D3 +15492.8
T20060924163000
D1 +0000.00
D2 +0027.94
D3 +15158.5
T20060924164500
D1 +0000.00
D2 +0027.84
D3 +14287.7
T20060924170000
D1 +0000.00
D2 +0027.81
D3 +13897.3
T20060924171500
D1 +0000.00
D2 +0027.78
D3 +13674.8
T20060924173000
D1 +0000.00
D2 +0027.78
D3 +13803.1
T20060924174500
D1 +0000.00
D2 +0027.79
D3 +13786.5
T20060924180000
D1 +0000.00
D2 +0027.76
D3 +13621.2
T20060924181500
D1 +0000.00
D2 +0027.66
D3 +13221.6
T20060924183000
D1 +0000.00
D2 +0027.59
D3 +12838.2
T20060924184500
D1 +0000.00
D2 +0027.54
D3 +12657.3
T20060924190000
D1 +0000.00
D2 +0027.51
D3 +12756.1
T20060924191500
D1 +0000.00
D2 +0027.51
D3 +12828.7
T20060924193000
D1 +0000.00
D2 +0027.50
D3 +12866.8
T20060924194500
D1 +0000.00
D2 +0027.43
D3 +12719.0
T20060924200000
D1 +0000.00
D2 +0027.34
D3 +12586.1
T20060924201500
D1 +0000.00
D2 +0027.30
D3 +12431.9
T20060924203000
D1 +0000.00
D2 +0027.28
D3 +12456.8
T20060924204500
D1 +0000.00
D2 +0027.19
D3 +12461.3
T20060924210000
D1 +0000.00
D2 +0027.15
D3 +12447.9
T20060924211500
D1 +0000.00
D2 +0027.20
D3 +12470.5
T20060924213000
D1 +0000.00
D2 +0027.12
D3 +12459.2
T20060924214500
D1 +0000.00
D2 +0026.98
D3 +12379.9
T20060924220000
D1 +0000.00
D2 +0027.07
D3 +12466.0
T20060924221500
D1 +0000.00
D2 +0027.16
D3 +12821.5
T20060924223000
D1 +0000.00
D2 +0027.04
D3 +12824.7
T20060924224500
D1 +0000.00
D2 +0026.89
D3 +12664.9
T20060924230000
D1 +0000.00
D2 +0026.60
D3 +12738.3
T20060924231500
D1 +0000.00
D2 +0026.41
D3 +12746.8
T20060924233000
D1 +0000.00
D2 +0026.14
D3 +12528.0
T20060924234500
D1 +0000.00
D2 +0025.96
D3 +12667.1
T20060925000000
D1 +0000.00
D2 +0025.90
D3 +12462.6
T20060925000000
D0 13.37 +0000000
T20060925001500
D1 +0000.00
D2 +0025.74
D3 +12321.8
T20060925003000
D1 +0000.00
D2 +0025.65
D3 +12226.5
T20060925004500
D1 +0000.00
D2 +0025.56
D3 +12107.7
T20060925010000
D1 +0000.00
D2 +0025.46
D3 +11943.6
T20060925011500
D1 +0000.00
D2 +0025.38
D3 +11751.8
T20060925013000
D1 +0000.00
D2 +0025.29
D3 +11608.4
T20060925014500
D1 +0000.00
D2 +0025.21
D3 +11678.8
T20060925020000
D1 +0000.00
D2 +0025.09
D3 +11540.0
T20060925021500
D1 +0000.00
D2 +0025.03
D3 +11628.8
T20060925023000
D1 +0000.00
D2 +0024.97
D3 +11663.7
T20060925024500
D1 +0000.00
D2 +0024.87
D3 +11680.0
T20060925030000
D1 +0000.00
D2 +0024.74
D3 +11444.3
T20060925031500
D1 +0000.00
D2 +0024.66
D3 +11501.4
T20060925033000
D1 +0000.00
D2 +0024.59
D3 +11495.0
T20060925034500
D1 +0000.00
D2 +0024.51
D3 +11451.1
T20060925040000
D1 +0000.00
D2 +0024.36
D3 +11325.7
T20060925041500
D1 +0000.00
D2 +0024.21
D3 +11242.9
T20060925043000
D1 +0000.00
D2 +0024.16
D3 +11362.3
T20060925044500
D1 +0000.00
D2 +0024.17
D3 +11615.6
T20060925050000
D1 +0000.00
D2 +0024.17
D3 +11735.0
T20060925051500
D1 +0000.00
D2 +0024.10
D3 +11771.5
T20060925053000
D1 +0000.00
D2 +0024.02
D3 +11734.7
T20060925054500
D1 +0000.00
D2 +0023.77
D3 +11563.7
T20060925060000
D1 +0000.00
D2 +0023.69
D3 +11614.9
T20060925061500
D1 +0000.00
D2 +0023.75
D3 +11630.8
T20060925063000
D1 +0000.00
D2 +0023.62
D3 +11552.6
T20060925064500
D1 +0000.00
D2 +0023.44
D3 +11584.3
T20060925070000
D1 +0000.00
D2 +0023.36
D3 +11604.3
T20060925071500
D1 +0000.00
D2 +0023.26
D3 +11622.6
T20060925073000
D1 +0000.00
D2 +0023.18
D3 +11623.1
T20060925074500
D1 +0000.00
D2 +0022.95
D3 +11661.0
T20060925080000
D1 +0000.00
D2 +0022.89
D3 +11664.8
T20060925081500
D1 +0000.00
D2 +0022.91
D3 +11618.4
T20060925083000
D1 +0000.00
D2 +0022.92
D3 +11566.4
T20060925084500
D1 +0000.00
D2 +0022.77
D3 +11297.6
T20060925090000
D1 +0000.00
D2 +0022.72
D3 +11324.2
T20060925091500
D1 +0000.00
D2 +0022.66
D3 +11234.7
T20060925093000
D1 +0000.00
D2 +0022.66
D3 +11250.6
T20060925094500
D1 +0000.00
D2 +0022.68
D3 +11238.8
T20060925100000
D1 +0000.00
D2 +0022.76
D3 +11305.8
T20060925101500
D1 +0000.00
D2 +0022.83
D3 +11346.5
T20060925103000
D1 +0000.00
D2 +0023.09
D3 +11518.3
T20060925104500
D1 +0000.00
D2 +0023.21
D3 +11576.8
T20060925110000
D1 +0000.00
D2 +0023.34
D3 +11583.4
T20060925111500
D1 +0000.00
D2 +0023.31
D3 +11428.1
T20060925113000
D1 +0000.00
D2 +0023.42
D3 +11436.8
T20060925114500
D1 +0000.00
D2 +0023.56
D3 +11483.3
T20060925120000
D1 +0000.00
D2 +0023.62
D3 +11403.9
T20060925121500
D1 +0000.00
D2 +0023.78
D3 +11375.2
T20060925123000
D1 +0000.00
D2 +0023.93
D3 +11223.2
T20060925124500
D1 +0000.00
D2 +0024.18
D3 +11148.9
T20060925130000
D1 +0000.00
D2 +0024.48
D3 +11069.8
T20060925131500
D1 +0000.00
D2 +0024.71
D3 +11063.0
T20060925133000
D1 +0000.00
D2 +0024.90
D3 +11059.0
T20060925134500
D1 +0000.00
D2 +0025.05
D3 +11082.1
T20060925140000
D1 +0000.00
D2 +0025.20
D3 +11102.8
T20060925141500
D1 +0000.00
D2 +0025.35
D3 +11109.3
T20060925143000
D1 +0000.00
D2 +0025.48
D3 +11095.6
T20060925144500
D1 +0000.00
D2 +0025.67
D3 +11107.2
T20060925150000
D1 +0000.00
D2 +0025.86
D3 +10973.1
T20060925151500
D1 +0000.00
D2 +0025.97
D3 +10914.7
T20060925153000
D1 +0000.00
D2 +0026.08
D3 +10861.0
T20060925154500
D1 +0000.00
D2 +0026.19
D3 +10884.3
T20060925160000
D1 +0000.00
D2 +0026.29
D3 +10890.6
T20060925161500
D1 +0000.00
D2 +0026.34
D3 +10747.6
T20060925163000
D1 +0000.00
D2 +0026.38
D3 +10689.3
T20060925164500
D1 +0000.00
D2 +0026.44
D3 +10674.1
T20060925170000
D1 +0000.00
D2 +0026.48
D3 +10621.6
T20060925171500
D1 +0000.00
D2 +0026.53
D3 +10646.3
T20060925173000
D1 +0000.00
D2 +0026.55
D3 +10641.4
T20060925174500
D1 +0000.00
D2 +0026.56
D3 +10646.5
T20060925180000
D1 +0000.00
D2 +0026.55
D3 +10656.2
T20060925181500
D1 +0000.00
D2 +0026.54
D3 +10672.2
T20060925183000
D1 +0000.00
D2 +0026.52
D3 +10674.1
T20060925184500
D1 +0000.00
D2 +0026.49
D3 +10661.3
T20060925190000
D1 +0000.00
D2 +0026.45
D3 +10655.5
T20060925191500
D1 +0000.00
D2 +0026.22
D3 +10676.3
T20060925193000
D1 +0000.00
D2 +0026.23
D3 +10674.4
T20060925194500
D1 +0000.00
D2 +0026.17
D3 +10623.1
T20060925200000
D1 +0000.00
D2 +0026.04
D3 +10543.5
T20060925201500
D1 +0000.00
D2 +0025.89
D3 +10505.5
T20060925203000
D1 +0000.00
D2 +0025.87
D3 +10644.8
T20060925204500
D1 +0000.00
D2 +0025.71
D3 +10553.6
T20060925210000
D1 +0000.00
D2 +0025.68
D3 +10403.7
T20060925211500
D1 +0000.00
D2 +0025.70
D3 +10512.9
T20060925213000
D1 +0000.00
D2 +0025.72
D3 +10491.0
T20060925214500
D1 +0000.00
D2 +0025.55
D3 +10637.8
T20060925220000
D1 +0000.00
D2 +0025.38
D3 +10729.7
T20060925221500
D1 +0000.00
D2 +0025.28
D3 +10697.6
T20060925223000
D1 +0000.00
D2 +0025.20
D3 +10867.1
T20060925224500
D1 +0000.00
D2 +0025.08
D3 +10800.6
T20060925230000
D1 +0000.00
D2 +0025.00
D3 +10885.8
T20060925231500
D1 +0000.00
D2 +0024.93
D3 +10953.2
T20060925233000
D1 +0000.00
D2 +0024.91
D3 +10931.3
T20060925234500
D1 +0000.00
D2 +0024.82
D3 +10838.6
T20060926000000
D1 +0000.00
D2 +0024.70
D3 +10998.7
T20060926000000
D0 13.37 +0000000
T20060926001500
D1 +0000.00
D2 +0024.75
D3 +10826.0
T20060926003000
D1 +0000.00
D2 +0024.74
D3 +10913.9
T20060926004500
D1 +0000.00
D2 +0024.67
D3 +10932.6
T20060926010000
D1 +0000.00
D2 +0024.45
D3 +11044.0
T20060926011500
D1 +0000.00
D2 +0024.34
D3 +10997.7
T20060926013000
D1 +0000.00
D2 +0024.30
D3 +10969.5
T20060926014500
D1 +0000.00
D2 +0024.30
D3 +10902.9
T20060926020000
D1 +0000.00
D2 +0024.27
D3 +10912.8
T20060926021500
D1 +0000.00
D2 +0024.15
D3 +10801.4
T20060926023000
D1 +0000.00
D2 +0023.88
D3 +10967.2
T20060926024500
D1 +0000.00
D2 +0023.90
D3 +11062.4
T20060926030000
D1 +0000.00
D2 +0024.07
D3 +11090.4
T20060926031500
D1 +0000.00
D2 +0023.87
D3 +11046.4
T20060926033000
D1 +0000.00
D2 +0023.74
D3 +11000.8
T20060926034500
D1 +0000.00
D2 +0023.69
D3 +10887.5
T20060926040000
D1 +0000.00
D2 +0023.59
D3 +10840.0
T20060926041500
D1 +0000.00
D2 +0023.45
D3 +11135.3
T20060926043000
D1 +0000.00
D2 +0023.42
D3 +10925.3
T20060926044500
D1 +0000.00
D2 +0023.37
D3 +10743.5
T20060926050000
D1 +0000.00
D2 +0023.43
D3 +10584.8
T20060926051500
D1 +0000.00
D2 +0023.59
D3 +10756.6
T20060926053000
D1 +0000.00
D2 +0023.49
D3 +10635.3
T20060926054500
D1 +0000.00
D2 +0023.48
D3 +10617.3
T20060926060000
D1 +0000.00
D2 +0023.51
D3 +10677.7
T20060926061500
D1 +0000.00
D2 +0023.48
D3 +10560.4
T20060926063000
D1 +0000.00
D2 +0023.37
D3 +10945.3
T20060926064500
D1 +0000.00
D2 +0023.25
D3 +11147.6
T20060926070000
D1 +0000.00
D2 +0023.11
D3 +11239.0
T20060926071500
D1 +0000.00
D2 +0023.06
D3 +11198.7
T20060926073000
D1 +0000.00
D2 +0023.02
D3 +11135.3
T20060926074500
D1 +0000.00
D2 +0023.01
D3 +11043.2
T20060926080000
D1 +0000.00
D2 +0023.03
D3 +11009.7
T20060926081500
D1 +0000.00
D2 +0023.01
D3 +11020.2
T20060926083000
D1 +0000.00
D2 +0022.95
D3 +11114.0
T20060926084500
D1 +0000.00
D2 +0022.93
D3 +11139.6
T20060926090000
D1 +0000.00
D2 +0022.91
D3 +11075.9
T20060926091500
D1 +0000.00
D2 +0022.94
D3 +10907.8
T20060926093000
D1 +0000.00
D2 +0022.98
D3 +10854.7
T20060926094500
D1 +0000.00
D2 +0023.02
D3 +10886.6
T20060926100000
D1 +0000.00
D2 +0023.01
D3 +10909.2
T20060926101500
D1 +0000.00
D2 +0023.08
D3 +10848.1
T20060926103000
D1 +0000.00
D2 +0023.22
D3 +10816.4
T20060926104500
D1 +0000.00
D2 +0023.41
D3 +10763.4
T20060926110000
D1 +0000.00
D2 +0023.58
D3 +10766.4
T20060926111500
D1 +0000.00
D2 +0023.76
D3 +10755.7
T20060926113000
D1 +0000.00
D2 +0023.93
D3 +10738.1
T20060926114500
D1 +0000.00
D2 +0024.09
D3 +10714.8
T20060926120000
D1 +0000.00
D2 +0024.29
D3 +10673.3
T20060926121500
D1 +0000.00
D2 +0024.47
D3 +10641.8
T20060926123000
D1 +0000.00
D2 +0024.62
D3 +10656.3
T20060926124500
D1 +0000.00
D2 +0024.76
D3 +10634.0
T20060926130000
D1 +0000.00
D2 +0024.89
D3 +10611.0
T20060926131500
D1 +0000.00
D2 +0025.02
D3 +10583.9
T20060926133000
D1 +0000.00
D2 +0025.21
D3 +10612.4
T20060926134500
D1 +0000.00
D2 +0025.37
D3 +10651.7
T20060926140000
D1 +0000.00
D2 +0025.63
D3 +10748.3
T20060926141500
D1 +0000.00
D2 +0025.88
D3 +10787.4
T20060926143000
D1 +0000.00
D2 +0026.08
D3 +10786.1
T20060926144500
D1 +0000.00
D2 +0026.27
D3 +10773.3
T20060926150000
D1 +0000.00
D2 +0026.43
D3 +10750.0
T20060926151500
D1 +0000.00
D2 +0026.58
D3 +10735.8
T20060926153000
D1 +0000.00
D2 +0026.73
D3 +10703.1
T20060926154500
D1 +0000.00
D2 +0026.81
D3 +10673.1
T20060926160000
D1 +0000.00
D2 +0026.88
D3 +10616.4
T20060926161500
D1 +0000.00
D2 +0027.01
D3 +10623.2
T20060926163000
D1 +0000.00
D2 +0027.05
D3 +10535.3
T20060926164500
D1 +0000.00
D2 +0027.11
D3 +10455.5
T20060926170000
D1 +0000.00
D2 +0027.14
D3 +10377.3
T20060926171500
D1 +0000.00
D2 +0027.16
D3 +10312.0
T20060926173000
D1 +0000.00
D2 +0027.27
D3 +10200.6
T20060926174500
D1 +0000.00
D2 +0027.30
D3 +10130.4
T20060926180000
D1 +0000.00
D2 +0027.29
D3 +09992.8
T20060926181500
D1 +0000.00
D2 +0027.22
D3 +10037.3
T20060926183000
D1 +0000.00
D2 +0027.11
D3 +10115.6
T20060926184500
D1 +0000.00
D2 +0027.04
D3 +10168.8
T20060926190000
D1 +0000.00
D2 +0026.94
D3 +10156.3
T20060926191500
D1 +0000.00
D2 +0026.83
D3 +10137.7
T20060926193000
D1 +0000.00
D2 +0026.80
D3 +10158.6
T20060926194500
D1 +0000.00
D2 +0026.67
D3 +09934.5
T20060926200000
D1 +0000.00
D2 +0026.66
D3 +09936.6
T20060926201500
D1 +0000.00
D2 +0026.66
D3 +09838.2
T20060926203000
D1 +0000.00
D2 +0026.73
D3 +10142.8
T20060926204500
D1 +0000.00
D2 +0026.71
D3 +10053.6
T20060926210000
D1 +0000.00
D2 +0026.62
D3 +09973.3
T20060926211500
D1 +0000.00
D2 +0026.46
D3 +10014.4
T20060926213000
D1 +0000.00
D2 +0026.36
D3 +10097.0
T20060926214500
D1 +0000.00
D2 +0026.32
D3 +10015.9
T20060926220000
D1 +0000.00
D2 +0026.31
D3 +09971.2
T20060926221500
D1 +0000.00
D2 +0026.27
D3 +10187.4
T20060926223000
D1 +0000.00
D2 +0026.22
D3 +10155.8
T20060926224500
D1 +0000.00
D2 +0026.22
D3 +10241.3
T20060926230000
D1 +0000.00
D2 +0026.10
D3 +10209.1
T20060926231500
D1 +0000.00
D2 +0026.07
D3 +10217.2
T20060926233000
D1 +0000.00
D2 +0026.05
D3 +10245.9
T20060926234500
D1 +0000.00
D2 +0026.03
D3 +10286.3
T20060927000000
D1 +0000.00
D2 +0026.00
D3 +10289.6
T20060927000000
D0 13.34 +0000000
T20060927001500
D1 +0000.00
D2 +0025.96
D3 +10233.6
T20060927003000
D1 +0000.00
D2 +0025.85
D3 +10167.9
T20060927004500
D1 +0000.00
D2 +0025.72
D3 +10194.7
T20060927010000
D1 +0000.00
D2 +0025.62
D3 +10259.5
T20060927011500
D1 +0000.00
D2 +0025.56
D3 +10263.5
T20060927013000
D1 +0000.00
D2 +0025.49
D3 +10318.8
T20060927014500
D1 +0000.00
D2 +0025.37
D3 +10476.6
T20060927020000
D1 +0000.00
D2 +0025.34
D3 +10400.0
T20060927021500
D1 +0000.00
D2 +0025.25
D3 +10471.7
T20060927023000
D1 +0000.00
D2 +0025.16
D3 +10447.0
T20060927024500
D1 +0000.00
D2 +0025.08
D3 +10409.3
T20060927030000
D1 +0000.00
D2 +0025.02
D3 +10402.7
T20060927031500
D1 +0000.00
D2 +0024.97
D3 +10356.5
T20060927033000
D1 +0000.00
D2 +0024.91
D3 +10402.2
T20060927034500
D1 +0000.00
D2 +0024.86
D3 +10410.2
T20060927040000
D1 +0000.00
D2 +0024.79
D3 +10397.9
T20060927041500
D1 +0000.00
D2 +0024.72
D3 +10447.3
T20060927043000
D1 +0000.00
D2 +0024.65
D3 +10461.9
T20060927044500
D1 +0000.00
D2 +0024.56
D3 +10453.8
T20060927050000
D1 +0000.00
D2 +0024.49
D3 +10504.2
T20060927051500
D1 +0000.00
D2 +0024.43
D3 +10616.1
T20060927053000
D1 +0000.00
D2 +0024.39
D3 +10654.8
T20060927054500
D1 +0000.00
D2 +0024.39
D3 +10710.8
T20060927060000
D1 +0000.00
D2 +0024.37
D3 +10895.0
T20060927061500
D1 +0000.00
D2 +0024.32
D3 +10946.5
T20060927063000
D1 +0000.00
D2 +0024.26
D3 +11118.7
T20060927064500
D1 +0000.00
D2 +0024.22
D3 +11230.3
T20060927070000
D1 +0000.00
D2 +0024.18
D3 +11268.9
T20060927071500
D1 +0000.00
D2 +0024.14
D3 +11321.2
T20060927073000
D1 +0000.00
D2 +0024.12
D3 +11463.1
T20060927074500
D1 +0000.00
D2 +0024.09
D3 +11462.8
T20060927080000
D1 +0000.00
D2 +0024.07
D3 +11552.4
T20060927081500
D1 +0000.00
D2 +0024.07
D3 +11592.4
T20060927083000
D1 +0000.00
D2 +0024.06
D3 +11629.9
T20060927084500
D1 +0000.00
D2 +0024.07
D3 +11548.2
T20060927090000
D1 +0000.00
D2 +0024.08
D3 +11658.7
T20060927091500
D1 +0000.00
D2 +0024.11
D3 +11675.1
T20060927093000
D1 +0000.00
D2 +0024.13
D3 +11708.7
T20060927094500
D1 +0000.00
D2 +0024.17
D3 +11702.1
T20060927100000
D1 +0000.00
D2 +0024.24
D3 +11640.8
T20060927101500
D1 +0000.00
D2 +0024.26
D3 +11615.5
T20060927103000
D1 +0000.00
D2 +0024.26
D3 +11613.6
T20060927104500
D1 +0000.00
D2 +0024.28
D3 +11528.5
T20060927110000
D1 +0000.00
D2 +0024.57
D3 +11205.1
T20060927111500
D1 +0000.00
D2 +0025.21
D3 +10977.3
T20060927113000
D1 +0000.00
D2 +0025.36
D3 +11072.4
T20060927114500
D1 +0000.00
D2 +0025.47
D3 +11121.0
T20060927120000
D1 +0000.00
D2 +0025.50
D3 +11128.2
T20060927121500
D1 +0000.00
D2 +0025.64
D3 +11052.2
T20060927123000
D1 +0000.00
D2 +0025.83
D3 +11061.0
T20060927124500
D1 +0000.00
D2 +0026.04
D3 +11018.1
T20060927130000
D1 +0000.00
D2 +0026.20
D3 +10925.3
T20060927131500
D1 +0000.00
D2 +0026.35
D3 +10870.3
T20060927133000
D1 +0000.00
D2 +0026.51
D3 +10821.1
T20060927134500
D1 +0000.00
D2 +0026.67
D3 +10811.5
T20060927140000
D1 +0000.00
D2 +0026.80
D3 +10746.6
T20060927141500
D1 +0000.00
D2 +0026.91
D3 +10646.5
T20060927143000
D1 +0000.00
D2 +0027.00
D3 +10533.2
T20060927144500
D1 +0000.00
D2 +0027.15
D3 +10483.3
T20060927150000
D1 +0000.00
D2 +0027.35
D3 +10458.9
T20060927151500
D1 +0000.00
D2 +0027.51
D3 +10397.1
T20060927153000
D1 +0000.00
D2 +0027.59
D3 +10280.0
T20060927154500
D1 +0000.00
D2 +0027.66
D3 +10195.4
T20060927160000
D1 +0000.00
