,03/02/2006 19:00:00,Data, 2.397, 18.32, 30195.1
,03/02/2006 19:15:00,Data, 2.384, 18.13, 30230.3
,03/02/2006 19:30:00,Data, 2.357, 18.02, 30019.7
,03/02/2006 19:45:00,Data, 2.33, 17.98, 30208.8
,03/02/2006 20:00:00,Data, 2.301, 18.22, 30431.6
,03/02/2006 20:15:00,Data, 2.281, 18.33, 30474.9
,03/02/2006 20:30:00,Data, 2.267, 18.31, 30642.3
,03/02/2006 20:45:00,Data, 2.255, 18.46, 30827.2
,03/02/2006 21:00:00,Data, 2.244, 18.41, 30747.4
,03/02/2006 21:15:00,Data, 2.235, 18.25, 30767.8
,03/02/2006 21:30:00,Data, 2.225, 18.2, 30810.6
,03/02/2006 21:45:00,Data, 2.216, 18.06, 30741.8
,03/02/2006 22:00:00,Data, 2.204, 17.89, 30377.3
,03/02/2006 22:15:00,Data, 2.199, 17.75, 30344.1
,03/02/2006 22:30:00,Data, 2.186, 17.58, 30740.6
,03/02/2006 22:45:00,Data, 2.171, 17.41, 30715.7
,03/02/2006 23:00:00,Data, 2.157, 17.21, 30650.5
,03/02/2006 23:15:00,Data, 2.143, 16.9, 30304.1
,03/02/2006 23:30:00,Data, 2.132, 16.7, 30389.8
,03/02/2006 23:45:00,Data, 2.121, 16.43, 30284.6
,04/02/2006 00:00:00,Data, 2.111, 16.29, 30334.5
,04/02/2006 00:00:00,Data,,,
,04/02/2006 00:15:00,Data, 2.101, 16.19, 30340.4
,04/02/2006 00:30:00,Data, 2.093, 16.07, 30359.4
,04/02/2006 00:45:00,Data, 2.083, 15.94, 30311.4
,04/02/2006 01:00:00,Data, 2.073, 15.93, 30273.8
,04/02/2006 01:15:00,Data, 2.065, 15.9, 30192.7
,04/02/2006 01:30:00,Data, 2.057, 15.86, 30087
,04/02/2006 01:45:00,Data, 2.05, 15.86, 29995.3
,04/02/2006 02:00:00,Data, 2.041, 15.88, 29895.7
,04/02/2006 02:15:00,Data, 2.034, 15.75, 29825.4
,04/02/2006 02:30:00,Data, 2.026, 15.63, 29687.8
,04/02/2006 02:45:00,Data, 2.02, 15.47, 29621.1
,04/02/2006 03:00:00,Data, 2.014, 15.29, 29670.8
,04/02/2006 03:15:00,Data, 2.003, 15.03, 29533.5
,04/02/2006 03:30:00,Data, 1.998, 14.86, 29512.8
,04/02/2006 03:45:00,Data, 1.993, 14.68, 29461.1
,04/02/2006 04:00:00,Data, 1.986, 14.41, 29379.7
,04/02/2006 04:15:00,Data, 1.981, 14.21, 29391.8
,04/02/2006 04:30:00,Data, 1.973, 13.98, 29333.2
,04/02/2006 04:45:00,Data, 1.965, 13.8, 29330.7
,04/02/2006 05:00:00,Data, 1.959, 13.68, 29317.2
,04/02/2006 05:15:00,Data, 1.953, 13.59, 29301.4
,04/02/2006 05:30:00,Data, 1.946, 13.5, 29269.4
,04/02/2006 05:45:00,Data, 1.941, 13.49, 29243.9
,04/02/2006 06:00:00,Data, 1.937, 13.44, 29194.5
,04/02/2006 06:15:00,Data, 1.93, 13.32, 29152
,04/02/2006 06:30:00,Data, 1.926, 13.2, 29131.9
,04/02/2006 06:45:00,Data, 1.921, 13.08, 29089.5
,04/02/2006 07:00:00,Data, 1.916, 12.98, 28946.8
,04/02/2006 07:15:00,Data, 1.91, 12.93, 29133.2
,04/02/2006 07:30:00,Data, 1.903, 12.9, 29076.9
,04/02/2006 07:45:00,Data, 1.899, 12.88, 29028.4
,04/02/2006 08:00:00,Data, 1.894, 12.86, 29052.1
,04/02/2006 08:15:00,Data, 1.89, 12.84, 29082.2
,04/02/2006 08:30:00,Data, 1.886, 12.86, 29011.7
,04/02/2006 08:45:00,Data, 1.88, 12.93, 29056.4
,04/02/2006 09:00:00,Data, 1.877, 12.96, 29046.9
,04/02/2006 09:15:00,Data, 1.869, 13.06, 28984.3
,04/02/2006 09:30:00,Data, 1.867, 13.01, 28928.1
,04/02/2006 09:45:00,Data, 1.861, 13.08, 28845.9
,04/02/2006 10:00:00,Data, 1.856, 13.18, 28515.1
,04/02/2006 10:15:00,Data, 1.849, 13.3, 28718.9
,04/02/2006 10:30:00,Data, 1.843, 13.45, 28481.6
,04/02/2006 10:45:00,Data, 1.835, 13.61, 28786.9
,04/02/2006 11:00:00,Data, 1.835, 13.87, 28667.7
,04/02/2006 11:15:00,Data, 1.829, 14.08, 28499.2
,04/02/2006 11:30:00,Data, 1.82, 14.37, 28242.8
,04/02/2006 11:45:00,Data, 1.818, 14.6, 28784
,04/02/2006 12:00:00,Data, 1.817, 14.82, 28556.4
,04/02/2006 12:15:00,Data, 1.812, 15.09, 28148.8
,04/02/2006 12:30:00,Data, 1.81, 15.38, 28632
,04/02/2006 12:45:00,Data, 1.806, 15.61, 28524.7
,04/02/2006 13:00:00,Data, 1.785, 15.86, 28542.1
,04/02/2006 13:15:00,Data, 1.788, 16.14, 28439.8
,04/02/2006 13:30:00,Data, 1.787, 16.44, 28528.7
,04/02/2006 13:45:00,Data, 1.787, 16.69, 28370.7
,04/02/2006 14:00:00,Data, 1.789, 16.94, 28287.8
,04/02/2006 14:15:00,Data, 1.793, 17.18, 28446.8
,04/02/2006 14:30:00,Data, 1.79, 17.43, 28464.4
,04/02/2006 14:45:00,Data, 1.788, 17.65, 28409.8
,04/02/2006 15:00:00,Data, 1.776, 17.8, 28380.4
,04/02/2006 15:15:00,Data, 1.794, 17.91, 28366.2
,04/02/2006 15:30:00,Data, 1.8, 17.98, 28373.3
,04/02/2006 15:45:00,Data, 1.796, 18.04, 28352.3
,04/02/2006 16:00:00,Data, 1.794, 18.07, 28395.8
,04/02/2006 16:15:00,Data, 1.782, 18.09, 28358.4
,04/02/2006 16:30:00,Data, 1.775, 18.09, 28388.3
,04/02/2006 16:45:00,Data, 1.768, 18.07, 28377.8
,04/02/2006 17:00:00,Data, 1.76, 18.04, 28102.7
,04/02/2006 17:15:00,Data, 1.753, 17.98, 28296.5
,04/02/2006 17:30:00,Data, 1.752, 17.97, 28290.5
,04/02/2006 17:45:00,Data, 1.75, 17.83, 28300.7
,04/02/2006 18:00:00,Data, 1.753, 17.67, 28308.7
,04/02/2006 18:15:00,Data, 1.756, 17.54, 28339.1
,04/02/2006 18:30:00,Data, 1.758, 17.45, 28363.9
,04/02/2006 18:45:00,Data, 1.759, 17.39, 28376.1
,04/02/2006 19:00:00,Data, 1.763, 17.29, 28365.3
,04/02/2006 19:15:00,Data, 1.762, 17.14, 28347.2
,04/02/2006 19:30:00,Data, 1.764, 16.98, 28341.2
,04/02/2006 19:45:00,Data, 1.763, 16.81, 28353.5
,04/02/2006 20:00:00,Data, 1.763, 16.65, 28348.2
,04/02/2006 20:15:00,Data, 1.764, 16.51, 28350.6
,04/02/2006 20:30:00,Data, 1.761, 16.41, 28349.6
,04/02/2006 20:45:00,Data, 1.761, 16.31, 28343.6
,04/02/2006 21:00:00,Data, 1.761, 16.19, 28342.5
,04/02/2006 21:15:00,Data, 1.759, 16.07, 28334.7
,04/02/2006 21:30:00,Data, 1.758, 15.95, 28317.9
,04/02/2006 21:45:00,Data, 1.758, 15.83, 28298.2
,04/02/2006 22:00:00,Data, 1.756, 15.7, 28304
,04/02/2006 22:15:00,Data, 1.757, 15.59, 28249
,04/02/2006 22:30:00,Data, 1.757, 15.47, 28236.1
,04/02/2006 22:45:00,Data, 1.758, 15.36, 28195
,04/02/2006 23:00:00,Data, 1.76, 15.24, 28156.8
,04/02/2006 23:15:00,Data, 1.76, 15.13, 28120.7
,04/02/2006 23:30:00,Data, 1.759, 15, 28060.8
,04/02/2006 23:45:00,Data, 1.757, 14.9, 28010.8
,05/02/2006 00:00:00,Data, 1.754, 14.78, 27942.6
,05/02/2006 00:00:00,Data,,,
,05/02/2006 00:15:00,Data, 1.752, 14.66, 27874
,05/02/2006 00:30:00,Data, 1.751, 14.54, 27793.8
,05/02/2006 00:45:00,Data, 1.748, 14.43, 27606.7
,05/02/2006 01:00:00,Data, 1.746, 14.32, 27596.9
,05/02/2006 01:15:00,Data, 1.744, 14.21, 27490.9
,05/02/2006 01:30:00,Data, 1.741, 14.09, 27374.9
,05/02/2006 01:45:00,Data, 1.739, 13.98, 27257.1
,05/02/2006 02:00:00,Data, 1.738, 13.89, 27120.3
,05/02/2006 02:15:00,Data, 1.737, 13.8, 26985.8
,05/02/2006 02:30:00,Data, 1.733, 13.72, 26837.4
,05/02/2006 02:45:00,Data, 1.727, 13.64, 26727
,05/02/2006 03:00:00,Data, 1.724, 13.58, 26599
,05/02/2006 03:15:00,Data, 1.722, 13.51, 26488.5
,05/02/2006 03:30:00,Data, 1.718, 13.47, 26372.5
,05/02/2006 03:45:00,Data, 1.713, 13.42, 26265.3
,05/02/2006 04:00:00,Data, 1.71, 13.35, 26191.5
,05/02/2006 04:15:00,Data, 1.707, 13.29, 26134
,05/02/2006 04:30:00,Data, 1.702, 13.21, 26086.8
,05/02/2006 04:45:00,Data, 1.698, 13.16, 26048.6
,05/02/2006 05:00:00,Data, 1.693, 13.12, 26011.5
,05/02/2006 05:15:00,Data, 1.691, 13.07, 25993.5
,05/02/2006 05:30:00,Data, 1.687, 13.01, 25965.3
,05/02/2006 05:45:00,Data, 1.683, 12.96, 25945
,05/02/2006 06:00:00,Data, 1.68, 12.9, 25922.4
,05/02/2006 06:15:00,Data, 1.677, 12.85, 25899.6
,05/02/2006 06:30:00,Data, 1.673, 12.78, 25877.1
,05/02/2006 06:45:00,Data, 1.669, 12.7, 25818.4
,05/02/2006 07:00:00,Data, 1.665, 12.62, 25799.1
,05/02/2006 07:15:00,Data, 1.662, 12.59, 25757.7
,05/02/2006 07:30:00,Data, 1.66, 12.56, 25673.3
,05/02/2006 07:45:00,Data, 1.654, 12.49, 25636.5
,05/02/2006 08:00:00,Data, 1.653, 12.44, 25579.1
,05/02/2006 08:15:00,Data, 1.65, 12.39, 25454.6
,05/02/2006 08:30:00,Data, 1.647, 12.4, 25405.8
,05/02/2006 08:45:00,Data, 1.646, 12.43, 25219.7
,05/02/2006 09:00:00,Data, 1.645, 12.44, 25319.5
,05/02/2006 09:15:00,Data, 1.631, 12.47, 25104.2
,05/02/2006 09:30:00,Data, 1.638, 12.54, 25342.1
,05/02/2006 09:45:00,Data, 1.63, 12.64, 25032.7
,05/02/2006 10:00:00,Data, 1.643, 12.75, 24779
,05/02/2006 10:15:00,Data, 1.652, 12.86, 25211.4
,05/02/2006 10:30:00,Data, 1.651, 12.98, 25270.9
,05/02/2006 10:45:00,Data, 1.653, 13.12, 25238.5
,05/02/2006 10:55:00,Data, 1.652, 13.25, 24181.9
,05/02/2006 11:00:00,Data, 1.658, 13.3, 24175.5
,05/02/2006 11:15:00,Data, 1.67, 13.45, 25140.1
,05/02/2006 11:30:00,Data, 1.669, 13.63, 25119.6
,05/02/2006 11:45:00,Data, 1.685, 13.8, 25075
,05/02/2006 12:00:00,Data, 1.69, 13.96, 25013.2
,05/02/2006 12:15:00,Data, 1.695, 14.14, 25194.8
,05/02/2006 12:30:00,Data, 1.709, 14.29, 25154.7
,05/02/2006 12:45:00,Data, 1.718, 14.54, 24186.8
,05/02/2006 13:00:00,Data, 1.731, 14.77, 24259.8
,05/02/2006 13:15:00,Data, 1.726, 14.97, 24102.6
,05/02/2006 13:30:00,Data, 1.749, 15.16, 25168
,05/02/2006 13:45:00,Data, 1.762, 15.23, 24675.2
,05/02/2006 14:00:00,Data, 1.767, 15.35, 25271.8
,05/02/2006 14:15:00,Data, 1.784, 15.42, 25266.3
,05/02/2006 14:30:00,Data, 1.79, 15.47, 25325.3
,05/02/2006 14:45:00,Data, 1.795, 15.57, 25337.6
,05/02/2006 14:50:00,Data, 1.805, 15.6, 24317.8
,05/02/2006 15:00:00,Data, 1.815, 15.68, 25358.2
,05/02/2006 15:15:00,Data, 1.811, 15.83, 25182.4
,05/02/2006 15:30:00,Data, 1.824, 15.98, 25423.6
,05/02/2006 15:45:00,Data, 1.832, 16.14, 25415.2
,05/02/2006 16:00:00,Data, 1.822, 16.35, 25442.8
,05/02/2006 16:15:00,Data, 1.847, 16.44, 25479.4
,05/02/2006 16:30:00,Data, 1.858, 16.52, 25448.8
,05/02/2006 16:45:00,Data, 1.872, 16.58, 25376.2
,05/02/2006 17:00:00,Data, 1.882, 16.65, 25503.4
,05/02/2006 17:15:00,Data, 1.893, 16.66, 25501.3
,05/02/2006 17:30:00,Data, 1.907, 16.64, 25500.4
,05/02/2006 17:45:00,Data, 1.918, 16.63, 25509.8
,05/02/2006 18:00:00,Data, 1.93, 16.58, 25489.6
,05/02/2006 18:15:00,Data, 1.943, 16.49, 25440.8
,05/02/2006 18:30:00,Data, 1.945, 16.44, 25418.4
,05/02/2006 18:45:00,Data, 1.961, 16.41, 25337.9
,05/02/2006 19:00:00,Data, 1.97, 16.43, 25227.2
,05/02/2006 19:15:00,Data, 1.98, 16.47, 25109.3
,05/02/2006 19:30:00,Data, 1.988, 16.41, 25179.6
,05/02/2006 19:45:00,Data, 1.992, 16.36, 25369.2
,05/02/2006 20:00:00,Data, 1.99, 16.34, 25235.7
,05/02/2006 20:15:00,Data, 1.992, 16.27, 25214.1
,05/02/2006 20:30:00,Data, 2.001, 16.24, 24948.3
,05/02/2006 20:45:00,Data, 2.004, 16.22, 25352.3
,05/02/2006 21:00:00,Data, 2.01, 16.2, 25324.4
,05/02/2006 21:15:00,Data, 2.017, 16.15, 25357.9
,05/02/2006 21:30:00,Data, 2.023, 16.06, 25279.1
,05/02/2006 21:45:00,Data, 2.029, 15.96, 25323.3
,05/02/2006 22:00:00,Data, 2.027, 15.9, 25306.9
,05/02/2006 22:15:00,Data, 2.03, 15.85, 25256.8
,05/02/2006 22:30:00,Data, 2.039, 15.89, 25378.1
,05/02/2006 22:45:00,Data, 2.052, 15.91, 25313.1
,05/02/2006 23:00:00,Data, 2.062, 15.87, 25331
,05/02/2006 23:15:00,Data, 2.07, 15.85, 25347.9
,05/02/2006 23:30:00,Data, 2.08, 15.87, 25325.8
,05/02/2006 23:45:00,Data, 2.093, 15.64, 25359.4
,06/02/2006 00:00:00,Data, 2.1, 15.46, 24970.4
,06/02/2006 00:00:00,Data,,,
,06/02/2006 00:15:00,Data, 2.102, 15.42, 25265.2
,06/02/2006 00:30:00,Data, 2.103, 15.37, 25363.8
,06/02/2006 00:45:00,Data, 2.109, 15.4, 25546.7
,06/02/2006 01:00:00,Data, 2.106, 15.32, 25412.8
,06/02/2006 01:15:00,Data, 2.111, 15.34, 25390.5
,06/02/2006 01:30:00,Data, 2.118, 15.36, 25578.9
,06/02/2006 01:45:00,Data, 2.111, 15.37, 25656
,06/02/2006 02:00:00,Data, 2.094, 15.34, 25350.2
,06/02/2006 02:15:00,Data, 2.08, 15.34, 25607.6
,06/02/2006 02:30:00,Data, 2.068, 15.35, 25446.6
,06/02/2006 02:45:00,Data, 2.052, 15.35, 25559.9
,06/02/2006 03:00:00,Data, 2.038, 15.34, 25734.8
,06/02/2006 03:15:00,Data, 2.023, 15.34, 25717.9
,06/02/2006 03:30:00,Data, 2.012, 15.35, 25736.8
,06/02/2006 03:45:00,Data, 2.005, 15.37, 25670.9
,06/02/2006 04:00:00,Data, 2.001, 15.37, 25627.5
,06/02/2006 04:15:00,Data, 1.996, 15.39, 25628.3
,06/02/2006 04:30:00,Data, 1.993, 15.43, 25585.6
,06/02/2006 04:45:00,Data, 1.987, 15.47, 25550.4
,06/02/2006 05:00:00,Data, 1.982, 15.51, 25545.7
,06/02/2006 05:15:00,Data, 1.977, 15.54, 25507.5
,06/02/2006 05:30:00,Data, 1.972, 15.57, 25471.4
,06/02/2006 05:45:00,Data, 1.967, 15.6, 25447
,06/02/2006 06:00:00,Data, 1.967, 15.63, 25472
,06/02/2006 06:15:00,Data, 1.957, 15.68, 25465.4
,06/02/2006 06:30:00,Data, 1.95, 15.75, 25524.8
,06/02/2006 06:45:00,Data, 1.945, 15.88, 25493.3
,06/02/2006 07:00:00,Data, 1.941, 15.92, 25533.8
,06/02/2006 07:15:00,Data, 1.937, 15.98, 25558.3
,06/02/2006 07:30:00,Data, 1.932, 16, 25564.3
,06/02/2006 07:45:00,Data, 1.927, 16.02, 25559
,06/02/2006 08:00:00,Data, 1.922, 16.03, 25535.8
,06/02/2006 08:15:00,Data, 1.915, 16.05, 25509.6
,06/02/2006 08:30:00,Data, 1.91, 16.06, 25479.3
,06/02/2006 08:45:00,Data, 1.903, 16.08, 25376
,06/02/2006 09:00:00,Data, 1.898, 16.11, 25382
,06/02/2006 09:15:00,Data, 1.895, 16.16, 25362
,06/02/2006 09:30:00,Data, 1.887, 16.21, 25306.7
,06/02/2006 09:45:00,Data, 1.879, 16.27, 25259.7
,06/02/2006 10:00:00,Data, 1.878, 16.37, 25211.8
,06/02/2006 10:15:00,Data, 1.879, 16.52, 25177.4
,06/02/2006 10:30:00,Data, 1.873, 16.69, 25133.9
,06/02/2006 10:45:00,Data, 1.862, 16.79, 25094.9
,06/02/2006 11:00:00,Data, 1.848, 16.86, 25052.9
,06/02/2006 11:15:00,Data, 1.848, 16.93, 25034.5
,06/02/2006 11:30:00,Data, 1.841, 17.06, 25036.7
,06/02/2006 11:45:00,Data, 1.837, 17.21, 25037.9
,06/02/2006 12:00:00,Data, 1.835, 17.42, 24852.9
,06/02/2006 12:15:00,Data, 1.857, 17.57, 25034.1
,06/02/2006 12:30:00,Data, 1.852, 17.68, 25035.2
,06/02/2006 12:45:00,Data, 1.848, 17.83, 25013.2
,06/02/2006 13:00:00,Data, 1.851, 17.95, 25017.3
,06/02/2006 13:15:00,Data, 1.857, 18.14, 25039.3
,06/02/2006 13:30:00,Data, 1.851, 18.45, 25072.9
,06/02/2006 13:45:00,Data, 1.866, 18.76, 25119.8
,06/02/2006 14:00:00,Data, 1.858, 18.96, 25124.2
,06/02/2006 14:15:00,Data, 1.862, 19.08, 25118
,06/02/2006 14:30:00,Data, 1.871, 19.22, 25135.1
,06/02/2006 14:45:00,Data, 1.886, 19.32, 25141.6
,06/02/2006 15:00:00,Data, 1.882, 19.36, 25126.9
,06/02/2006 15:15:00,Data, 1.893, 19.35, 25132.8
,06/02/2006 15:30:00,Data, 1.915, 19.34, 25124.1
,06/02/2006 15:45:00,Data, 1.911, 19.28, 25124.3
,06/02/2006 16:00:00,Data, 1.921, 19.25, 25119.5
,06/02/2006 16:15:00,Data, 1.92, 19.2, 25118.6
,06/02/2006 16:30:00,Data, 1.921, 19.17, 25127.5
,06/02/2006 16:45:00,Data, 1.933, 19.11, 25126.7
,06/02/2006 17:00:00,Data, 1.945, 19.04, 25120
,06/02/2006 17:15:00,Data, 1.971, 18.96, 25140.8
,06/02/2006 17:30:00,Data, 1.975, 18.85, 25135.3
,06/02/2006 17:45:00,Data, 1.985, 18.72, 25140.5
,06/02/2006 18:00:00,Data, 1.983, 18.59, 25150.8
,06/02/2006 18:15:00,Data, 1.988, 18.47, 25153
,06/02/2006 18:30:00,Data, 1.989, 18.37, 25148.4
,06/02/2006 18:45:00,Data, 1.991, 18.25, 25148.7
,06/02/2006 19:00:00,Data, 1.988, 18.14, 25143.9
,06/02/2006 19:15:00,Data, 1.986, 18.05, 25090.2
,06/02/2006 19:30:00,Data, 1.988, 17.93, 25086.3
,06/02/2006 19:45:00,Data, 1.986, 17.81, 25068.4
,06/02/2006 20:00:00,Data, 1.977, 17.7, 25142.8
,06/02/2006 20:15:00,Data, 1.972, 17.58, 24967.6
,06/02/2006 20:30:00,Data, 1.966, 17.43, 25068.4
,06/02/2006 20:45:00,Data, 1.963, 17.25, 25099.9
,06/02/2006 21:00:00,Data, 1.956, 17.03, 25075.5
,06/02/2006 21:15:00,Data, 1.95, 16.83, 24916.5
,06/02/2006 21:30:00,Data, 1.939, 16.66, 24735.7
,06/02/2006 21:45:00,Data, 1.935, 16.48, 25042.1
,06/02/2006 22:00:00,Data, 1.929, 16.35, 24993.3
,06/02/2006 22:15:00,Data, 1.919, 16.28, 25085.4
,06/02/2006 22:30:00,Data, 1.915, 16.22, 24908.7
,06/02/2006 22:45:00,Data, 1.912, 16.15, 25101.9
,06/02/2006 23:00:00,Data, 1.905, 16.03, 25146.7
,06/02/2006 23:15:00,Data, 1.9, 15.94, 25161.4
,06/02/2006 23:30:00,Data, 1.891, 15.86, 25169.8
,06/02/2006 23:45:00,Data, 1.884, 15.77, 25195.1
,07/02/2006 00:00:00,Data, 1.878, 15.64, 25144.7
,07/02/2006 00:00:00,Data,,,
,07/02/2006 00:15:00,Data, 1.872, 15.38, 25161.6
,07/02/2006 00:30:00,Data, 1.865, 15.12, 25171.2
,07/02/2006 00:45:00,Data, 1.86, 14.99, 25153.1
,07/02/2006 01:00:00,Data, 1.855, 14.94, 25139.1
,07/02/2006 01:15:00,Data, 1.847, 14.85, 25120.8
,07/02/2006 01:30:00,Data, 1.839, 14.8, 25094
,07/02/2006 01:45:00,Data, 1.832, 14.83, 25073.7
,07/02/2006 02:00:00,Data, 1.826, 14.98, 25033.4
,07/02/2006 02:15:00,Data, 1.819, 15.17, 24982.9
,07/02/2006 02:30:00,Data, 1.811, 15.32, 24887
,07/02/2006 02:45:00,Data, 1.806, 15.41, 24915.1
,07/02/2006 03:00:00,Data, 1.8, 15.33, 24828.8
,07/02/2006 03:15:00,Data, 1.796, 15.12, 24821.9
,07/02/2006 03:30:00,Data, 1.789, 14.91, 24803.1
,07/02/2006 03:45:00,Data, 1.785, 14.68, 24808.7
,07/02/2006 04:00:00,Data, 1.779, 14.32, 24795.7
,07/02/2006 04:15:00,Data, 1.775, 13.93, 24790.9
,07/02/2006 04:30:00,Data, 1.768, 13.51, 24818.6
,07/02/2006 04:45:00,Data, 1.766, 13.2, 24864.4
,07/02/2006 05:00:00,Data, 1.76, 12.92, 24896.5
,07/02/2006 05:15:00,Data, 1.752, 12.74, 24912.9
,07/02/2006 05:30:00,Data, 1.747, 12.6, 24909.3
,07/02/2006 05:45:00,Data, 1.743, 12.47, 24942.2
,07/02/2006 06:00:00,Data, 1.737, 12.32, 24930.6
,07/02/2006 06:15:00,Data, 1.731, 12.15, 24958.7
,07/02/2006 06:30:00,Data, 1.723, 12, 24972.4
,07/02/2006 06:45:00,Data, 1.718, 11.92, 25018.7
,07/02/2006 07:00:00,Data, 1.712, 11.87, 25063.2
,07/02/2006 07:15:00,Data, 1.707, 11.83, 24997.3
,07/02/2006 07:30:00,Data, 1.698, 11.82, 25006.4
,07/02/2006 07:45:00,Data, 1.692, 11.78, 25062.6
,07/02/2006 08:00:00,Data, 1.688, 11.79, 24863.3
,07/02/2006 08:15:00,Data, 1.682, 11.81, 24256.6
,07/02/2006 08:30:00,Data, 1.676, 11.83, 24017.7
,07/02/2006 08:45:00,Data, 1.67, 11.84, 24090.6
,07/02/2006 09:00:00,Data, 1.666, 11.86, 24648
,07/02/2006 09:15:00,Data, 1.659, 11.91, 24925.6
,07/02/2006 09:20:00,Data, 1.655, 11.94, 21906
,07/02/2006 09:25:00,Data, 1.654, 11.96, 25073
,07/02/2006 09:30:00,Data, 1.651, 11.99, 24702.8
,07/02/2006 09:45:00,Data, 1.647, 12.07, 24966
,07/02/2006 10:00:00,Data, 1.64, 12.15, 24985
,07/02/2006 10:15:00,Data, 1.632, 12.24, 24981.2
,07/02/2006 10:30:00,Data, 1.63, 12.36, 25041.2
,07/02/2006 10:45:00,Data, 1.625, 12.49, 25048.8
,07/02/2006 11:00:00,Data, 1.622, 12.66, 25011.5
,07/02/2006 11:15:00,Data, 1.609, 12.81, 25020.3
,07/02/2006 11:30:00,Data, 1.605, 12.99, 25016.8
,07/02/2006 11:45:00,Data, 1.604, 13.22, 25003.7
,07/02/2006 12:00:00,Data, 1.598, 13.46, 24975.2
,07/02/2006 12:15:00,Data, 1.591, 13.73, 24960.4
,07/02/2006 12:30:00,Data, 1.594, 14.02, 24942.5
,07/02/2006 12:45:00,Data, 1.581, 14.34, 24892.4
,07/02/2006 13:00:00,Data, 1.582, 14.65, 24891.3
,07/02/2006 13:15:00,Data, 1.57, 14.97, 24862.4
,07/02/2006 13:30:00,Data, 1.569, 15.25, 24760.3
,07/02/2006 13:45:00,Data, 1.56, 15.53, 24795.5
,07/02/2006 14:00:00,Data, 1.559, 15.76, 24729
,07/02/2006 14:15:00,Data, 1.551, 16.02, 24699.1
,07/02/2006 14:30:00,Data, 1.548, 16.28, 24624.7
,07/02/2006 14:45:00,Data, 1.538, 16.55, 24615.3
,07/02/2006 15:00:00,Data, 1.543, 16.85, 24577.4
,07/02/2006 15:15:00,Data, 1.542, 17.15, 24521.7
,07/02/2006 15:30:00,Data, 1.525, 17.38, 24563
,07/02/2006 15:45:00,Data, 1.531, 17.59, 24530.9
,07/02/2006 16:00:00,Data, 1.541, 17.74, 24484.4
,07/02/2006 16:15:00,Data, 1.528, 17.84, 24445.5
,07/02/2006 16:30:00,Data, 1.525, 17.91, 24383.3
,07/02/2006 16:45:00,Data, 1.515, 17.95, 24357.8
,07/02/2006 17:00:00,Data, 1.518, 17.94, 24308.7
,07/02/2006 17:15:00,Data, 1.521, 17.93, 24296.5
,07/02/2006 17:30:00,Data, 1.518, 17.88, 24239.5
,07/02/2006 17:45:00,Data, 1.52, 17.8, 24197
,07/02/2006 18:00:00,Data, 1.52, 17.71, 24152
,07/02/2006 18:15:00,Data, 1.523, 17.62, 24094.9
,07/02/2006 18:30:00,Data, 1.522, 17.46, 24112.9
,07/02/2006 18:45:00,Data, 1.522, 17.29, 24020.9
,07/02/2006 19:00:00,Data, 1.523, 17.11, 23922
,07/02/2006 19:15:00,Data, 1.525, 16.94, 23979.2
,07/02/2006 19:30:00,Data, 1.526, 16.8, 23944.9
,07/02/2006 19:45:00,Data, 1.53, 16.65, 23941
,07/02/2006 20:00:00,Data, 1.531, 16.47, 23907.5
,07/02/2006 20:15:00,Data, 1.535, 16.31, 23921
,07/02/2006 20:30:00,Data, 1.543, 16.19, 23878.2
,07/02/2006 20:45:00,Data, 1.548, 16.08, 23805.2
,07/02/2006 21:00:00,Data, 1.553, 15.93, 23815.4
,07/02/2006 21:15:00,Data, 1.563, 15.79, 23843.8
,07/02/2006 21:30:00,Data, 1.568, 15.66, 23863.3
,07/02/2006 21:45:00,Data, 1.571, 15.53, 23843.6
,07/02/2006 22:00:00,Data, 1.579, 15.4, 23852.4
,07/02/2006 22:15:00,Data, 1.584, 15.29, 23825
,07/02/2006 22:30:00,Data, 1.592, 15.18, 23773.7
,07/02/2006 22:45:00,Data, 1.595, 15.07, 23877.9
,07/02/2006 23:00:00,Data, 1.599, 14.93, 23593.7
,07/02/2006 23:15:00,Data, 1.604, 14.81, 23798.3
,07/02/2006 23:30:00,Data, 1.61, 14.69, 23814
,07/02/2006 23:45:00,Data, 1.614, 14.56, 23791.4
,08/02/2006 00:00:00,Data, 1.62, 14.41, 23765.1
,08/02/2006 00:00:00,Data,,,
,08/02/2006 00:15:00,Data, 1.627, 14.3, 23809.1
,08/02/2006 00:30:00,Data, 1.631, 14.15, 23797.6
,08/02/2006 00:45:00,Data, 1.636, 14.04, 23756.9
,08/02/2006 01:00:00,Data, 1.642, 13.99, 23755.1
,08/02/2006 01:15:00,Data, 1.645, 13.86, 23733.1
,08/02/2006 01:30:00,Data, 1.647, 13.75, 23731.5
,08/02/2006 01:45:00,Data, 1.651, 13.67, 23773.9
,08/02/2006 02:00:00,Data, 1.653, 13.59, 23741.5
,08/02/2006 02:15:00,Data, 1.653, 13.49, 23695.6
,08/02/2006 02:30:00,Data, 1.655, 13.37, 23676.9
,08/02/2006 02:45:00,Data, 1.654, 13.27, 23651
,08/02/2006 03:00:00,Data, 1.653, 13.16, 23666.9
,08/02/2006 03:15:00,Data, 1.649, 13.04, 23656.8
,08/02/2006 03:30:00,Data, 1.649, 12.94, 23702.1
,08/02/2006 03:45:00,Data, 1.648, 12.84, 23689.3
