"==========","========","=====","======","======","=======","======="
2010/06/28,19:30:08,32.48,44.65,28.63,-0.856,6.1
2010/06/28,19:45:08,32.39,44.65,28.64,-0.843,6.0
2010/06/28,20:00:08,32.27,44.68,28.66,-0.833,6.1
2010/06/28,20:15:08,32.14,44.69,28.67,-0.828,6.0
2010/06/28,20:30:08,32.02,44.70,28.68,-0.816,6.1
2010/06/28,20:45:08,31.95,44.73,28.71,-0.801,6.0
2010/06/28,21:00:08,31.80,44.77,28.74,-0.787,6.0
2010/06/28,21:15:08,31.65,44.78,28.75,-0.778,6.1
2010/06/28,21:30:08,31.48,44.83,28.79,-0.768,6.1
2010/06/28,21:45:08,31.55,45.05,28.95,-0.760,6.0
2010/06/28,22:00:08,31.48,45.13,29.01,-0.751,6.0
2010/06/28,22:15:08,31.36,45.13,29.02,-0.744,6.0
2010/06/28,22:30:08,31.20,45.09,28.99,-0.735,6.1
2010/06/28,22:45:08,30.96,45.01,28.94,-0.728,6.0
2010/06/28,23:00:08,30.88,45.02,28.95,-0.718,6.0
2010/06/28,23:15:08,30.80,45.02,28.96,-0.711,6.0
2010/06/28,23:30:08,30.80,45.15,29.05,-0.704,6.0
2010/06/28,23:45:08,30.77,45.20,29.09,-0.701,6.0
2010/06/29,00:00:08,30.74,45.32,29.17,-0.704,6.0
2010/06/29,00:15:08,30.62,45.48,29.29,-0.702,6.0
2010/06/29,00:30:08,30.51,45.54,29.34,-0.698,6.0
2010/06/29,00:45:08,30.39,45.44,29.27,-0.692,6.0
2010/06/29,01:00:08,30.30,45.45,29.28,-0.688,6.1
2010/06/29,01:15:08,30.23,45.44,29.28,-0.680,6.0
2010/06/29,01:30:08,30.05,45.29,29.17,-0.672,6.0
2010/06/29,01:45:08,29.92,45.20,29.11,-0.662,6.0
2010/06/29,02:00:08,29.72,45.23,29.14,-0.650,6.0
2010/06/29,02:15:08,29.61,45.26,29.16,-0.639,6.0
2010/06/29,02:30:08,29.35,45.24,29.16,-0.633,6.0
2010/06/29,02:45:08,29.26,45.22,29.15,-0.624,6.0
2010/06/29,03:00:08,29.32,45.23,29.15,-0.621,6.0
2010/06/29,03:15:08,29.19,45.24,29.17,-0.620,6.0
2010/06/29,03:30:08,29.07,45.22,29.15,-0.617,6.0
2010/06/29,03:45:08,29.03,45.23,29.16,-0.612,6.0
2010/06/29,04:00:08,28.94,45.23,29.16,-0.602,6.0
2010/06/29,04:15:08,28.85,45.23,29.16,-0.596,6.0
2010/06/29,04:30:08,28.72,45.21,29.15,-0.593,6.0
2010/06/29,04:45:08,28.61,45.22,29.16,-0.590,6.0
2010/06/29,05:00:08,28.52,45.21,29.16,-0.586,6.1
2010/06/29,05:15:08,28.42,45.20,29.16,-0.581,6.0
2010/06/29,05:30:08,28.35,45.19,29.15,-0.573,6.0
2010/06/29,05:45:08,28.37,45.19,29.15,-0.568,6.1
2010/06/29,06:00:08,28.29,45.19,29.16,-0.566,6.0
2010/06/29,06:15:08,28.19,45.19,29.16,-0.563,6.0
2010/06/29,06:30:08,28.11,45.19,29.16,-0.563,6.0
2010/06/29,06:45:08,27.98,45.19,29.16,-0.561,6.0
2010/06/29,07:00:08,27.95,45.18,29.15,-0.561,6.0
2010/06/29,07:15:08,27.89,45.18,29.16,-0.564,6.0
2010/06/29,07:30:08,27.86,45.18,29.16,-0.580,6.0
2010/06/29,07:45:08,27.80,45.19,29.16,-0.595,6.0
2010/06/29,08:00:08,27.91,45.17,29.15,-0.623,6.0
2010/06/29,08:15:08,28.02,45.21,29.17,-0.641,6.0
2010/06/29,08:30:08,28.09,45.21,29.17,-0.645,6.0
2010/06/29,08:45:08,28.23,45.21,29.17,-0.671,6.0
2010/06/29,09:00:08,28.47,45.25,29.19,-0.708,6.0
2010/06/29,09:15:08,28.68,45.27,29.20,-0.699,6.0
2010/06/29,09:30:08,28.67,44.86,28.90,-0.653,6.0
2010/06/29,09:45:08,28.56,45.15,29.12,-0.600,6.0
2010/06/29,10:00:08,28.60,45.19,29.14,-0.598,6.0
2010/06/29,10:15:08,29.11,44.65,28.74,-0.613,6.0
2010/06/29,10:30:08,29.31,44.44,28.59,-0.623,6.0
2010/06/29,10:45:08,29.80,44.39,28.53,-0.658,6.1
2010/06/29,11:00:08,29.94,44.52,28.62,-0.681,6.0
2010/06/29,11:15:08,29.89,44.81,28.83,-0.692,6.0
2010/06/29,11:30:08,29.99,44.80,28.82,-0.702,6.0
2010/06/29,11:45:08,29.71,44.94,28.93,-0.698,6.0
2010/06/29,12:00:08,29.67,44.93,28.93,-0.691,6.0
2010/06/29,12:15:08,29.88,44.92,28.91,-0.695,6.0
2010/06/29,12:30:08,30.52,44.89,28.87,-0.727,6.0
2010/06/29,12:45:08,31.00,44.90,28.86,-0.761,6.0
2010/06/29,13:00:08,31.15,45.02,28.95,-0.784,6.0
2010/06/29,13:15:08,31.18,44.99,28.92,-0.789,6.0
2010/06/29,13:30:08,30.92,45.00,28.94,-0.789,6.0
2010/06/29,13:45:08,31.37,44.90,28.85,-0.802,6.0
2010/06/29,14:00:08,31.75,44.96,28.88,-0.817,6.0
2010/06/29,14:15:08,31.84,44.98,28.89,-0.808,6.0
2010/06/29,14:30:08,30.80,44.96,28.91,-0.697,6.0
2010/06/29,14:45:08,31.60,44.57,28.61,-0.689,6.0
2010/06/29,15:00:08,31.99,44.55,28.58,-0.692,6.0
2010/06/29,15:15:08,32.00,44.59,28.61,-0.688,6.0
2010/06/29,15:30:08,31.92,44.65,28.65,-0.692,6.0
2010/06/29,15:45:08,32.01,44.65,28.65,-0.701,6.0
2010/06/29,16:00:08,31.93,44.69,28.68,-0.705,6.0
2010/06/29,16:15:08,31.90,44.74,28.71,-0.703,6.0
2010/06/29,16:30:08,31.79,44.76,28.73,-0.705,6.1
2010/06/29,16:45:08,31.80,44.72,28.70,-0.724,6.0
2010/06/29,17:00:08,31.84,44.75,28.72,-0.736,6.0
2010/06/29,17:15:08,31.89,44.75,28.73,-0.748,6.0
2010/06/29,17:30:08,31.89,44.74,28.72,-0.742,6.0
2010/06/29,17:45:08,31.77,44.74,28.72,-0.731,6.0
2010/06/29,18:00:08,31.64,44.74,28.72,-0.719,6.0
2010/06/29,18:15:08,31.55,44.72,28.72,-0.712,6.0
2010/06/29,18:30:08,31.45,44.73,28.72,-0.704,6.0
2010/06/29,18:45:08,31.33,44.72,28.72,-0.695,6.0
2010/06/29,19:00:08,31.18,44.71,28.72,-0.687,6.0
2010/06/29,19:15:08,31.06,44.72,28.73,-0.678,6.0
2010/06/29,19:30:08,30.95,44.72,28.73,-0.667,6.0
2010/06/29,19:45:08,30.78,44.74,28.75,-0.659,6.0
2010/06/29,20:00:08,30.60,44.73,28.75,-0.653,6.0
2010/06/29,20:15:08,30.47,44.73,28.75,-0.644,6.0
2010/06/29,20:30:08,30.31,44.72,28.76,-0.634,6.0
2010/06/29,20:45:08,30.11,44.72,28.76,-0.627,6.0
2010/06/29,21:00:08,29.96,44.72,28.77,-0.621,6.0
2010/06/29,21:15:08,29.81,44.72,28.77,-0.618,6.0
2010/06/29,21:30:08,29.65,44.72,28.78,-0.614,6.0
2010/06/29,21:45:08,29.49,44.72,28.78,-0.588,6.0
2010/06/29,22:00:08,29.37,44.62,28.71,-0.562,6.0
2010/06/29,22:15:08,29.17,44.58,28.69,-0.550,6.0
2010/06/29,22:30:08,29.05,44.59,28.70,-0.539,6.0
2010/06/29,22:45:08,28.92,44.58,28.70,-0.535,6.0
2010/06/29,23:00:08,28.81,44.57,28.69,-0.534,6.0
2010/06/29,23:15:08,28.71,44.56,28.69,-0.536,6.0
2010/06/29,23:30:08,28.60,44.57,28.70,-0.539,6.0
2010/06/29,23:45:08,28.55,44.56,28.69,-0.541,6.0
2010/06/30,00:00:08,28.48,44.57,28.70,-0.543,6.0
2010/06/30,00:15:08,28.41,44.55,28.69,-0.544,6.0
2010/06/30,00:30:08,28.32,44.56,28.70,-0.545,6.0
2010/06/30,00:45:08,28.25,44.55,28.69,-0.547,6.0
2010/06/30,01:00:08,28.16,44.55,28.69,-0.549,5.9
2010/06/30,01:15:08,28.09,44.55,28.70,-0.552,6.0
2010/06/30,01:30:08,28.02,44.55,28.70,-0.544,6.0
2010/06/30,01:45:08,27.99,44.54,28.69,-0.535,6.1
2010/06/30,02:00:08,27.95,44.52,28.68,-0.529,6.0
2010/06/30,02:15:08,27.90,44.52,28.68,-0.524,6.0
2010/06/30,02:30:08,27.80,44.51,28.67,-0.520,6.0
2010/06/30,02:45:08,27.71,44.49,28.67,-0.517,6.0
2010/06/30,03:00:08,27.66,44.49,28.67,-0.515,6.0
2010/06/30,03:15:08,27.62,44.48,28.66,-0.510,6.0
2010/06/30,03:30:08,27.57,44.46,28.65,-0.511,6.0
2010/06/30,03:45:08,27.50,44.45,28.64,-0.508,6.0
2010/06/30,04:00:08,27.42,44.23,28.49,-0.507,6.0
2010/06/30,04:15:08,27.34,44.00,28.32,-0.492,6.0
2010/06/30,04:30:08,27.30,44.05,28.36,-0.486,6.0
2010/06/30,04:45:08,27.34,44.17,28.44,-0.480,6.0
2010/06/30,05:00:08,27.24,43.99,28.32,-0.480,6.0
2010/06/30,05:15:08,27.24,43.92,28.27,-0.479,6.0
2010/06/30,05:30:08,27.19,43.84,28.21,-0.478,6.0
2010/06/30,05:45:08,27.21,43.80,28.18,-0.476,6.0
2010/06/30,06:00:08,27.20,43.74,28.14,-0.474,6.0
2010/06/30,06:15:08,27.19,43.73,28.13,-0.474,6.0
2010/06/30,06:30:08,27.12,43.68,28.10,-0.474,5.9
2010/06/30,06:45:08,27.10,43.66,28.08,-0.473,5.9
2010/06/30,07:00:08,27.11,43.64,28.07,-0.471,6.0
2010/06/30,07:15:08,26.99,43.56,28.02,-0.469,6.0
2010/06/30,07:30:08,26.97,43.53,28.00,-0.468,6.0
2010/06/30,07:45:08,26.90,43.30,27.83,-0.463,6.0
2010/06/30,08:00:08,26.91,43.23,27.78,-0.462,6.0
2010/06/30,08:15:08,26.92,43.23,27.78,-0.470,6.0
2010/06/30,08:30:08,26.96,43.26,27.80,-0.474,6.0
2010/06/30,08:45:08,27.03,43.30,27.83,-0.479,6.0
2010/06/30,09:00:08,27.11,43.31,27.83,-0.482,6.0
2010/06/30,09:15:08,27.21,43.34,27.86,-0.492,6.0
2010/06/30,09:30:08,27.32,43.32,27.84,-0.499,6.0
2010/06/30,09:45:08,27.46,43.34,27.84,-0.505,6.0
2010/06/30,10:00:08,27.57,43.31,27.82,-0.505,6.0
2010/06/30,10:15:08,27.58,43.27,27.80,-0.505,6.0
2010/06/30,10:30:08,27.65,43.29,27.80,-0.516,6.0
2010/06/30,10:45:08,27.79,43.26,27.78,-0.528,6.0
2010/06/30,11:00:08,27.87,43.26,27.78,-0.529,6.0
2010/06/30,11:15:08,27.98,43.25,27.77,-0.532,6.0
2010/06/30,11:30:08,28.19,43.21,27.74,-0.548,6.0
2010/06/30,11:45:08,28.22,43.16,27.70,-0.562,6.0
2010/06/30,12:00:08,28.23,43.04,27.61,-0.571,6.0
2010/06/30,12:15:08,28.40,42.89,27.50,-0.568,6.0
2010/06/30,12:30:08,28.53,42.73,27.38,-0.559,6.0
2010/06/30,12:45:08,28.34,42.80,27.44,-0.541,5.9
2010/06/30,13:00:08,28.12,42.91,27.52,-0.527,6.0
2010/06/30,13:15:08,29.30,43.43,27.86,-0.521,6.0
2010/06/30,13:30:08,29.95,44.25,28.43,-0.513,6.0
2010/06/30,13:45:08,30.13,44.35,28.50,-0.510,6.0
2010/06/30,14:00:08,30.15,44.32,28.47,-0.490,5.9
2010/06/30,14:15:08,30.24,44.70,28.74,-0.465,6.0
2010/06/30,14:30:08,30.29,44.82,28.83,-0.442,5.9
2010/06/30,14:45:08,30.55,44.45,28.55,-0.442,6.0
2010/06/30,15:00:08,30.86,43.77,28.06,-0.435,5.9
2010/06/30,15:15:08,30.82,44.04,28.25,-0.423,6.0
2010/06/30,15:30:08,30.81,44.06,28.26,-0.407,6.0
2010/06/30,15:45:08,30.83,44.05,28.25,-0.393,6.0
2010/06/30,16:00:08,31.00,43.66,27.97,-0.386,6.0
2010/06/30,16:15:08,30.95,43.84,28.11,-0.376,6.0
2010/06/30,16:30:08,30.96,43.83,28.09,-0.361,6.0
2010/06/30,16:45:08,30.98,43.68,27.99,-0.357,6.0
2010/06/30,17:00:08,30.99,43.58,27.91,-0.350,6.0
2010/06/30,17:15:08,30.88,43.55,27.90,-0.338,5.9
2010/06/30,17:30:08,30.80,43.61,27.94,-0.329,6.0
2010/06/30,17:45:08,30.78,43.61,27.94,-0.321,6.0
2010/06/30,18:00:08,30.79,43.57,27.91,-0.309,6.0
2010/06/30,18:15:08,30.73,44.01,28.23,-0.292,6.0
2010/06/30,18:30:08,30.64,42.93,27.46,-0.279,6.0
2010/06/30,18:45:08,30.59,43.13,27.61,-0.264,6.0
2010/06/30,19:00:08,30.56,43.20,27.66,-0.257,6.0
2010/06/30,19:15:08,30.51,43.58,27.93,-0.253,6.0
2010/06/30,19:30:08,30.54,43.05,27.55,-0.251,5.9
2010/06/30,19:45:08,30.46,42.90,27.44,-0.240,6.0
2010/06/30,20:00:08,30.46,43.32,27.75,-0.227,5.9
2010/06/30,20:15:08,30.44,43.22,27.68,-0.212,6.0
2010/06/30,20:30:08,30.41,43.28,27.72,-0.206,6.0
2010/06/30,20:45:08,30.40,43.45,27.84,-0.198,6.0
2010/06/30,21:00:08,30.40,43.36,27.77,-0.196,6.0
2010/06/30,21:15:08,30.27,43.07,27.57,-0.184,6.0
2010/06/30,21:30:08,30.06,42.85,27.42,-0.169,6.0
2010/06/30,21:45:08,29.90,42.72,27.34,-0.158,5.9
2010/06/30,22:00:08,30.01,42.94,27.49,-0.151,6.0
2010/06/30,22:15:08,30.08,43.13,27.62,-0.145,6.0
2010/06/30,22:30:08,30.09,43.35,27.78,-0.149,6.0
2010/06/30,22:45:08,29.65,42.81,27.41,-0.122,6.0
2010/06/30,23:00:08,29.19,42.01,26.85,-0.108,6.0
2010/06/30,23:15:08,29.01,41.77,26.68,-0.100,6.0
2010/06/30,23:30:08,28.94,41.88,26.76,-0.097,6.0
2010/06/30,23:45:08,28.75,41.91,26.79,-0.089,6.0
2010/07/01,00:00:08,28.74,41.84,26.74,-0.079,5.9
2010/07/01,00:15:08,29.25,42.56,27.24,-0.080,6.0
2010/07/01,00:30:08,28.90,41.89,26.77,-0.076,5.9
2010/07/01,00:45:08,28.81,41.84,26.74,-0.071,6.0
2010/07/01,01:00:08,29.12,42.16,26.95,-0.071,6.0
2010/07/01,01:15:08,28.93,41.98,26.84,-0.069,6.0
2010/07/01,01:30:08,28.83,41.81,26.72,-0.063,5.9
2010/07/01,01:45:08,29.04,42.00,26.84,-0.061,5.9
2010/07/01,02:00:08,28.85,41.79,26.70,-0.060,6.0
2010/07/01,02:15:08,28.89,41.92,26.79,-0.055,6.0
2010/07/01,02:30:08,28.89,41.95,26.81,-0.056,5.9
2010/07/01,02:45:08,28.83,41.84,26.74,-0.049,6.0
2010/07/01,03:00:08,29.07,42.18,26.98,-0.045,6.0
2010/07/01,03:15:08,28.81,41.81,26.72,-0.036,6.0
2010/07/01,03:30:08,28.29,41.54,26.54,-0.027,5.9
2010/07/01,03:45:08,28.14,41.49,26.50,-0.024,5.9
2010/07/01,04:00:08,28.37,41.46,26.48,-0.023,6.0
2010/07/01,04:15:08,28.36,41.49,26.50,-0.020,5.9
2010/07/01,04:30:08,28.22,41.54,26.54,-0.014,5.9
2010/07/01,04:45:08,28.34,41.55,26.55,-0.011,6.0
2010/07/01,05:00:08,28.41,41.61,26.59,-0.008,6.0
2010/07/01,05:15:08,28.23,41.63,26.60,-0.005,5.9
2010/07/01,05:30:08,28.06,41.65,26.62,-0.003,5.9
2010/07/01,05:45:08,27.98,41.61,26.60,0.000,5.9
2010/07/01,06:00:08,27.99,41.58,26.57,0.020,5.9
2010/07/01,06:15:08,27.99,41.62,26.60,0.020,6.0
2010/07/01,06:30:08,27.96,41.59,26.58,0.027,5.9
2010/07/01,06:45:08,27.94,41.47,26.49,0.031,6.0
2010/07/01,07:00:08,27.95,41.44,26.48,0.033,5.9
2010/07/01,07:15:08,27.93,41.34,26.41,0.038,5.9
2010/07/01,07:30:08,27.90,41.22,26.32,0.042,5.9
2010/07/01,07:45:08,27.88,41.12,26.25,0.045,5.9
2010/07/01,08:00:08,27.85,40.91,26.10,0.048,5.9
2010/07/01,08:15:08,27.83,40.83,26.05,0.055,5.9
2010/07/01,08:30:08,27.84,40.80,26.02,0.054,5.9
2010/07/01,08:45:08,27.87,40.79,26.02,0.056,5.9
2010/07/01,09:00:08,27.92,40.75,25.99,0.059,5.9
2010/07/01,09:15:08,27.85,40.61,25.89,0.064,5.9
2010/07/01,09:30:08,28.24,41.06,26.20,0.076,5.9
2010/07/01,09:45:08,27.90,40.31,25.68,0.105,5.9
2010/07/01,10:00:08,27.76,39.70,25.25,0.122,6.0
2010/07/01,10:15:08,27.69,39.17,24.87,0.128,6.0
2010/07/01,10:30:08,27.63,38.42,24.35,0.137,5.9
2010/07/01,10:45:08,27.64,38.48,24.39,0.147,5.9
2010/07/01,11:00:08,27.85,39.34,24.99,0.151,5.9
2010/07/01,11:15:08,27.77,38.72,24.56,0.152,6.0
2010/07/01,11:30:08,27.64,37.89,23.98,0.157,5.9
2010/07/01,11:45:08,27.72,38.60,24.47,0.158,6.0
2010/07/01,12:00:08,27.68,38.31,24.27,0.161,5.9
2010/07/01,12:15:08,27.54,37.34,23.59,0.168,5.9
2010/07/01,12:30:08,27.42,36.64,23.11,0.176,5.9
2010/07/01,12:45:08,27.58,37.32,23.58,0.195,5.9
2010/07/01,13:00:08,27.34,35.79,22.52,0.206,5.9
2010/07/01,13:15:08,27.66,37.81,23.92,0.220,5.9
2010/07/01,13:30:08,27.42,35.96,22.63,0.223,6.0
2010/07/01,13:45:08,27.28,34.88,21.88,0.230,5.9
2010/07/01,14:00:08,27.30,35.00,21.97,0.230,5.9
2010/07/01,14:15:08,27.35,35.08,22.02,0.230,5.9
2010/07/01,14:30:08,27.31,35.01,21.98,0.235,5.9
2010/07/01,14:45:08,27.28,34.87,21.88,0.235,5.9
2010/07/01,15:00:08,27.26,34.45,21.59,0.239,6.0
2010/07/01,15:15:08,27.27,34.56,21.66,0.240,5.9
2010/07/01,15:30:08,27.29,34.65,21.73,0.241,5.9
2010/07/01,15:45:08,27.34,34.59,21.68,0.253,5.9
2010/07/01,16:00:08,27.20,34.17,21.39,0.258,5.9
2010/07/01,16:15:08,27.22,34.33,21.50,0.255,5.9
2010/07/01,16:30:08,27.13,33.69,21.06,0.261,6.0
2010/07/01,16:45:08,27.14,33.67,21.05,0.262,5.9
2010/07/01,17:00:08,27.14,33.49,20.92,0.265,5.9
2010/07/01,17:15:08,27.15,33.58,20.98,0.270,5.9
2010/07/01,17:30:08,27.20,33.84,21.16,0.272,5.9
2010/07/01,17:45:08,27.19,33.60,21.00,0.277,6.0
2010/07/01,18:00:08,27.16,33.28,20.78,0.279,5.9
2010/07/01,18:15:08,27.16,33.38,20.85,0.281,5.9
2010/07/01,18:30:08,27.14,33.19,20.72,0.284,5.9
2010/07/01,18:45:08,27.13,33.18,20.71,0.285,5.9
2010/07/01,19:00:08,27.11,33.17,20.70,0.287,5.9
2010/07/01,19:15:08,27.10,33.09,20.65,0.292,5.9
2010/07/01,19:30:08,27.11,33.22,20.74,0.294,5.9
2010/07/01,19:45:08,27.07,33.01,20.60,0.297,5.9
2010/07/01,20:00:08,27.09,33.08,20.64,0.300,5.9
2010/07/01,20:15:08,27.07,33.06,20.63,0.301,6.0
2010/07/01,20:30:08,27.10,33.25,20.76,0.302,5.9
2010/07/01,20:45:08,27.04,33.00,20.59,0.302,5.9
2010/07/01,21:00:08,27.09,33.11,20.66,0.302,5.9
2010/07/01,21:15:08,27.07,33.10,20.66,0.302,5.9
2010/07/01,21:30:08,27.06,33.09,20.65,0.304,5.9
2010/07/01,21:45:08,27.02,33.01,20.59,0.308,5.9
2010/07/01,22:00:08,27.04,33.01,20.59,0.311,6.0
2010/07/01,22:15:08,27.07,33.20,20.73,0.319,5.9
2010/07/01,22:30:08,27.13,33.90,21.21,0.325,5.9
2010/07/01,22:45:08,26.95,32.87,20.50,0.330,5.9
2010/07/01,23:00:08,26.96,32.73,20.40,0.333,5.9
2010/07/01,23:15:08,26.97,32.85,20.49,0.336,5.9
2010/07/01,23:30:08,26.97,32.84,20.48,0.335,5.9
2010/07/01,23:45:08,26.94,32.66,20.35,0.338,5.9
2010/07/02,00:00:08,26.95,32.63,20.33,0.340,5.9
2010/07/02,00:15:08,27.07,32.87,20.50,0.339,5.9
2010/07/02,00:30:08,26.96,32.57,20.29,0.340,5.9
2010/07/02,00:45:08,27.06,33.09,20.65,0.341,5.9
2010/07/02,01:00:08,26.97,32.59,20.31,0.341,5.9
2010/07/02,01:15:08,26.95,32.71,20.39,0.340,5.9
2010/07/02,01:30:08,26.94,32.75,20.42,0.341,5.9
2010/07/02,01:45:08,26.96,32.73,20.41,0.341,5.9
2010/07/02,02:00:08,26.89,32.63,20.34,0.342,5.9
2010/07/02,02:15:08,26.93,32.70,20.38,0.340,5.9
2010/07/02,02:30:08,26.93,32.70,20.38,0.340,5.9
2010/07/02,02:45:08,26.90,32.66,20.36,0.340,5.9
2010/07/02,03:00:08,26.91,32.61,20.32,0.338,5.9
2010/07/02,03:15:08,26.88,32.46,20.22,0.339,5.9
2010/07/02,03:30:08,26.90,32.47,20.22,0.338,5.9
2010/07/02,03:45:08,26.90,32.47,20.23,0.339,5.9
2010/07/02,04:00:08,26.88,32.46,20.22,0.337,5.9
2010/07/02,04:15:08,26.89,32.45,20.21,0.337,5.9
2010/07/02,04:30:08,26.89,32.50,20.25,0.341,5.9
2010/07/02,04:45:08,26.88,32.56,20.29,0.340,5.9
2010/07/02,05:00:08,26.83,32.51,20.25,0.340,5.9
2010/07/02,05:15:08,26.81,32.46,20.22,0.340,5.9
2010/07/02,05:30:08,26.81,32.44,20.21,0.341,5.9
2010/07/02,05:45:08,26.80,32.42,20.19,0.341,5.9
2010/07/02,06:00:08,26.77,32.34,20.14,0.343,5.9
2010/07/02,06:15:08,26.78,32.38,20.17,0.344,5.9
2010/07/02,06:30:08,26.78,32.43,20.20,0.346,5.9
2010/07/02,06:45:08,26.76,32.40,20.18,0.345,5.9
2010/07/02,07:00:08,26.80,32.40,20.18,0.345,5.9
2010/07/02,07:15:08,26.77,32.39,20.18,0.347,5.9
2010/07/02,07:30:08,26.85,32.67,20.36,0.350,5.9
2010/07/02,07:45:08,26.76,32.51,20.25,0.350,5.9
2010/07/02,08:00:08,26.79,32.47,20.23,0.352,5.9
2010/07/02,08:15:08,26.94,32.53,20.27,0.355,5.9
2010/07/02,08:30:08,26.85,32.59,20.31,0.357,5.9
2010/07/02,08:45:08,26.86,32.58,20.30,0.359,5.9
2010/07/02,09:00:08,26.91,32.62,20.33,0.361,5.9
2010/07/02,09:15:08,26.89,32.67,20.37,0.361,5.9
2010/07/02,09:30:08,26.90,32.69,20.38,0.363,5.9
2010/07/02,09:45:08,26.95,32.67,20.37,0.362,5.9
2010/07/02,10:00:08,26.94,32.69,20.38,0.363,5.9
2010/07/02,10:15:08,26.92,32.68,20.37,0.365,5.9
2010/07/02,10:30:08,26.96,32.73,20.40,0.358,5.9
2010/07/02,10:45:08,27.00,32.87,20.50,0.360,5.9
2010/07/02,11:00:08,27.00,32.78,20.44,0.363,5.9
2010/07/02,11:15:08,27.05,33.05,20.62,0.365,5.9
2010/07/02,11:30:08,27.06,32.94,20.55,0.363,5.9
2010/07/02,11:45:08,27.08,32.94,20.55,0.370,5.9
2010/07/02,12:00:08,27.11,32.99,20.58,0.373,5.9
2010/07/02,12:15:08,27.14,32.88,20.50,0.375,5.9
2010/07/02,12:30:08,27.16,32.83,20.47,0.376,5.9
2010/07/02,12:45:08,27.19,32.79,20.44,0.371,5.9
2010/07/02,13:00:08,27.14,32.34,20.13,0.386,5.9
2010/07/02,13:15:08,27.22,32.48,20.23,0.386,5.9
2010/07/02,13:30:08,27.25,32.75,20.41,0.388,5.9
2010/07/02,13:45:08,27.25,32.75,20.41,0.390,5.9
2010/07/02,14:00:08,27.25,32.72,20.39,0.392,5.9
2010/07/02,14:15:08,27.25,32.68,20.36,0.392,5.9
2010/07/02,14:30:08,27.26,32.66,20.35,0.391,5.9
2010/07/02,14:45:08,27.27,32.91,20.53,0.391,5.9
2010/07/02,15:00:08,27.25,32.92,20.53,0.393,5.9
2010/07/02,15:15:08,27.24,32.86,20.49,0.394,5.9
2010/07/02,15:30:08,27.25,32.84,20.47,0.394,5.9
2010/07/02,15:45:08,27.26,32.84,20.47,0.395,5.9
2010/07/02,16:00:08,27.26,32.85,20.48,0.396,5.9
2010/07/02,16:15:08,27.26,32.84,20.47,0.396,5.9
2010/07/02,16:30:08,27.27,32.82,20.46,0.397,5.9
2010/07/02,16:45:08,27.30,32.81,20.45,0.397,5.9
2010/07/02,17:00:08,27.28,32.81,20.45,0.398,5.9
2010/07/02,17:15:08,27.28,32.79,20.44,0.397,5.9
2010/07/02,17:30:08,27.28,32.76,20.42,0.396,5.9
2010/07/02,17:45:08,27.32,32.76,20.42,0.393,5.9
2010/07/02,18:00:08,27.33,32.80,20.45,0.392,5.9
2010/07/02,18:15:08,27.32,32.77,20.42,0.389,5.9
2010/07/02,18:30:08,27.33,32.74,20.40,0.388,5.9
2010/07/02,18:45:08,27.38,32.72,20.39,0.388,5.9
2010/07/02,19:00:08,27.40,32.74,20.40,0.387,5.9
2010/07/02,19:15:08,27.38,32.74,20.40,0.387,5.9
2010/07/02,19:30:08,27.39,32.72,20.39,0.388,5.9
2010/07/02,19:45:08,27.39,32.72,20.39,0.388,5.9
2010/07/02,20:00:08,27.40,32.72,20.39,0.387,5.9
2010/07/02,20:15:08,27.40,32.71,20.38,0.387,5.9
2010/07/02,20:30:08,27.40,32.70,20.37,0.386,5.9
2010/07/02,20:45:08,27.40,32.68,20.36,0.385,5.9
2010/07/02,21:00:08,27.41,32.68,20.36,0.384,5.9
2010/07/02,21:15:08,27.42,32.68,20.36,0.384,5.9
2010/07/02,21:30:08,27.41,32.68,20.36,0.384,5.9
2010/07/02,21:45:08,27.41,32.67,20.36,0.384,5.9
2010/07/02,22:00:08,27.41,32.67,20.36,0.384,5.9
2010/07/02,22:15:08,27.42,32.67,20.35,0.383,5.9
2010/07/02,22:30:08,27.42,32.67,20.35,0.384,5.9
2010/07/02,22:45:08,27.40,32.67,20.35,0.385,5.9
2010/07/02,23:00:08,27.39,32.66,20.35,0.387,5.9
2010/07/02,23:15:08,27.38,32.65,20.34,0.390,5.9
2010/07/02,23:30:08,27.38,32.65,20.34,0.390,5.9
2010/07/02,23:45:08,27.35,32.64,20.34,0.393,5.9
2010/07/03,00:00:08,27.34,32.64,20.33,0.395,5.9
2010/07/03,00:15:08,27.31,32.64,20.33,0.396,5.9
2010/07/03,00:30:08,27.30,32.63,20.33,0.394,5.9
2010/07/03,00:45:08,27.29,32.63,20.33,0.395,5.9
2010/07/03,01:00:08,27.29,32.63,20.33,0.396,5.9
2010/07/03,01:15:08,27.28,32.62,20.32,0.396,5.9
2010/07/03,01:30:08,27.29,32.61,20.32,0.396,5.9
2010/07/03,01:45:08,27.29,32.61,20.31,0.395,5.9
2010/07/03,02:00:08,27.29,32.61,20.31,0.394,5.9
2010/07/03,02:15:08,27.28,32.61,20.31,0.394,5.9
2010/07/03,02:30:08,27.31,32.59,20.30,0.393,5.9
2010/07/03,02:45:08,27.27,32.60,20.31,0.392,5.9
2010/07/03,03:00:08,27.24,32.60,20.31,0.391,5.9
2010/07/03,03:15:08,27.21,32.61,20.32,0.391,5.9
