"==========","========","=====","======","=====","======","=======","======="
2010/06/26,04:57:08,27.07,32.63,33.92,20.33,-1.143,6.3
2010/06/26,05:12:08,27.07,32.63,33.92,20.33,-1.139,6.3
2010/06/26,05:27:08,27.07,32.63,33.92,20.33,-1.136,6.2
2010/06/26,05:42:08,27.08,32.63,33.93,20.34,-1.134,6.3
2010/06/26,05:57:08,27.08,32.63,33.93,20.34,-1.132,6.2
2010/06/26,06:12:08,27.08,32.64,33.93,20.34,-1.130,6.3
2010/06/26,06:27:08,27.08,32.64,33.93,20.34,-1.128,6.2
2010/06/26,06:42:08,27.09,32.64,33.94,20.34,-1.128,6.3
2010/06/26,06:57:08,27.09,32.64,33.94,20.34,-1.126,6.3
2010/06/26,07:12:08,27.09,32.64,33.94,20.34,-1.124,6.2
2010/06/26,07:27:08,27.09,32.64,33.94,20.34,-1.124,6.2
2010/06/26,07:42:08,27.09,32.64,33.95,20.34,-1.124,6.2
2010/06/26,07:57:08,27.10,32.64,33.95,20.34,-1.124,6.3
2010/06/26,08:12:08,27.10,32.64,33.95,20.34,-1.126,6.2
2010/06/26,08:27:08,27.10,32.64,33.95,20.34,-1.126,6.3
2010/06/26,08:42:08,27.10,32.64,33.95,20.34,-1.127,6.3
2010/06/26,08:57:08,27.10,32.64,33.96,20.34,-1.129,6.3
2010/06/26,09:12:08,27.10,32.64,33.96,20.34,-1.132,6.2
2010/06/26,09:27:08,27.11,32.65,33.96,20.34,-1.138,6.2
2010/06/26,09:42:08,27.11,32.65,33.96,20.34,-1.143,6.3
2010/06/26,09:57:08,27.11,32.65,33.96,20.34,-1.148,6.3
2010/06/26,10:12:08,27.11,32.65,33.96,20.34,-1.153,6.3
2010/06/26,10:27:08,27.11,32.65,33.96,20.35,-1.160,6.2
2010/06/26,10:42:08,27.11,32.65,33.96,20.35,-1.165,6.3
2010/06/26,10:57:08,27.11,32.65,33.97,20.35,-1.169,6.3
2010/06/26,11:12:08,27.11,32.65,33.97,20.35,-1.177,6.2
2010/06/26,11:27:08,27.11,32.65,33.97,20.35,-1.184,6.3
2010/06/26,11:42:08,27.11,32.65,33.97,20.35,-1.192,6.2
2010/06/26,11:57:08,27.12,32.65,33.97,20.35,-1.199,6.3
2010/06/26,12:12:08,27.12,32.65,33.97,20.35,-1.206,6.2
2010/06/26,12:27:08,27.12,32.65,33.97,20.35,-1.211,6.2
2010/06/26,12:42:08,27.12,32.65,33.97,20.35,-1.219,6.2
2010/06/26,12:57:08,27.12,32.65,33.97,20.35,-1.227,6.2
2010/06/26,13:12:08,27.12,32.65,33.97,20.35,-1.237,6.3
2010/06/26,13:27:08,27.12,32.65,33.97,20.34,-1.245,6.2
2010/06/26,13:42:08,27.12,32.65,33.97,20.35,-1.250,6.2
2010/06/26,13:57:08,27.12,32.64,33.97,20.34,-1.253,6.3
2010/06/26,14:12:08,27.12,32.64,33.96,20.34,-1.253,6.3
2010/06/26,14:27:08,27.12,32.64,33.96,20.34,-1.251,6.2
2010/06/26,14:42:08,27.12,32.63,33.96,20.34,-1.249,6.2
2010/06/26,14:57:08,27.12,32.64,33.96,20.34,-1.245,6.2
2010/06/26,15:12:08,27.12,32.64,33.96,20.34,-1.241,6.2
2010/06/26,15:27:08,27.12,32.64,33.96,20.34,-1.238,6.2
2010/06/26,15:42:08,27.12,32.64,33.96,20.34,-1.234,6.2
2010/06/26,15:57:08,27.12,32.64,33.96,20.34,-1.227,6.2
2010/06/26,16:12:08,27.12,32.64,33.96,20.34,-1.222,6.2
2010/06/26,16:27:08,27.12,32.64,33.96,20.34,-1.219,6.3
2010/06/26,16:42:08,27.12,32.64,33.97,20.34,-1.215,6.2
2010/06/26,16:57:08,27.12,32.65,33.97,20.34,-1.213,6.3
2010/06/26,17:12:08,27.12,32.65,33.97,20.34,-1.211,6.2
2010/06/26,17:27:08,27.12,32.65,33.97,20.34,-1.207,6.2
2010/06/26,17:42:08,27.12,32.65,33.97,20.35,-1.202,6.3
2010/06/26,17:57:08,27.12,32.65,33.97,20.35,-1.199,6.3
2010/06/26,18:12:08,27.12,32.65,33.98,20.35,-1.197,6.2
2010/06/26,18:27:08,27.12,32.65,33.98,20.35,-1.193,6.3
2010/06/26,18:42:08,27.12,32.65,33.98,20.35,-1.189,6.2
2010/06/26,18:57:08,27.12,32.66,33.98,20.35,-1.186,6.2
2010/06/26,19:12:08,27.12,32.66,33.98,20.35,-1.183,6.2
2010/06/26,19:27:08,27.13,32.66,33.98,20.35,-1.181,6.2
2010/06/26,19:42:08,27.13,32.66,33.99,20.35,-1.177,6.2
2010/06/26,19:57:08,27.13,32.66,33.99,20.35,-1.173,6.2
2010/06/26,20:12:08,27.13,32.66,33.99,20.36,-1.168,6.2
2010/06/26,20:27:08,27.13,32.67,33.99,20.36,-1.163,6.2
2010/06/26,20:42:08,27.13,32.67,34.00,20.36,-1.157,6.2
2010/06/26,20:57:08,27.13,32.67,34.00,20.36,-1.153,6.2
2010/06/26,21:12:08,27.13,32.67,34.00,20.36,-1.148,6.2
2010/06/26,21:27:08,27.14,32.67,34.00,20.36,-1.144,6.2
2010/06/26,21:42:08,27.14,32.67,34.01,20.36,-1.140,6.3
2010/06/26,21:57:08,27.14,32.67,34.01,20.36,-1.137,6.2
2010/06/26,22:12:08,27.14,32.68,34.01,20.36,-1.133,6.2
2010/06/26,22:27:08,27.14,32.68,34.02,20.37,-1.129,6.2
2010/06/26,22:42:08,27.14,32.68,34.02,20.37,-1.126,6.2
2010/06/26,22:57:08,27.15,32.68,34.02,20.37,-1.123,6.3
2010/06/26,23:12:08,27.15,32.68,34.02,20.37,-1.119,6.2
2010/06/26,23:27:08,27.15,32.68,34.03,20.37,-1.119,6.2
2010/06/26,23:42:08,27.15,32.68,34.03,20.37,-1.118,6.2
2010/06/26,23:57:08,27.16,32.69,34.03,20.37,-1.117,6.2
2010/06/27,00:12:08,27.16,32.69,34.04,20.37,-1.118,6.2
2010/06/27,00:27:08,27.16,32.69,34.04,20.37,-1.118,6.2
2010/06/27,00:42:08,27.17,32.69,34.04,20.37,-1.116,6.2
2010/06/27,00:57:08,27.17,32.70,34.05,20.38,-1.116,6.2
2010/06/27,01:12:08,27.17,32.70,34.05,20.38,-1.116,6.2
2010/06/27,01:27:08,27.17,32.70,34.06,20.38,-1.117,6.2
2010/06/27,01:42:08,27.18,32.70,34.06,20.38,-1.118,6.2
2010/06/27,01:57:08,27.18,32.70,34.07,20.38,-1.117,6.3
2010/06/27,02:12:08,27.18,32.70,34.07,20.38,-1.117,6.3
2010/06/27,02:27:08,27.18,32.71,34.07,20.38,-1.116,6.2
2010/06/27,02:42:08,27.19,32.71,34.08,20.39,-1.117,6.2
2010/06/27,02:57:08,27.19,32.71,34.08,20.39,-1.117,6.2
2010/06/27,03:12:08,27.19,32.71,34.08,20.39,-1.118,6.2
2010/06/27,03:27:08,27.19,32.71,34.08,20.39,-1.117,6.2
2010/06/27,03:42:08,27.20,32.72,34.09,20.39,-1.116,6.2
2010/06/27,03:57:08,27.20,32.72,34.09,20.39,-1.115,6.2
2010/06/27,04:12:08,27.20,32.72,34.09,20.39,-1.114,6.2
2010/06/27,04:27:08,27.20,32.72,34.09,20.39,-1.113,6.2
2010/06/27,04:42:08,27.21,32.72,34.10,20.39,-1.111,6.2
2010/06/27,04:57:08,27.21,32.72,34.10,20.39,-1.108,6.2
2010/06/27,05:12:08,27.21,32.72,34.10,20.39,-1.102,6.2
2010/06/27,05:27:08,27.21,32.72,34.10,20.39,-1.099,6.2
2010/06/27,05:42:08,27.22,32.72,34.11,20.39,-1.095,6.2
2010/06/27,05:57:08,27.22,32.72,34.11,20.39,-1.091,6.2
2010/06/27,06:12:08,27.22,32.72,34.11,20.40,-1.091,6.2
2010/06/27,06:27:08,27.22,32.72,34.11,20.39,-1.090,6.2
2010/06/27,06:42:08,27.22,32.72,34.11,20.40,-1.092,6.2
2010/06/27,06:57:08,27.22,32.72,34.12,20.40,-1.092,6.2
2010/06/27,07:12:08,27.23,32.73,34.12,20.40,-1.093,6.3
2010/06/27,07:27:08,27.23,32.73,34.12,20.40,-1.093,6.2
2010/06/27,07:42:08,27.23,32.73,34.12,20.40,-1.094,6.2
2010/06/27,07:57:08,27.23,32.73,34.12,20.40,-1.094,6.2
2010/06/27,08:12:08,27.23,32.73,34.13,20.40,-1.093,6.3
2010/06/27,08:27:08,27.23,32.73,34.13,20.40,-1.097,6.2
2010/06/27,08:42:08,27.23,32.73,34.13,20.40,-1.097,6.2
2010/06/27,08:57:08,27.24,32.74,34.14,20.41,-1.101,6.2
2010/06/27,09:12:08,27.24,32.74,34.14,20.41,-1.103,6.2
2010/06/27,09:27:08,27.24,32.74,34.14,20.41,-1.108,6.2
2010/06/27,09:42:08,27.24,32.74,34.14,20.41,-1.113,6.2
2010/06/27,09:57:08,27.24,32.74,34.14,20.41,-1.120,6.2
2010/06/27,10:12:08,27.24,32.74,34.14,20.41,-1.127,6.2
2010/06/27,10:27:08,27.24,32.74,34.14,20.41,-1.135,6.2
2010/06/27,10:42:08,27.24,32.74,34.14,20.41,-1.140,6.2
2010/06/27,10:57:08,27.24,32.74,34.14,20.41,-1.147,6.2
2010/06/27,11:12:08,27.24,32.74,34.14,20.41,-1.152,6.2
2010/06/27,11:27:08,27.24,32.74,34.14,20.41,-1.160,6.2
2010/06/27,11:42:08,27.24,32.74,34.14,20.41,-1.167,6.2
2010/06/27,11:57:08,27.24,32.74,34.14,20.41,-1.172,6.2
2010/06/27,12:12:08,27.24,32.74,34.14,20.41,-1.178,6.2
2010/06/27,12:27:08,27.24,32.74,34.14,20.41,-1.183,6.2
2010/06/27,12:42:08,27.24,32.74,34.15,20.41,-1.191,6.2
2010/06/27,12:57:08,27.24,32.74,34.15,20.41,-1.200,6.2
2010/06/27,13:12:08,27.24,32.74,34.14,20.41,-1.210,6.2
2010/06/27,13:27:08,27.24,32.75,34.15,20.41,-1.219,6.2
2010/06/27,13:42:08,27.24,32.74,34.15,20.41,-1.224,6.2
2010/06/27,13:57:08,27.24,32.74,34.15,20.41,-1.230,6.2
2010/06/27,14:12:08,27.24,32.75,34.15,20.41,-1.233,6.2
2010/06/27,14:27:08,27.24,32.75,34.15,20.41,-1.233,6.2
2010/06/27,14:42:08,27.24,32.75,34.15,20.41,-1.229,6.2
2010/06/27,14:57:08,27.24,32.75,34.15,20.41,-1.225,6.2
2010/06/27,15:12:08,27.24,32.75,34.15,20.41,-1.224,6.2
2010/06/27,15:27:08,27.24,32.75,34.15,20.41,-1.221,6.2
2010/06/27,15:42:08,27.24,32.75,34.15,20.41,-1.218,6.2
2010/06/27,15:57:08,27.24,32.75,34.15,20.41,-1.213,6.2
2010/06/27,16:12:08,27.24,32.75,34.15,20.41,-1.208,6.2
2010/06/27,16:27:08,27.24,32.75,34.15,20.41,-1.204,6.2
2010/06/27,16:42:08,27.23,32.75,34.15,20.41,-1.200,6.2
2010/06/27,16:57:08,27.23,32.75,34.15,20.41,-1.197,6.2
2010/06/27,17:12:08,27.23,32.75,34.15,20.41,-1.193,6.2
2010/06/27,17:27:08,27.23,32.75,34.15,20.41,-1.188,6.2
2010/06/27,17:42:08,27.23,32.75,34.15,20.41,-1.185,6.3
2010/06/27,17:57:08,27.23,32.75,34.15,20.42,-1.181,6.2
2010/06/27,18:12:08,27.23,32.75,34.15,20.42,-1.179,6.2
2010/06/27,18:27:08,27.23,32.76,34.15,20.42,-1.174,6.2
2010/06/27,18:42:08,27.23,32.72,34.12,20.39,-1.167,6.2
2010/06/27,18:57:08,27.23,32.71,34.10,20.38,-1.160,6.2
2010/06/27,19:12:08,27.23,32.70,34.09,20.38,-1.154,6.2
2010/06/27,19:27:08,27.23,32.69,34.09,20.37,-1.146,6.2
2010/06/27,19:42:08,27.23,32.69,34.08,20.37,-1.142,6.2
2010/06/27,19:57:08,27.23,32.67,34.07,20.36,-1.140,6.2
2010/06/27,20:12:08,27.23,32.66,34.06,20.35,-1.137,6.2
2010/06/27,20:27:08,27.24,32.66,34.05,20.35,-1.135,6.2
2010/06/27,20:42:08,27.24,32.65,34.04,20.34,-1.134,6.2
2010/06/27,20:57:08,27.24,32.64,34.03,20.33,-1.130,6.2
2010/06/27,21:12:08,27.24,32.63,34.02,20.33,-1.129,6.2
2010/06/27,21:27:08,27.24,32.62,34.01,20.32,-1.125,6.2
2010/06/27,21:42:08,27.24,32.61,34.00,20.31,-1.123,6.2
2010/06/27,21:57:08,27.24,32.60,33.99,20.31,-1.121,6.3
2010/06/27,22:12:08,27.24,32.58,33.98,20.30,-1.120,6.2
2010/06/27,22:27:08,27.25,32.57,33.97,20.29,-1.117,6.2
2010/06/27,22:42:08,27.25,32.56,33.96,20.28,-1.114,6.2
2010/06/27,22:57:08,27.25,32.55,33.95,20.28,-1.111,6.2
2010/06/27,23:12:08,27.25,32.57,33.98,20.29,-1.111,6.2
2010/06/27,23:27:08,27.26,32.56,33.96,20.28,-1.109,6.2
2010/06/27,23:42:08,27.26,32.55,33.95,20.27,-1.107,6.2
2010/06/27,23:57:08,27.26,32.53,33.94,20.26,-1.108,6.2
2010/06/28,00:12:08,27.26,32.52,33.93,20.25,-1.107,6.2
2010/06/28,00:27:08,27.26,32.51,33.92,20.25,-1.105,6.2
2010/06/28,00:42:08,27.27,32.50,33.91,20.24,-1.105,6.2
2010/06/28,00:57:08,27.27,32.49,33.90,20.23,-1.103,6.2
2010/06/28,01:12:08,27.27,32.47,33.88,20.22,-1.103,6.2
2010/06/28,01:27:08,27.27,32.46,33.87,20.21,-1.101,6.2
2010/06/28,01:42:08,27.28,32.45,33.86,20.20,-1.099,6.2
2010/06/28,01:57:08,27.28,32.44,33.85,20.20,-1.097,6.2
2010/06/28,02:12:08,27.28,32.42,33.83,20.19,-1.096,6.2
2010/06/28,02:27:08,27.28,32.41,33.82,20.18,-1.095,6.2
2010/06/28,02:42:08,27.29,32.39,33.81,20.16,-1.095,6.2
2010/06/28,02:57:08,27.29,32.38,33.79,20.15,-1.094,6.2
2010/06/28,03:12:08,27.29,32.36,33.78,20.14,-1.092,6.2
2010/06/28,03:27:08,27.30,32.34,33.76,20.13,-1.091,6.2
2010/06/28,03:42:08,27.30,32.33,33.75,20.12,-1.090,6.2
2010/06/28,03:57:08,27.30,32.31,33.73,20.11,-1.089,6.2
2010/06/28,04:12:08,27.30,32.29,33.71,20.10,-1.086,6.2
2010/06/28,04:27:08,27.31,32.28,33.70,20.09,-1.082,6.2
2010/06/28,04:42:08,27.31,32.27,33.69,20.08,-1.080,6.2
2010/06/28,04:57:08,27.31,32.26,33.68,20.07,-1.076,6.2
2010/06/28,05:12:08,27.31,32.24,33.67,20.06,-1.072,6.2
2010/06/28,05:27:08,27.32,32.23,33.65,20.05,-1.068,6.2
2010/06/28,05:42:08,27.32,32.21,33.64,20.04,-1.067,6.2
2010/06/28,05:57:08,27.32,32.20,33.62,20.03,-1.065,6.2
2010/06/28,06:12:08,27.32,32.18,33.61,20.02,-1.065,6.2
2010/06/28,06:27:08,27.33,32.17,33.60,20.01,-1.063,6.2
2010/06/28,06:42:08,27.33,32.15,33.58,20.00,-1.064,6.2
2010/06/28,06:57:08,27.33,32.13,33.56,19.99,-1.063,6.2
2010/06/28,07:12:08,27.33,32.12,33.55,19.98,-1.061,6.3
2010/06/28,07:27:08,27.33,32.10,33.53,19.96,-1.062,6.2
2010/06/28,07:42:08,27.34,32.08,33.51,19.95,-1.063,6.2
2010/06/28,07:57:08,27.34,32.06,33.49,19.94,-1.063,6.2
2010/06/28,08:12:08,27.34,32.04,33.47,19.92,-1.065,6.2
2010/06/28,08:27:08,27.34,32.02,33.45,19.91,-1.064,6.2
2010/06/28,08:42:08,27.34,32.00,33.44,19.90,-1.066,6.2
2010/06/28,08:57:08,27.34,31.98,33.41,19.88,-1.069,6.2
2010/06/28,09:12:08,27.35,31.98,33.41,19.88,-1.074,6.2
2010/06/28,09:27:08,27.35,31.96,33.40,19.87,-1.081,6.2
2010/06/28,09:42:08,27.35,31.94,33.38,19.86,-1.082,6.2
2010/06/28,09:57:08,27.35,31.92,33.35,19.84,-1.079,6.2
2010/06/28,10:12:08,27.35,31.89,33.33,19.82,-1.080,6.2
2010/06/28,10:27:08,27.35,31.87,33.30,19.80,-1.087,6.2
2010/06/28,10:42:08,27.35,31.84,33.27,19.78,-1.095,6.2
2010/06/28,10:57:08,27.35,31.81,33.24,19.76,-1.103,6.2
2010/06/28,11:12:08,27.36,31.77,33.20,19.74,-1.109,6.2
2010/06/28,11:27:08,27.36,31.73,33.16,19.71,-1.117,6.2
2010/06/28,11:42:08,27.36,31.69,33.11,19.68,-1.124,6.2
2010/06/28,11:57:08,27.36,31.65,33.07,19.65,-1.129,6.2
2010/06/28,12:12:08,27.36,31.60,33.03,19.62,-1.139,6.2
2010/06/28,12:27:08,27.36,31.56,32.98,19.59,-1.136,6.2
2010/06/28,12:42:08,27.36,31.51,32.93,19.56,-1.132,6.2
2010/06/28,12:57:08,27.36,31.46,32.87,19.52,-1.125,6.2
2010/06/28,13:12:08,27.36,31.40,32.82,19.49,-1.124,6.2
2010/06/28,13:27:08,27.36,31.33,32.75,19.44,-1.124,6.2
2010/06/28,13:42:08,27.36,31.27,32.68,19.39,-1.120,6.2
2010/06/28,13:57:08,27.36,31.18,32.59,19.34,-1.118,6.2
2010/06/28,14:12:08,27.36,31.09,32.49,19.27,-1.115,6.2
2010/06/28,14:27:08,27.36,30.98,32.38,19.20,-1.110,6.2
2010/06/28,14:42:08,27.36,30.87,32.26,19.12,-1.105,6.2
2010/06/28,14:57:08,27.36,30.72,32.10,19.02,-1.103,6.2
2010/06/28,15:12:08,27.36,30.55,31.92,18.90,-1.108,6.2
2010/06/28,15:27:08,27.36,30.35,31.72,18.77,-1.113,6.2
2010/06/28,15:42:08,27.36,30.05,31.40,18.56,-1.114,6.2
2010/06/28,15:57:08,27.36,29.65,30.99,18.29,-1.114,6.2
2010/06/28,16:12:08,27.36,29.25,30.57,18.02,-1.111,6.2
2010/06/28,16:27:08,27.36,28.68,29.97,17.63,-1.108,6.2
2010/06/28,16:42:08,27.36,27.72,28.97,16.99,-1.108,6.2
2010/06/28,16:57:08,27.36,25.97,27.15,15.82,-1.109,6.2
2010/06/28,17:12:08,27.36,24.21,25.31,14.65,-1.107,6.2
2010/06/28,17:27:08,27.36,22.21,23.21,13.32,-1.105,6.2
2010/06/28,17:42:08,27.36,20.92,21.87,12.48,-1.104,6.2
2010/06/28,17:57:08,27.36,20.08,20.99,11.94,-1.102,6.2
2010/06/28,18:12:08,27.36,19.66,20.54,11.66,-1.100,6.2
2010/06/28,18:27:08,27.36,19.48,20.36,11.55,-1.096,6.2
2010/06/28,18:42:08,27.36,19.33,20.21,11.46,-1.091,6.2
2010/06/28,18:57:08,27.36,19.20,20.07,11.37,-1.086,6.2
2010/06/28,19:12:08,27.37,19.09,19.95,11.30,-1.083,6.2
2010/06/28,19:27:08,27.37,18.98,19.84,11.23,-1.081,6.2
2010/06/28,19:42:08,27.37,18.58,19.42,10.97,-1.077,6.2
2010/06/28,19:57:08,27.37,18.51,19.34,10.92,-1.072,6.2
2010/06/28,20:12:08,27.37,18.46,19.29,10.89,-1.068,6.2
2010/06/28,20:27:08,27.37,18.38,19.22,10.84,-1.065,6.2
2010/06/28,20:42:08,27.37,18.35,19.18,10.82,-1.061,6.1
2010/06/28,20:57:08,27.37,18.31,19.14,10.80,-1.058,6.2
2010/06/28,21:12:08,27.37,18.29,19.12,10.78,-1.056,6.2
2010/06/28,21:27:08,27.37,18.26,19.08,10.76,-1.053,6.2
2010/06/28,21:42:08,27.37,18.22,19.05,10.74,-1.053,6.2
2010/06/28,21:57:08,27.38,18.19,19.02,10.72,-1.049,6.2
2010/06/28,22:12:08,27.38,18.16,18.99,10.70,-1.045,6.2
2010/06/28,22:27:08,27.38,18.13,18.96,10.68,-1.041,6.2
2010/06/28,22:42:08,27.38,18.10,18.93,10.66,-1.038,6.2
2010/06/28,22:57:08,27.38,18.08,18.90,10.65,-1.035,6.2
2010/06/28,23:12:08,27.38,18.06,18.88,10.63,-1.032,6.2
2010/06/28,23:27:08,27.38,18.04,18.86,10.62,-1.032,6.2
2010/06/28,23:42:08,27.38,18.02,18.84,10.61,-1.032,6.1
2010/06/28,23:57:08,27.39,18.00,18.82,10.60,-1.035,6.2
2010/06/29,00:12:08,27.39,17.98,18.80,10.59,-1.034,6.2
2010/06/29,00:27:08,27.39,17.97,18.79,10.58,-1.034,6.2
2010/06/29,00:42:08,27.39,17.95,18.77,10.56,-1.035,6.2
2010/06/29,00:57:08,27.39,17.93,18.75,10.55,-1.032,6.2
2010/06/29,01:12:08,27.39,17.92,18.74,10.55,-1.027,6.2
2010/06/29,01:27:08,27.40,17.91,18.73,10.54,-1.027,6.1
2010/06/29,01:42:08,27.40,17.90,18.72,10.53,-1.024,6.2
2010/06/29,01:57:08,27.40,17.88,18.70,10.52,-1.024,6.2
2010/06/29,02:12:08,27.40,17.86,18.68,10.51,-1.025,6.2
2010/06/29,02:27:08,27.40,17.65,18.46,10.37,-1.023,6.2
2010/06/29,02:42:08,27.40,17.62,18.43,10.36,-1.019,6.2
2010/06/29,02:57:08,27.41,17.60,18.41,10.34,-1.015,6.2
2010/06/29,03:12:08,27.41,17.57,18.38,10.32,-1.013,6.2
2010/06/29,03:27:08,27.41,17.54,18.35,10.30,-1.016,6.2
2010/06/29,03:42:08,27.41,17.53,18.34,10.30,-1.016,6.1
2010/06/29,03:57:08,27.41,17.52,18.33,10.29,-1.016,6.2
2010/06/29,04:12:08,27.41,17.51,18.32,10.28,-1.013,6.2
2010/06/29,04:27:08,27.41,17.51,18.32,10.28,-1.009,6.1
2010/06/29,04:42:08,27.41,17.50,18.31,10.28,-1.007,6.2
2010/06/29,04:57:08,27.42,17.50,18.30,10.27,-1.006,6.1
2010/06/29,05:12:08,27.42,17.49,18.30,10.27,-1.005,6.2
2010/06/29,05:27:08,27.42,17.48,18.29,10.27,-1.005,6.2
2010/06/29,05:42:08,27.42,17.48,18.29,10.26,-1.004,6.1
2010/06/29,05:57:08,27.42,17.48,18.28,10.26,-1.005,6.2
2010/06/29,06:12:08,27.42,17.47,18.28,10.26,-1.004,6.2
2010/06/29,06:27:08,27.42,17.47,18.28,10.26,-1.004,6.1
2010/06/29,06:42:08,27.42,17.46,18.27,10.25,-1.004,6.2
2010/06/29,06:57:08,27.42,17.46,18.26,10.25,-1.002,6.2
2010/06/29,07:12:08,27.42,17.45,18.26,10.25,-1.001,6.2
2010/06/29,07:27:08,27.43,17.45,18.26,10.25,-0.999,6.1
2010/06/29,07:42:08,27.43,17.45,18.26,10.24,-0.999,6.2
2010/06/29,07:57:08,27.43,17.44,18.25,10.24,-0.999,6.2
2010/06/29,08:12:08,27.43,17.44,18.25,10.24,-0.999,6.2
2010/06/29,08:27:08,27.43,32.46,33.97,20.21,-0.927,6.2
2010/06/29,08:42:08,27.43,31.13,32.58,19.30,-0.886,6.1
2010/06/29,08:57:08,27.43,30.01,31.40,18.53,-0.893,6.1
2010/06/29,09:12:08,27.43,29.38,30.74,18.10,-0.902,6.2
2010/06/29,09:27:08,27.43,29.04,30.39,17.88,-0.907,6.1
2010/06/29,09:42:08,27.44,28.86,30.20,17.75,-0.916,6.1
2010/06/29,09:57:08,27.44,28.74,30.08,17.67,-0.924,6.2
2010/06/29,10:12:08,27.44,28.67,30.01,17.63,-0.928,6.2
2010/06/29,10:27:08,27.44,28.63,29.96,17.60,-0.930,6.2
2010/06/29,10:42:08,27.44,28.60,29.93,17.58,-0.935,6.2
2010/06/29,10:57:08,27.44,28.58,29.91,17.57,-0.924,6.2
2010/06/29,11:12:08,27.44,28.56,29.89,17.55,-0.928,6.2
2010/06/29,11:27:08,27.43,28.55,29.88,17.54,-0.938,6.1
2010/06/29,11:42:08,27.44,28.54,29.87,17.54,-0.960,6.1
2010/06/29,11:57:08,27.43,28.54,29.87,17.54,-0.975,6.2
2010/06/29,12:12:08,27.43,28.54,29.86,17.54,-0.983,6.2
2010/06/29,12:27:08,27.43,28.53,29.86,17.53,-0.976,6.1
2010/06/29,12:42:08,27.43,28.53,29.86,17.53,-0.989,6.1
2010/06/29,12:57:08,27.43,28.53,29.85,17.53,-0.990,6.2
2010/06/29,13:12:08,27.43,28.52,29.85,17.53,-0.977,6.1
2010/06/29,13:27:08,27.43,28.36,29.68,17.42,-0.892,6.1
2010/06/29,13:42:08,27.43,28.38,29.70,17.43,-0.895,6.1
2010/06/29,13:57:08,27.43,28.38,29.70,17.43,-0.902,6.1
2010/06/29,14:12:08,27.43,28.38,29.70,17.43,-0.897,6.1
2010/06/29,14:27:08,27.43,28.36,29.68,17.42,-0.904,6.1
2010/06/29,14:42:08,27.43,28.34,29.66,17.40,-0.907,6.1
2010/06/29,14:57:08,27.43,28.32,29.63,17.39,-0.908,6.2
2010/06/29,15:12:08,27.43,28.29,29.60,17.37,-0.902,6.2
2010/06/29,15:27:08,27.43,28.27,29.58,17.35,-0.896,6.2
2010/06/29,15:42:08,27.43,28.24,29.55,17.34,-0.900,6.1
2010/06/29,15:57:08,27.43,28.22,29.52,17.32,-0.908,6.1
2010/06/29,16:12:08,27.43,28.20,29.50,17.31,-0.910,6.2
2010/06/29,16:27:08,27.43,28.18,29.49,17.30,-0.910,6.1
2010/06/29,16:42:08,27.42,28.16,29.47,17.29,-0.907,6.1
2010/06/29,16:57:08,27.42,28.15,29.45,17.27,-0.905,6.2
2010/06/29,17:12:08,27.42,28.14,29.44,17.27,-0.903,6.2
2010/06/29,17:27:08,27.42,28.13,29.43,17.26,-0.903,6.1
2010/06/29,17:42:08,27.42,28.11,29.41,17.25,-0.901,6.2
2010/06/29,17:57:08,27.42,28.02,29.32,17.19,-0.899,6.1
2010/06/29,18:12:08,27.42,28.03,29.33,17.20,-0.898,6.1
2010/06/29,18:27:08,27.42,28.03,29.32,17.19,-0.893,6.1
2010/06/29,18:42:08,27.42,28.04,29.33,17.20,-0.891,6.1
2010/06/29,18:57:08,27.41,28.04,29.34,17.20,-0.891,6.1
2010/06/29,19:12:08,27.41,28.05,29.35,17.21,-0.891,6.1
2010/06/29,19:27:08,27.41,28.06,29.35,17.22,-0.887,6.1
2010/06/29,19:42:08,27.41,28.05,29.34,17.21,-0.885,6.1
2010/06/29,19:57:08,27.41,28.05,29.34,17.21,-0.883,6.1
2010/06/29,20:12:08,27.41,28.05,29.34,17.21,-0.884,6.1
2010/06/29,20:27:08,27.41,28.05,29.34,17.21,-0.881,6.1
2010/06/29,20:42:08,27.41,28.06,29.35,17.21,-0.871,6.1
2010/06/29,20:57:08,27.41,28.05,29.34,17.21,-0.859,6.1
2010/06/29,21:12:08,27.41,28.04,29.33,17.20,-0.851,6.2
2010/06/29,21:27:08,27.41,28.03,29.32,17.20,-0.845,6.1
2010/06/29,21:42:08,27.41,28.02,29.31,17.19,-0.843,6.1
2010/06/29,21:57:08,27.41,28.01,29.30,17.18,-0.843,6.1
2010/06/29,22:12:08,27.41,28.00,29.29,17.18,-0.844,6.1
2010/06/29,22:27:08,27.41,28.00,29.29,17.18,-0.848,6.1
2010/06/29,22:42:08,27.41,28.00,29.29,17.18,-0.849,6.1
2010/06/29,22:57:08,27.41,28.00,29.28,17.17,-0.852,6.1
2010/06/29,23:12:08,27.41,27.99,29.28,17.17,-0.853,6.1
2010/06/29,23:27:08,27.41,27.99,29.28,17.17,-0.853,6.1
2010/06/29,23:42:08,27.41,27.99,29.27,17.17,-0.853,6.1
2010/06/29,23:57:08,27.41,27.99,29.28,17.17,-0.854,6.1
2010/06/30,00:12:08,27.41,27.99,29.28,17.17,-0.857,6.1
2010/06/30,00:27:08,27.41,27.99,29.27,17.17,-0.852,6.1
