"==========","========","=====","======","=====","======","=======","======="
2010/06/26,04:45:08,26.85,0.000,0.000,0.00,-0.032,6.3
2010/06/26,05:00:08,26.84,0.000,0.000,0.00,-0.030,6.3
2010/06/26,05:15:08,26.84,0.000,0.000,0.00,-0.029,6.3
2010/06/26,05:30:08,26.84,0.000,0.000,0.00,-0.026,6.3
2010/06/26,05:45:08,26.84,0.000,0.000,0.00,-0.025,6.3
2010/06/26,06:00:08,26.84,0.000,0.000,0.00,-0.024,6.3
2010/06/26,06:15:08,26.84,0.000,0.000,0.00,-0.022,6.3
2010/06/26,06:30:08,26.84,0.000,0.000,0.00,-0.022,6.3
2010/06/26,06:45:08,26.84,0.000,0.000,0.00,-0.023,6.3
2010/06/26,07:00:08,26.83,0.000,0.000,0.00,-0.021,6.2
2010/06/26,07:15:08,26.83,0.000,0.000,0.00,-0.022,6.3
2010/06/26,07:30:08,26.83,0.000,0.000,0.00,-0.024,6.2
2010/06/26,07:45:08,26.83,0.000,0.000,0.00,-0.026,6.3
2010/06/26,08:00:08,26.83,0.000,0.000,0.00,-0.028,6.3
2010/06/26,08:15:08,26.83,0.000,0.000,0.00,-0.030,6.3
2010/06/26,08:30:08,26.83,0.000,0.000,0.00,-0.031,6.2
2010/06/26,08:45:08,26.83,0.000,0.000,0.00,-0.034,6.3
2010/06/26,09:00:08,26.83,0.000,0.000,0.00,-0.036,6.3
2010/06/26,09:15:08,26.83,0.000,0.000,0.00,-0.039,6.3
2010/06/26,09:30:08,26.82,0.000,0.000,0.00,-0.044,6.3
2010/06/26,09:45:08,26.82,0.000,0.000,0.00,-0.049,6.3
2010/06/26,10:00:08,26.82,0.000,0.000,0.00,-0.055,6.3
2010/06/26,10:15:08,26.82,0.000,0.000,0.00,-0.058,6.3
2010/06/26,10:30:08,26.82,0.000,0.000,0.00,-0.065,6.3
2010/06/26,10:45:08,26.82,0.000,0.000,0.00,-0.066,6.3
2010/06/26,11:00:08,26.82,0.000,0.000,0.00,-0.072,6.3
2010/06/26,11:15:08,26.81,0.000,0.000,0.00,-0.078,6.3
2010/06/26,11:30:08,26.81,0.000,0.000,0.00,-0.084,6.2
2010/06/26,11:45:08,26.81,0.000,0.000,0.00,-0.091,6.3
2010/06/26,12:00:08,26.81,0.000,0.000,0.00,-0.097,6.3
2010/06/26,12:15:08,26.81,0.000,0.000,0.00,-0.102,6.3
2010/06/26,12:30:08,26.81,0.000,0.000,0.00,-0.109,6.3
2010/06/26,12:45:08,26.81,0.000,0.000,0.00,-0.114,6.3
2010/06/26,13:00:08,26.81,0.000,0.000,0.00,-0.116,6.3
2010/06/26,13:15:08,26.81,0.000,0.000,0.00,-0.115,6.3
2010/06/26,13:30:08,26.81,0.000,0.000,0.00,-0.118,6.3
2010/06/26,13:45:08,26.81,0.000,0.000,0.00,-0.120,6.3
2010/06/26,14:00:08,26.81,0.000,0.000,0.00,-0.121,6.3
2010/06/26,14:15:08,26.81,0.000,0.000,0.00,-0.124,6.3
2010/06/26,14:30:08,26.81,0.000,0.000,0.00,-0.123,6.3
2010/06/26,14:45:08,26.82,0.000,0.000,0.00,-0.126,6.3
2010/06/26,15:00:08,26.82,0.000,0.000,0.00,-0.128,6.3
2010/06/26,15:15:08,26.82,0.000,0.000,0.00,-0.130,6.3
2010/06/26,15:30:08,26.83,0.000,0.000,0.00,-0.131,6.3
2010/06/26,15:45:08,26.83,0.000,0.000,0.00,-0.133,6.3
2010/06/26,16:00:08,26.83,0.000,0.000,0.00,-0.134,6.3
2010/06/26,16:15:08,26.84,0.000,0.000,0.00,-0.133,6.3
2010/06/26,16:30:08,26.84,0.000,0.000,0.00,-0.134,6.3
2010/06/26,16:45:08,26.85,0.000,0.000,0.00,-0.134,6.3
2010/06/26,17:00:08,26.85,0.000,0.000,0.00,-0.136,6.2
2010/06/26,17:15:08,26.86,0.000,0.000,0.00,-0.137,6.3
2010/06/26,17:30:08,26.87,0.000,0.000,0.00,-0.133,6.3
2010/06/26,17:45:08,26.87,0.000,0.000,0.00,-0.131,6.3
2010/06/26,18:00:08,26.88,0.000,0.000,0.00,-0.129,6.2
2010/06/26,18:15:08,26.88,0.000,0.000,0.00,-0.127,6.3
2010/06/26,18:30:08,26.89,0.000,0.000,0.00,-0.123,6.3
2010/06/26,18:45:08,26.89,0.000,0.000,0.00,-0.120,6.3
2010/06/26,19:00:08,26.90,0.000,0.000,0.00,-0.117,6.3
2010/06/26,19:15:08,26.90,0.000,0.000,0.00,-0.116,6.3
2010/06/26,19:30:08,26.91,0.000,0.000,0.00,-0.114,6.3
2010/06/26,19:45:08,26.91,0.000,0.000,0.00,-0.110,6.3
2010/06/26,20:00:08,26.92,0.000,0.000,0.00,-0.107,6.2
2010/06/26,20:15:08,26.92,0.000,0.000,0.00,-0.104,6.3
2010/06/26,20:30:08,26.93,0.000,0.000,0.00,-0.099,6.3
2010/06/26,20:45:08,26.93,0.000,0.000,0.00,-0.094,6.2
2010/06/26,21:00:08,26.94,0.000,0.000,0.00,-0.091,6.2
2010/06/26,21:15:08,26.94,0.000,0.000,0.00,-0.088,6.2
2010/06/26,21:30:08,26.95,0.000,0.000,0.00,-0.086,6.2
2010/06/26,21:45:08,26.95,0.000,0.000,0.00,-0.083,6.2
2010/06/26,22:00:08,26.96,0.000,0.000,0.00,-0.081,6.2
2010/06/26,22:15:08,26.96,0.000,0.000,0.00,-0.078,6.2
2010/06/26,22:30:08,26.96,0.000,0.000,0.00,-0.076,6.2
2010/06/26,22:45:08,26.97,0.000,0.000,0.00,-0.073,6.3
2010/06/26,23:00:08,26.97,0.000,0.000,0.00,-0.071,6.3
2010/06/26,23:15:08,26.98,0.000,0.000,0.00,-0.069,6.2
2010/06/26,23:30:08,26.98,0.000,0.000,0.00,-0.069,6.3
2010/06/26,23:45:08,26.98,0.000,0.000,0.00,-0.068,6.2
2010/06/27,00:00:08,26.98,0.000,0.000,0.00,-0.068,6.2
2010/06/27,00:15:08,26.99,0.000,0.000,0.00,-0.068,6.2
2010/06/27,00:30:08,26.99,0.000,0.000,0.00,-0.068,6.2
2010/06/27,00:45:08,26.99,0.000,0.000,0.00,-0.068,6.2
2010/06/27,01:00:08,26.99,0.000,0.000,0.00,-0.069,6.2
2010/06/27,01:15:08,26.99,0.000,0.000,0.00,-0.068,6.3
2010/06/27,01:30:08,27.00,0.000,0.000,0.00,-0.070,6.2
2010/06/27,01:45:08,27.00,0.000,0.000,0.00,-0.072,6.2
2010/06/27,02:00:08,27.00,0.000,0.000,0.00,-0.072,6.3
2010/06/27,02:15:08,27.00,0.000,0.000,0.00,-0.071,6.2
2010/06/27,02:30:08,27.00,0.000,0.000,0.00,-0.071,6.3
2010/06/27,02:45:08,27.00,0.000,0.000,0.00,-0.072,6.2
2010/06/27,03:00:08,27.00,0.000,0.000,0.00,-0.072,6.3
2010/06/27,03:15:08,27.00,0.000,0.000,0.00,-0.074,6.2
2010/06/27,03:30:08,27.00,0.000,0.000,0.00,-0.072,6.2
2010/06/27,03:45:08,27.00,0.000,0.000,0.00,-0.071,6.2
2010/06/27,04:00:08,27.00,0.000,0.000,0.00,-0.070,6.3
2010/06/27,04:15:08,27.00,0.000,0.000,0.00,-0.069,6.3
2010/06/27,04:30:08,27.00,0.000,0.000,0.00,-0.068,6.2
2010/06/27,04:45:08,26.99,0.000,0.000,0.00,-0.067,6.2
2010/06/27,05:00:08,26.99,0.000,0.000,0.00,-0.066,6.2
2010/06/27,05:15:08,26.99,0.000,0.000,0.00,-0.063,6.2
2010/06/27,05:30:08,26.99,0.000,0.000,0.00,-0.062,6.2
2010/06/27,05:45:08,26.99,0.000,0.000,0.00,-0.060,6.2
2010/06/27,06:00:08,26.98,0.000,0.000,0.00,-0.059,6.2
2010/06/27,06:15:08,26.98,0.000,0.000,0.00,-0.059,6.2
2010/06/27,06:30:08,26.98,0.000,0.000,0.00,-0.057,6.2
2010/06/27,06:45:08,26.98,0.000,0.000,0.00,-0.056,6.2
2010/06/27,07:00:08,26.97,0.000,0.000,0.00,-0.057,6.2
2010/06/27,07:15:08,26.97,0.000,0.000,0.00,-0.056,6.2
2010/06/27,07:30:08,26.97,0.000,0.000,0.00,-0.057,6.2
2010/06/27,07:45:08,26.96,0.000,0.000,0.00,-0.058,6.2
2010/06/27,08:00:08,26.96,0.000,0.000,0.00,-0.061,6.2
2010/06/27,08:15:08,26.96,0.000,0.000,0.00,-0.064,6.2
2010/06/27,08:30:08,26.95,0.000,0.000,0.00,-0.069,6.2
2010/06/27,08:45:08,26.95,0.000,0.000,0.00,-0.071,6.2
2010/06/27,09:00:08,26.95,0.000,0.000,0.00,-0.076,6.2
2010/06/27,09:15:08,26.95,0.000,0.000,0.00,-0.079,6.2
2010/06/27,09:30:08,26.95,0.000,0.000,0.00,-0.081,6.2
2010/06/27,09:45:08,26.95,0.000,0.000,0.00,-0.087,6.3
2010/06/27,10:00:08,26.95,0.000,0.000,0.00,-0.092,6.2
2010/06/27,10:15:08,26.94,0.000,0.000,0.00,-0.097,6.2
2010/06/27,10:30:08,26.94,0.000,0.000,0.00,-0.100,6.3
2010/06/27,10:45:08,26.94,0.000,0.000,0.00,-0.105,6.2
2010/06/27,11:00:08,26.93,0.000,0.000,0.00,-0.109,6.3
2010/06/27,11:15:08,26.93,0.000,0.000,0.00,-0.113,6.2
2010/06/27,11:30:08,26.93,0.000,0.000,0.00,-0.117,6.2
2010/06/27,11:45:08,26.92,0.000,0.000,0.00,-0.123,6.2
2010/06/27,12:00:08,26.92,0.000,0.000,0.00,-0.126,6.3
2010/06/27,12:15:08,26.92,0.000,0.000,0.00,-0.132,6.2
2010/06/27,12:30:08,26.92,0.000,0.000,0.00,-0.137,6.3
2010/06/27,12:45:08,26.92,0.000,0.000,0.00,-0.143,6.2
2010/06/27,13:00:08,26.91,0.000,0.000,0.00,-0.145,6.2
2010/06/27,13:15:08,26.91,0.000,0.000,0.00,-0.147,6.2
2010/06/27,13:30:08,26.91,0.000,0.000,0.00,-0.152,6.2
2010/06/27,13:45:08,26.91,0.000,0.000,0.00,-0.155,6.2
2010/06/27,14:00:08,26.91,0.000,0.000,0.00,-0.158,6.2
2010/06/27,14:15:08,26.91,0.000,0.000,0.00,-0.162,6.2
2010/06/27,14:30:08,26.91,0.000,0.000,0.00,-0.162,6.2
2010/06/27,14:45:08,26.91,0.000,0.000,0.00,-0.162,6.2
2010/06/27,15:00:08,26.92,0.000,0.000,0.00,-0.164,6.2
2010/06/27,15:15:08,26.92,0.000,0.000,0.00,-0.167,6.2
2010/06/27,15:30:08,26.92,0.000,0.000,0.00,-0.169,6.2
2010/06/27,15:45:08,26.92,0.000,0.000,0.00,-0.170,6.2
2010/06/27,16:00:08,26.93,0.000,0.000,0.00,-0.170,6.2
2010/06/27,16:15:08,26.93,0.000,0.000,0.00,-0.170,6.3
2010/06/27,16:30:08,26.94,0.000,0.000,0.00,-0.171,6.2
2010/06/27,16:45:08,26.94,0.000,0.000,0.00,-0.171,6.2
2010/06/27,17:00:08,26.95,0.000,0.000,0.00,-0.170,6.3
2010/06/27,17:15:08,26.95,0.000,0.000,0.00,-0.169,6.2
2010/06/27,17:30:08,26.95,0.000,0.000,0.00,-0.166,6.2
2010/06/27,17:45:08,26.96,0.000,0.000,0.00,-0.163,6.2
2010/06/27,18:00:08,26.97,0.000,0.000,0.00,-0.161,6.2
2010/06/27,18:15:08,26.97,0.000,0.000,0.00,-0.158,6.2
2010/06/27,18:30:08,26.98,0.000,0.000,0.00,-0.154,6.2
2010/06/27,18:45:08,26.98,0.000,0.000,0.00,-0.148,6.2
2010/06/27,19:00:08,26.99,0.000,0.000,0.00,-0.142,6.2
2010/06/27,19:15:08,26.99,0.000,0.000,0.00,-0.137,6.2
2010/06/27,19:30:08,27.00,0.000,0.000,0.00,-0.131,6.2
2010/06/27,19:45:08,27.00,0.000,0.000,0.00,-0.128,6.2
2010/06/27,20:00:08,27.01,0.000,0.000,0.00,-0.128,6.2
2010/06/27,20:15:08,27.01,0.000,0.000,0.00,-0.125,6.2
2010/06/27,20:30:08,27.02,0.000,0.000,0.00,-0.124,6.2
2010/06/27,20:45:08,27.02,0.000,0.000,0.00,-0.124,6.2
2010/06/27,21:00:08,27.03,0.000,0.000,0.00,-0.121,6.2
2010/06/27,21:15:08,27.03,0.000,0.000,0.00,-0.120,6.2
2010/06/27,21:30:08,27.04,0.000,0.000,0.00,-0.118,6.2
2010/06/27,21:45:08,27.04,0.000,0.000,0.00,-0.117,6.2
2010/06/27,22:00:08,27.05,0.000,0.000,0.00,-0.117,6.2
2010/06/27,22:15:08,27.05,0.000,0.000,0.00,-0.116,6.2
2010/06/27,22:30:08,27.06,0.000,0.000,0.00,-0.115,6.2
2010/06/27,22:45:08,27.06,0.000,0.000,0.00,-0.113,6.2
2010/06/27,23:00:08,27.07,0.000,0.000,0.00,-0.110,6.2
2010/06/27,23:15:08,27.07,0.000,0.000,0.00,-0.110,6.2
2010/06/27,23:30:08,27.07,0.000,0.000,0.00,-0.108,6.2
2010/06/27,23:45:08,27.07,0.000,0.000,0.00,-0.108,6.2
2010/06/28,00:00:08,27.08,0.000,0.000,0.00,-0.108,6.2
2010/06/28,00:15:08,27.08,0.000,0.000,0.00,-0.108,6.2
2010/06/28,00:30:08,27.08,0.000,0.000,0.00,-0.109,6.2
2010/06/28,00:45:08,27.08,0.000,0.000,0.00,-0.109,6.2
2010/06/28,01:00:08,27.09,0.000,0.000,0.00,-0.108,6.2
2010/06/28,01:15:08,27.09,0.000,0.000,0.00,-0.109,6.2
2010/06/28,01:30:08,27.09,0.000,0.000,0.00,-0.108,6.2
2010/06/28,01:45:08,27.09,0.000,0.000,0.00,-0.108,6.2
2010/06/28,02:00:08,27.09,0.000,0.000,0.00,-0.106,6.2
2010/06/28,02:15:08,27.10,0.000,0.000,0.00,-0.106,6.2
2010/06/28,02:30:08,27.10,0.000,0.000,0.00,-0.105,6.2
2010/06/28,02:45:08,27.10,0.000,0.000,0.00,-0.105,6.2
2010/06/28,03:00:08,27.10,0.000,0.000,0.00,-0.104,6.2
2010/06/28,03:15:08,27.10,0.000,0.000,0.00,-0.102,6.2
2010/06/28,03:30:08,27.10,0.000,0.000,0.00,-0.101,6.2
2010/06/28,03:45:08,27.10,0.000,0.000,0.00,-0.100,6.2
2010/06/28,04:00:08,27.10,0.000,0.000,0.00,-0.099,6.2
2010/06/28,04:15:08,27.10,0.000,0.000,0.00,-0.097,6.2
2010/06/28,04:30:08,27.10,0.000,0.000,0.00,-0.095,6.2
2010/06/28,04:45:08,27.10,0.000,0.000,0.00,-0.095,6.2
2010/06/28,05:00:08,27.10,0.000,0.000,0.00,-0.092,6.2
2010/06/28,05:15:08,27.10,0.000,0.000,0.00,-0.089,6.2
2010/06/28,05:30:08,27.10,0.000,0.000,0.00,-0.086,6.2
2010/06/28,05:45:08,27.10,0.000,0.000,0.00,-0.087,6.2
2010/06/28,06:00:08,27.09,0.000,0.000,0.00,-0.085,6.2
2010/06/28,06:15:08,27.09,0.000,0.000,0.00,-0.084,6.2
2010/06/28,06:30:08,27.09,0.000,0.000,0.00,-0.084,6.2
2010/06/28,06:45:08,27.09,0.000,0.000,0.00,-0.085,6.2
2010/06/28,07:00:08,27.09,0.000,0.000,0.00,-0.082,6.2
2010/06/28,07:15:08,27.09,0.000,0.000,0.00,-0.080,6.2
2010/06/28,07:30:08,27.09,0.000,0.000,0.00,-0.083,6.2
2010/06/28,07:45:08,27.09,0.000,0.000,0.00,-0.084,6.2
2010/06/28,08:00:08,27.09,0.000,0.000,0.00,-0.086,6.2
2010/06/28,08:15:08,27.09,0.000,0.000,0.00,-0.091,6.2
2010/06/28,08:30:08,27.09,0.000,0.000,0.00,-0.091,6.2
2010/06/28,08:45:08,27.09,0.000,0.000,0.00,-0.096,6.2
2010/06/28,09:00:08,27.09,0.000,0.000,0.00,-0.097,6.2
2010/06/28,09:15:08,27.09,0.000,0.000,0.00,-0.101,6.2
2010/06/28,09:30:08,27.09,0.000,0.000,0.00,-0.107,6.2
2010/06/28,09:45:08,27.09,0.000,0.000,0.00,-0.102,6.2
2010/06/28,10:00:08,27.08,0.000,0.000,0.00,-0.099,6.2
2010/06/28,10:15:08,27.08,0.000,0.000,0.00,-0.102,6.2
2010/06/28,10:30:08,27.08,0.000,0.000,0.00,-0.110,6.2
2010/06/28,10:45:08,27.07,0.000,0.000,0.00,-0.117,6.2
2010/06/28,11:00:08,27.07,0.000,0.000,0.00,-0.121,6.2
2010/06/28,11:15:08,27.07,0.000,0.000,0.00,-0.124,6.2
2010/06/28,11:30:08,27.07,0.000,0.000,0.00,-0.131,6.2
2010/06/28,11:45:08,27.07,0.000,0.000,0.00,-0.137,6.2
2010/06/28,12:00:08,27.07,0.000,0.000,0.00,-0.143,6.2
2010/06/28,12:15:08,27.06,0.000,0.000,0.00,-0.149,6.2
2010/06/28,12:30:08,27.06,0.000,0.000,0.00,-0.147,6.2
2010/06/28,12:45:08,27.06,0.000,0.000,0.00,-0.142,6.2
2010/06/28,13:00:08,27.06,0.000,0.000,0.00,-0.134,6.2
2010/06/28,13:15:08,27.05,0.000,0.000,0.00,-0.126,6.2
2010/06/28,13:30:08,27.05,0.000,0.000,0.00,-0.126,6.2
2010/06/28,13:45:08,27.05,0.000,0.000,0.00,-0.124,6.2
2010/06/28,14:00:08,27.04,0.000,0.000,0.00,-0.125,6.2
2010/06/28,14:15:08,27.04,0.000,0.000,0.00,-0.124,6.2
2010/06/28,14:30:08,27.04,0.000,0.000,0.00,-0.124,6.2
2010/06/28,14:45:08,27.04,0.000,0.000,0.00,-0.121,6.2
2010/06/28,15:00:08,27.04,0.000,0.000,0.00,-0.121,6.2
2010/06/28,15:15:08,27.04,0.000,0.000,0.00,-0.124,6.2
2010/06/28,15:30:08,27.05,0.000,0.000,0.00,-0.126,6.2
2010/06/28,15:45:08,27.05,0.000,0.000,0.00,-0.126,6.2
2010/06/28,16:00:08,27.05,0.000,0.000,0.00,-0.126,6.2
2010/06/28,16:15:08,27.05,0.000,0.000,0.00,-0.126,6.2
2010/06/28,16:30:08,27.05,0.000,0.000,0.00,-0.128,6.2
2010/06/28,16:45:08,27.05,0.000,0.000,0.00,-0.129,6.2
2010/06/28,17:00:08,27.06,0.000,0.000,0.00,-0.131,6.2
2010/06/28,17:15:08,27.06,0.000,0.000,0.00,-0.130,6.2
2010/06/28,17:30:08,27.06,0.000,0.000,0.00,-0.128,6.2
2010/06/28,17:45:08,27.06,0.000,0.000,0.00,-0.127,6.2
2010/06/28,18:00:08,27.06,0.000,0.000,0.00,-0.126,6.2
2010/06/28,18:15:08,27.07,0.000,0.000,0.00,-0.125,6.2
2010/06/28,18:30:08,27.07,0.000,0.000,0.00,-0.122,6.2
2010/06/28,18:45:08,27.07,0.000,0.000,0.00,-0.116,6.2
2010/06/28,19:00:08,27.07,0.000,0.000,0.00,-0.113,6.2
2010/06/28,19:15:08,27.07,0.000,0.000,0.00,-0.113,6.2
2010/06/28,19:30:08,27.07,0.000,0.000,0.00,-0.111,6.2
2010/06/28,19:45:08,27.08,0.000,0.000,0.00,-0.107,6.2
2010/06/28,20:00:08,27.08,0.000,0.000,0.00,-0.105,6.2
2010/06/28,20:15:08,27.08,0.000,0.000,0.00,-0.102,6.2
2010/06/28,20:30:08,27.08,0.000,0.000,0.00,-0.100,6.2
2010/06/28,20:45:08,27.08,0.000,0.000,0.00,-0.097,6.2
2010/06/28,21:00:08,27.08,0.000,0.000,0.00,-0.095,6.2
2010/06/28,21:15:08,27.09,0.000,0.000,0.00,-0.094,6.2
2010/06/28,21:30:08,27.09,0.000,0.000,0.00,-0.092,6.2
2010/06/28,21:45:08,27.09,0.000,0.000,0.00,-0.091,6.2
2010/06/28,22:00:08,27.09,0.000,0.000,0.00,-0.088,6.2
2010/06/28,22:15:08,27.09,0.000,0.000,0.00,-0.084,6.2
2010/06/28,22:30:08,27.09,0.000,0.000,0.00,-0.081,6.2
2010/06/28,22:45:08,27.09,0.000,0.000,0.00,-0.078,6.2
2010/06/28,23:00:08,27.09,0.000,0.000,0.00,-0.075,6.2
2010/06/28,23:15:08,27.09,0.000,0.000,0.00,-0.074,6.2
2010/06/28,23:30:08,27.09,0.000,0.000,0.00,-0.076,6.2
2010/06/28,23:45:08,27.09,0.000,0.000,0.00,-0.076,6.2
2010/06/29,00:00:08,27.09,0.000,0.000,0.00,-0.079,6.2
2010/06/29,00:15:08,27.10,0.000,0.000,0.00,-0.078,6.2
2010/06/29,00:30:08,27.10,0.000,0.000,0.00,-0.078,6.2
2010/06/29,00:45:08,27.09,0.000,0.000,0.00,-0.080,6.2
2010/06/29,01:00:08,27.09,0.000,0.000,0.00,-0.079,6.2
2010/06/29,01:15:08,27.09,0.000,0.000,0.00,-0.077,6.2
2010/06/29,01:30:08,27.09,0.000,0.000,0.00,-0.079,6.2
2010/06/29,01:45:08,27.09,0.000,0.000,0.00,-0.077,6.2
2010/06/29,02:00:08,27.09,0.000,0.000,0.00,-0.076,6.2
2010/06/29,02:15:08,27.09,0.000,0.000,0.00,-0.076,6.2
2010/06/29,02:30:08,27.09,0.000,0.000,0.00,-0.074,6.2
2010/06/29,02:45:08,27.09,0.000,0.000,0.00,-0.072,6.2
2010/06/29,03:00:08,27.09,0.000,0.000,0.00,-0.070,6.2
2010/06/29,03:15:08,27.08,0.000,0.000,0.00,-0.069,6.2
2010/06/29,03:30:08,27.08,0.000,0.000,0.00,-0.072,6.2
2010/06/29,03:45:08,27.08,0.000,0.000,0.00,-0.072,6.2
2010/06/29,04:00:08,27.08,0.000,0.000,0.00,-0.072,6.2
2010/06/29,04:15:08,27.08,0.000,0.000,0.00,-0.071,6.2
2010/06/29,04:30:08,27.08,0.000,0.000,0.00,-0.070,6.2
2010/06/29,04:45:08,27.07,0.000,0.000,0.00,-0.069,6.2
2010/06/29,05:00:08,27.07,0.000,0.000,0.00,-0.069,6.2
2010/06/29,05:15:08,27.07,0.000,0.000,0.00,-0.067,6.2
2010/06/29,05:30:08,27.06,0.000,0.000,0.00,-0.065,6.2
2010/06/29,05:45:08,27.06,0.000,0.000,0.00,-0.063,6.2
2010/06/29,06:00:08,27.06,0.000,0.000,0.00,-0.063,6.2
2010/06/29,06:15:08,27.05,0.000,0.000,0.00,-0.062,6.2
2010/06/29,06:30:08,27.05,0.000,0.000,0.00,-0.063,6.2
2010/06/29,06:45:08,27.05,0.000,0.000,0.00,-0.061,6.2
2010/06/29,07:00:08,27.04,0.000,0.000,0.00,-0.061,6.2
2010/06/29,07:15:08,27.04,0.000,0.000,0.00,-0.058,6.2
2010/06/29,07:30:08,27.04,0.000,0.000,0.00,-0.055,6.2
2010/06/29,07:45:08,27.03,0.000,0.000,0.00,-0.058,6.1
2010/06/29,08:00:08,27.03,0.000,0.000,0.00,-0.058,6.2
2010/06/29,08:15:08,27.03,0.000,0.000,0.00,-0.053,6.2
2010/06/29,08:30:08,27.00,11.81,12.26,6.72,0.153,6.2
2010/06/29,08:45:08,27.02,16.31,16.94,9.52,0.125,6.1
2010/06/29,09:00:08,27.02,17.12,17.78,10.04,0.101,6.2
2010/06/29,09:15:08,27.00,17.47,18.14,10.27,0.080,6.2
2010/06/29,09:30:08,27.00,17.68,18.35,10.40,0.062,6.1
2010/06/29,09:45:08,26.99,17.84,18.52,10.50,0.037,6.2
2010/06/29,10:00:08,26.98,17.98,18.66,10.59,0.024,6.2
2010/06/29,10:15:08,26.97,18.08,18.76,10.66,0.013,6.1
2010/06/29,10:30:08,26.96,18.15,18.83,10.70,0.004,6.1
2010/06/29,10:45:08,26.96,18.21,18.89,10.74,0.001,6.1
2010/06/29,11:00:08,26.95,18.27,18.95,10.78,-0.006,6.2
2010/06/29,11:15:08,26.95,18.31,19.00,10.80,-0.016,6.2
2010/06/29,11:30:08,26.94,18.35,19.03,10.83,-0.034,6.2
2010/06/29,11:45:08,26.94,15.68,16.26,9.13,-0.055,6.2
2010/06/29,12:00:08,26.94,8.994,9.327,5.01,-0.072,6.1
2010/06/29,12:15:08,26.93,0.126,0.131,0.06,-0.073,6.2
2010/06/29,12:30:08,26.93,0.085,0.088,0.04,-0.071,6.2
2010/06/29,12:45:08,26.92,0.082,0.085,0.04,-0.074,6.2
2010/06/29,13:00:08,26.92,0.080,0.083,0.04,-0.070,6.2
2010/06/29,13:15:08,26.94,0.078,0.081,0.04,-0.069,6.2
2010/06/29,13:30:08,27.09,11.84,12.32,6.74,0.140,6.1
2010/06/29,13:45:08,27.06,12.91,13.42,7.39,0.113,6.2
2010/06/29,14:00:08,27.03,13.63,14.16,7.84,0.091,6.1
2010/06/29,14:15:08,27.00,14.00,14.53,8.07,0.084,6.2
2010/06/29,14:30:08,26.98,14.27,14.81,8.24,0.071,6.2
2010/06/29,14:45:08,26.97,14.45,14.99,8.35,0.061,6.2
2010/06/29,15:00:08,26.96,14.58,15.12,8.43,0.058,6.1
2010/06/29,15:15:08,26.95,14.63,15.18,8.47,0.056,6.1
2010/06/29,15:30:08,26.94,14.68,15.23,8.50,0.053,6.1
2010/06/29,15:45:08,26.93,14.74,15.28,8.53,0.039,6.2
2010/06/29,16:00:08,26.93,14.78,15.32,8.56,0.030,6.2
2010/06/29,16:15:08,26.92,14.82,15.36,8.58,0.020,6.2
2010/06/29,16:30:08,26.92,14.87,15.42,8.62,0.014,6.1
2010/06/29,16:45:08,26.91,14.94,15.48,8.66,0.005,6.2
2010/06/29,17:00:08,26.91,15.00,15.54,8.70,-0.003,6.1
2010/06/29,17:15:08,26.90,15.03,15.58,8.72,-0.011,6.1
2010/06/29,17:30:08,26.90,15.08,15.62,8.75,-0.017,6.1
2010/06/29,17:45:08,26.89,15.11,15.66,8.77,-0.023,6.1
2010/06/29,18:00:08,26.89,15.15,15.70,8.79,-0.029,6.2
2010/06/29,18:15:08,26.88,15.20,15.75,8.82,-0.038,6.2
2010/06/29,18:30:08,26.88,15.23,15.77,8.84,-0.042,6.2
2010/06/29,18:45:08,26.87,12.20,12.64,6.96,-0.048,6.1
2010/06/29,19:00:08,26.87,7.592,7.863,4.18,-0.059,6.2
2010/06/29,19:15:08,26.86,4.378,4.534,2.32,-0.062,6.2
2010/06/29,19:30:08,26.86,0.108,0.112,0.05,-0.059,6.1
2010/06/29,19:45:08,26.86,0.086,0.089,0.04,-0.056,6.2
2010/06/29,20:00:08,26.85,0.084,0.087,0.04,-0.054,6.1
2010/06/29,20:15:08,26.84,0.082,0.085,0.04,-0.051,6.2
2010/06/29,20:30:08,26.84,0.080,0.083,0.04,-0.046,6.2
2010/06/29,20:45:08,26.84,0.080,0.082,0.04,-0.037,6.2
2010/06/29,21:00:08,26.83,0.078,0.080,0.04,-0.035,6.2
2010/06/29,21:15:08,26.83,0.076,0.079,0.03,-0.035,6.2
2010/06/29,21:30:08,26.84,0.075,0.078,0.03,-0.034,6.2
2010/06/29,21:45:08,26.84,0.074,0.077,0.03,-0.034,6.2
2010/06/29,22:00:08,26.84,0.073,0.076,0.03,-0.035,6.2
2010/06/29,22:15:08,26.84,0.072,0.075,0.03,-0.036,6.2
2010/06/29,22:30:08,26.84,0.071,0.074,0.03,-0.037,6.1
2010/06/29,22:45:08,26.84,0.071,0.073,0.03,-0.035,6.1
2010/06/29,23:00:08,26.84,0.070,0.072,0.03,-0.035,6.1
2010/06/29,23:15:08,26.84,0.069,0.072,0.03,-0.033,6.1
2010/06/29,23:30:08,26.84,0.069,0.071,0.03,-0.034,6.2
2010/06/29,23:45:08,26.83,0.068,0.071,0.03,-0.035,6.1
2010/06/30,00:00:08,26.83,0.068,0.070,0.03,-0.036,6.1
2010/06/30,00:15:08,26.83,0.067,0.070,0.03,-0.041,6.1
2010/06/30,00:30:08,26.84,0.067,0.069,0.03,-0.042,6.1
